Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-07-21 20:47:06,"$117,519","$116,779 - $119,523","$2,339,930,587,193","$50,570,134,051","19,895,459",0.3%,0.6%,2.2%
2025-07-21 21:33:20,"$118,002","$116,779 - $119,523","$2,348,780,907,326","$50,508,138,823","19,895,478",0.2%,0.2%,1.5%
2025-07-21 21:59:43,"$117,393","$116,779 - $119,523","$2,335,974,785,641","$47,429,104,295","19,895,496",0.4%,0.8%,2.1%
2025-07-21 22:25:38,"$117,374","$116,779 - $119,523","$2,335,867,342,373","$48,292,346,159","19,895,496",0.6%,1.0%,1.9%
2025-07-21 22:51:28,"$116,888","$116,779 - $119,523","$2,327,548,796,671","$52,308,045,777","19,895,496",0.4%,1.3%,2.3%
2025-07-21 23:25:52,"$117,051","$116,779 - $119,523","$2,327,468,245,738","$52,927,116,417","19,895,518",0.3%,0.9%,2.4%
2025-07-22 00:21:15,"$117,129","$116,779 - $119,523","$2,330,206,212,920","$53,472,876,992","19,895,518",0.1%,0.7%,2.6%
2025-07-22 00:53:54,"$117,327","$116,779 - $119,523","$2,334,635,710,943","$53,452,377,944","19,895,556",0.1%,0.6%,2.4%
2025-07-22 01:22:16,"$117,306","$116,779 - $119,523","$2,334,371,364,435","$51,764,563,281","19,895,556",0.1%,0.3%,2.4%
2025-07-22 01:46:33,"$117,646","$116,779 - $119,523","$2,340,635,312,398","$48,032,110,167","19,895,556",0.3%,0.1%,2.1%
2025-07-22 02:54:10,"$117,470","$116,779 - $119,523","$2,336,300,871,501","$46,373,458,149","19,895,575",0.1%,0.2%,2.2%
2025-07-22 04:53:27,"$117,800","$116,787 - $119,523","$2,343,295,144,357","$40,051,888,642","19,895,606",0.4%,0.6%,1.4%
2025-07-22 06:38:55,"$117,036","$116,787 - $119,523","$2,330,582,118,449","$50,674,098,196","19,895,631",0.5%,1.3%,1.0%
2025-07-22 07:25:47,"$117,185","$116,787 - $119,523","$2,332,083,739,981","$51,676,710,448","19,895,662",0.3%,1.1%,0.0%
2025-07-22 07:59:13,"$116,819","$116,787 - $119,523","$2,324,212,054,340","$43,965,725,806","19,895,690",0.3%,1.4%,0.3%
2025-07-22 08:33:46,"$117,145","$116,787 - $119,523","$2,331,570,381,238","$53,194,945,630","19,895,690",0.0%,1.0%,0.3%
2025-07-22 08:56:01,"$117,230","$116,787 - $119,523","$2,332,096,173,292","$53,561,005,637","19,895,709",0.3%,1.0%,0.2%
2025-07-22 09:35:21,"$117,709","$116,787 - $119,523","$2,342,214,215,043","$51,679,218,168","19,895,709",0.5%,1.0%,0.4%
2025-07-22 10:00:43,"$117,760","$116,787 - $119,523","$2,342,084,730,258","$52,879,794,239","19,895,737",0.4%,1.2%,0.4%
2025-07-22 10:35:08,"$118,401","$116,787 - $119,466","$2,356,050,899,782","$53,983,425,251","19,895,737",0.6%,0.9%,1.2%
2025-07-22 10:53:16,"$118,166","$116,787 - $119,466","$2,352,032,654,150","$54,168,960,051","19,895,737",0.4%,1.0%,1.0%
2025-07-22 11:31:40,"$117,695","$116,787 - $119,333","$2,341,401,504,745","$55,016,690,363","19,895,756",0.7%,1.4%,0.8%
2025-07-22 12:00:55,"$118,275","$116,787 - $119,100","$2,352,866,753,949","$54,820,284,805","19,895,781",0.2%,0.6%,1.3%
2025-07-22 12:40:35,"$118,367","$116,787 - $119,100","$2,354,441,256,478","$55,121,092,485","19,895,781",0.3%,0.4%,1.4%
2025-07-22 12:55:16,"$118,527","$116,787 - $119,100","$2,359,221,661,179","$55,676,417,774","19,895,781",0.2%,0.2%,1.5%
2025-07-22 13:25:41,"$118,486","$116,787 - $119,100","$2,357,643,208,601","$55,840,614,001","19,895,806",0.4%,0.2%,1.5%
2025-07-22 13:50:34,"$118,765","$116,787 - $119,100","$2,362,802,852,588","$54,551,575,598","19,895,806",0.2%,0.2%,1.7%
2025-07-22 14:19:07,"$119,009","$116,787 - $119,100","$2,367,796,975,681","$55,675,932,230","19,895,850",0.5%,0.3%,1.9%
2025-07-22 14:41:32,"$119,015","$116,787 - $119,100","$2,367,941,774,536","$56,153,308,774","19,895,850",0.2%,0.4%,1.9%
2025-07-22 14:52:37,"$119,169","$116,787 - $119,100","$2,370,874,244,517","$56,121,895,435","19,895,850",0.3%,0.7%,2.0%
2025-07-22 15:47:36,"$119,404","$116,787 - $119,383","$2,375,089,971,379","$54,318,823,765","19,895,850",0.2%,1.0%,2.1%
2025-07-22 16:39:20,"$119,153","$116,787 - $119,389","$2,371,831,257,511","$56,864,194,717","19,895,884",0.1%,0.5%,1.7%
2025-07-22 17:00:09,"$118,642","$116,787 - $119,389","$2,361,194,697,853","$53,895,535,292","19,895,884",0.6%,0.3%,1.2%
2025-07-22 17:31:16,"$118,386","$116,787 - $119,389","$2,354,832,306,197","$54,323,424,380","19,895,884",0.7%,0.5%,0.2%
2025-07-22 17:56:01,"$118,696","$116,787 - $119,389","$2,361,957,972,391","$58,134,846,485","19,895,918",0.0%,0.2%,0.4%
2025-07-22 18:26:36,"$119,074","$116,787 - $119,389","$2,369,400,326,692","$58,742,105,590","19,895,918",0.6%,0.0%,2.5%
2025-07-22 18:47:33,"$119,018","$116,787 - $119,389","$2,368,941,484,845","$58,678,404,145","19,895,918",0.2%,0.4%,2.4%
2025-07-22 19:29:48,"$119,067","$116,787 - $119,389","$2,369,064,441,194","$58,233,032,634","19,895,918",0.1%,1.0%,2.3%
2025-07-22 19:55:21,"$118,783","$116,787 - $119,389","$2,363,782,609,675","$57,582,305,353","19,895,943",0.2%,0.8%,2.0%
2025-07-22 22:00:14,"$119,750","$116,787 - $119,698","$2,382,752,536,001","$58,358,001,827","19,896,006",0.5%,2.1%,2.0%
2025-07-22 22:25:26,"$119,725","$116,787 - $119,813","$2,383,355,692,040","$58,868,591,489","19,896,006",0.3%,2.0%,2.6%
2025-07-22 22:39:15,"$119,444","$116,787 - $119,813","$2,377,887,839,116","$49,435,193,448","19,896,006",0.1%,2.1%,2.4%
2025-07-22 22:51:32,"$119,367","$116,787 - $119,813","$2,374,500,772,281","$57,147,826,321","19,896,006",0.3%,2.1%,2.2%
2025-07-22 23:25:31,"$119,691","$116,836 - $119,813","$2,380,532,709,964","$54,225,601,974","19,896,021",0.0%,2.3%,2.8%
2025-07-23 00:21:23,"$119,670","$116,836 - $119,822","$2,381,159,807,083","$57,924,675,252","19,896,031",0.0%,2.2%,2.7%
2025-07-23 01:21:43,"$119,704","$116,836 - $119,822","$2,380,940,472,748","$56,931,410,263","19,896,043",0.0%,2.0%,1.9%
2025-07-23 02:43:09,"$120,014","$116,836 - $120,222","$2,389,562,207,649","$58,872,994,450","19,896,043",0.1%,2.1%,2.0%
2025-07-23 02:54:15,"$119,993","$116,836 - $120,222","$2,387,516,761,560","$58,917,957,129","19,896,043",0.0%,2.2%,1.9%
2025-07-23 04:54:44,"$119,584","$116,836 - $120,222","$2,380,008,369,257","$56,190,162,169","19,896,075",0.1%,1.4%,1.3%
2025-07-23 06:40:45,"$118,930","$116,836 - $120,222","$2,366,323,488,247","$55,836,709,871","19,896,075",0.3%,1.6%,1.4%
2025-07-23 07:27:48,"$118,839","$116,836 - $120,222","$2,363,895,700,090","$55,530,400,602","19,896,128",0.1%,1.5%,1.2%
2025-07-23 08:01:29,"$118,900","$116,840 - $120,222","$2,365,166,028,143","$54,821,132,080","19,896,128",0.2%,1.8%,1.2%
2025-07-23 09:34:37,"$118,637","$117,628 - $120,222","$2,359,978,906,252","$53,419,882,574","19,896,128",0.2%,0.8%,0.6%
2025-07-23 10:01:31,"$118,473","$117,697 - $120,222","$2,357,152,836,105","$53,168,734,321","19,896,128",0.2%,0.6%,0.5%
2025-07-23 11:32:07,"$118,463","$117,697 - $120,222","$2,357,247,165,589","$50,314,521,788","19,896,200",0.1%,0.7%,0.2%
2025-07-23 12:01:26,"$118,414","$118,042 - $120,222","$2,355,799,062,546","$49,827,236,724","19,896,200",0.0%,0.1%,0.2%
2025-07-23 12:41:53,"$118,148","$118,087 - $120,222","$2,349,845,276,866","$49,416,218,160","19,896,200",0.2%,0.2%,0.5%
2025-07-23 12:56:29,"$118,170","$118,087 - $120,222","$2,351,301,587,805","$48,846,674,811","19,896,200",0.2%,0.3%,0.5%
2025-07-23 13:27:55,"$118,173","$117,979 - $120,222","$2,347,833,249,631","$49,401,918,441","19,896,200",0.0%,0.3%,0.8%
2025-07-23 13:51:52,"$118,345","$117,979 - $120,222","$2,354,164,799,688","$49,096,469,999","19,896,200",0.2%,0.4%,0.7%
2025-07-23 14:19:50,"$118,337","$117,979 - $120,222","$2,354,145,571,294","$48,207,323,829","19,896,200",0.3%,0.6%,0.7%
2025-07-23 14:42:25,"$118,616","$117,979 - $120,222","$2,360,036,334,996","$47,898,056,165","19,896,281",0.3%,0.3%,0.4%
2025-07-23 14:53:26,"$118,591","$117,979 - $120,222","$2,359,553,495,306","$47,688,006,313","19,896,281",0.2%,0.5%,0.4%
2025-07-23 15:48:22,"$118,381","$117,979 - $120,222","$2,358,565,737,260","$46,955,290,003","19,896,281",0.2%,0.8%,0.3%
2025-07-23 16:39:30,"$117,978","$117,979 - $120,222","$2,347,440,156,240","$46,825,479,825","19,896,321",0.4%,1.2%,0.7%
2025-07-23 16:58:57,"$117,587","$117,604 - $120,222","$2,339,671,018,237","$46,471,263,151","19,896,337",0.5%,0.9%,1.0%
2025-07-23 17:31:39,"$118,019","$117,598 - $120,222","$2,348,021,705,767","$46,461,410,203","19,896,337",0.0%,0.3%,0.6%
2025-07-23 17:58:44,"$117,988","$117,598 - $120,222","$2,346,580,140,034","$46,318,106,484","19,896,356",0.3%,0.9%,0.7%
2025-07-23 18:33:23,"$118,127","$117,598 - $120,222","$2,349,140,374,914","$45,891,073,211","19,896,356",0.1%,0.7%,0.7%
2025-07-23 18:56:39,"$118,267","$117,598 - $120,222","$2,352,698,842,163","$45,623,677,334","19,896,368",0.3%,0.7%,0.6%
2025-07-23 19:33:06,"$117,831","$117,598 - $120,222","$2,344,663,842,550","$44,355,627,173","19,896,368",0.2%,1.0%,0.9%
2025-07-23 20:01:28,"$117,815","$117,598 - $120,222","$2,344,389,093,571","$46,378,709,279","19,896,368",0.5%,0.8%,1.2%
2025-07-23 20:38:21,"$117,698","$117,583 - $120,222","$2,341,868,183,315","$47,424,996,907","19,896,368",0.0%,1.0%,1.3%
2025-07-23 20:54:39,"$117,865","$117,583 - $120,222","$2,344,610,903,478","$47,174,379,937","19,896,393",0.1%,1.1%,1.2%
2025-07-23 21:32:45,"$118,229","$117,583 - $120,222","$2,352,441,259,690","$46,867,047,521","19,896,393",0.5%,1.0%,0.9%
2025-07-23 21:59:53,"$118,368","$117,583 - $120,222","$2,354,878,970,294","$46,182,828,051","19,896,393",0.3%,1.1%,0.7%
2025-07-23 22:25:07,"$118,416","$117,583 - $120,222","$2,355,819,117,739","$45,005,613,582","19,896,393",0.2%,1.1%,1.0%
2025-07-23 22:40:47,"$118,369","$117,583 - $120,222","$2,355,035,931,142","$44,970,225,756","19,896,393",0.1%,0.9%,1.0%
2025-07-23 22:51:31,"$118,399","$117,583 - $120,222","$2,355,208,772,931","$42,064,374,570","19,896,393",0.0%,0.8%,1.0%
2025-07-23 23:25:30,"$118,404","$117,583 - $120,222","$2,355,748,155,621","$44,389,574,695","19,896,434",0.0%,1.1%,0.7%
2025-07-23 23:46:45,"$117,814","$117,583 - $120,222","$2,343,706,597,091","$44,592,139,242","19,896,434",0.5%,1.6%,1.2%
2025-07-24 00:21:49,"$117,924","$117,583 - $120,222","$2,347,774,849,465","$44,841,490,458","19,896,434",0.4%,1.4%,1.5%
2025-07-24 00:53:51,"$118,065","$117,583 - $120,222","$2,347,315,173,612","$45,471,432,237","19,896,434",0.0%,1.3%,1.5%
2025-07-24 01:22:12,"$118,329","$117,583 - $120,222","$2,353,135,456,347","$45,308,687,876","19,896,434",0.4%,1.2%,1.2%
2025-07-24 01:46:29,"$118,601","$117,583 - $120,222","$2,359,709,077,935","$38,012,284,800","19,896,434",0.7%,1.1%,1.0%
2025-07-24 02:22:41,"$118,714","$117,583 - $120,222","$2,362,036,857,674","$44,933,503,654","19,896,434",0.2%,1.3%,0.0%
2025-07-24 02:43:00,"$118,677","$117,583 - $120,040","$2,361,252,846,462","$45,110,244,029","19,896,434",0.1%,1.1%,0.1%
2025-07-24 04:53:35,"$119,080","$117,583 - $119,584","$2,368,551,966,372","$45,651,832,139","19,896,512",0.0%,0.4%,0.1%
2025-07-24 06:39:00,"$119,155","$117,583 - $119,197","$2,371,791,449,083","$45,574,349,338","19,896,571",0.1%,0.2%,0.7%
2025-07-24 07:26:27,"$118,454","$117,583 - $119,197","$2,357,615,402,257","$46,905,041,785","19,896,581",0.5%,0.3%,0.3%
2025-07-24 07:59:32,"$118,044","$117,583 - $119,197","$2,348,526,329,468","$47,185,821,319","19,896,581",0.6%,0.7%,0.1%
2025-07-24 08:34:52,"$117,707","$117,583 - $119,197","$2,341,295,395,964","$44,996,139,437","19,896,581",0.5%,1.0%,0.6%
2025-07-24 08:56:03,"$117,787","$117,583 - $119,197","$2,343,647,065,929","$48,555,909,444","19,896,618",0.2%,0.8%,0.6%
2025-07-24 09:36:19,"$117,868","$117,583 - $119,197","$2,345,027,974,009","$49,629,455,334","19,896,618",0.1%,0.6%,0.6%
2025-07-24 10:01:08,"$117,557","$117,557 - $119,197","$2,339,508,654,075","$50,529,735,824","19,896,634",0.1%,0.8%,0.9%
2025-07-24 10:35:15,"$118,099","$117,422 - $119,197","$2,350,099,254,209","$46,725,281,081","19,896,634",0.2%,0.4%,0.3%
2025-07-24 10:53:28,"$118,275","$117,422 - $119,197","$2,352,478,523,258","$51,380,239,788","19,896,634",0.6%,0.2%,0.2%
2025-07-24 11:31:14,"$118,667","$117,422 - $119,197","$2,361,353,096,090","$52,959,885,822","19,896,634",0.5%,0.1%,0.2%
2025-07-24 12:00:52,"$118,800","$117,422 - $119,197","$2,363,606,986,063","$53,720,072,335","19,896,668",0.2%,0.3%,0.4%
2025-07-24 12:39:33,"$118,598","$117,422 - $119,197","$2,361,049,956,544","$53,728,211,477","19,896,668",0.1%,0.4%,0.2%
2025-07-24 13:25:37,"$118,321","$117,422 - $119,197","$2,356,173,873,462","$50,061,319,458","19,896,675",0.3%,0.1%,0.5%
2025-07-24 14:19:41,"$118,699","$117,422 - $119,197","$2,360,453,522,828","$54,367,795,155","19,896,712",0.2%,0.3%,0.2%
2025-07-24 14:41:30,"$118,673","$117,422 - $119,197","$2,361,223,863,509","$54,269,475,537","19,896,712",0.5%,0.0%,0.2%
2025-07-24 14:52:24,"$118,699","$117,422 - $119,197","$2,361,716,494,669","$54,293,548,643","19,896,712",0.3%,0.1%,0.2%
2025-07-24 15:47:59,"$118,438","$117,422 - $119,197","$2,356,352,640,559","$54,477,641,283","19,896,712",0.2%,0.1%,0.3%
2025-07-24 16:39:22,"$118,689","$117,422 - $119,197","$2,361,022,768,422","$54,126,327,034","19,896,734",0.2%,0.6%,0.6%
2025-07-24 16:59:26,"$118,570","$117,422 - $119,197","$2,360,386,822,883","$53,217,964,830","19,896,762",0.1%,0.8%,0.5%
2025-07-24 17:32:26,"$118,199","$117,422 - $119,197","$2,350,922,758,966","$52,813,595,595","19,896,762",0.4%,0.2%,0.1%
2025-07-24 17:56:49,"$118,858","$117,422 - $119,197","$2,364,415,414,013","$52,861,594,526","19,896,781",0.2%,0.6%,0.5%
2025-07-24 18:25:31,"$119,143","$117,422 - $119,415","$2,373,295,715,519","$50,882,477,205","19,896,781",0.9%,0.9%,0.3%
2025-07-24 18:58:07,"$119,068","$117,422 - $119,415","$2,369,186,082,883","$55,100,090,167","19,896,812",0.2%,0.6%,0.2%
2025-07-24 19:34:24,"$118,827","$117,422 - $119,415","$2,365,538,365,968","$54,976,927,366","19,896,812",0.1%,0.9%,0.1%
2025-07-24 19:59:45,"$118,605","$117,422 - $119,415","$2,360,155,280,021","$55,111,770,150","19,896,812",0.5%,0.7%,0.3%
2025-07-24 20:29:30,"$119,057","$117,422 - $119,415","$2,367,750,135,189","$54,598,610,948","19,896,812",0.1%,1.1%,0.4%
2025-07-24 20:48:39,"$119,218","$117,422 - $119,415","$2,371,997,316,309","$47,835,471,578","19,896,812",0.6%,1.2%,0.6%
2025-07-24 21:32:48,"$119,320","$117,422 - $119,415","$2,373,673,273,867","$54,029,265,189","19,896,871",0.2%,0.9%,0.1%
2025-07-24 21:59:50,"$119,139","$117,422 - $119,415","$2,370,600,390,251","$54,116,088,067","19,896,884",0.1%,0.6%,0.0%
2025-07-24 22:25:15,"$119,344","$117,422 - $119,415","$2,374,340,762,924","$52,608,527,881","19,896,884",0.0%,0.8%,0.3%
2025-07-24 22:40:54,"$119,105","$117,422 - $119,415","$2,369,816,518,182","$53,892,809,180","19,896,884",0.1%,0.6%,0.5%
2025-07-24 22:51:50,"$119,039","$117,422 - $119,415","$2,368,317,096,868","$53,940,988,525","19,896,884",0.1%,0.5%,0.5%
2025-07-24 23:23:33,"$118,910","$117,422 - $119,415","$2,366,697,859,134","$53,836,091,414","19,896,890",0.3%,0.5%,0.1%
2025-07-24 23:45:15,"$118,851","$117,422 - $119,415","$2,365,104,675,134","$53,252,563,457","19,896,890",0.2%,0.9%,0.2%
2025-07-24 23:57:27,"$118,834","$117,422 - $119,415","$2,364,454,990,570","$53,109,075,574","19,896,909",0.2%,0.7%,0.2%
2025-07-25 00:26:30,"$118,633","$117,422 - $119,415","$2,360,428,102,977","$49,422,662,131","19,896,909",0.2%,0.9%,0.5%
2025-07-25 00:53:00,"$118,628","$117,422 - $119,415","$2,360,407,353,674","$49,109,659,029","19,896,909",0.2%,0.6%,0.5%
2025-07-25 01:22:14,"$118,554","$117,422 - $119,415","$2,358,525,294,822","$52,091,403,459","19,896,925",0.1%,0.2%,1.5%
2025-07-25 01:46:46,"$118,444","$117,422 - $119,415","$2,357,047,690,454","$51,665,668,719","19,896,925",0.1%,0.1%,1.6%
2025-07-25 02:22:09,"$118,437","$117,422 - $119,415","$2,356,703,622,865","$48,501,928,187","19,896,946",0.1%,0.2%,1.2%
2025-07-25 02:42:35,"$118,355","$117,422 - $119,415","$2,354,763,556,704","$51,836,674,926","19,896,946",0.1%,0.3%,1.3%
2025-07-25 02:54:16,"$118,355","$117,422 - $119,415","$2,355,030,840,739","$51,902,547,518","19,896,946",0.0%,0.2%,1.3%
2025-07-25 04:53:22,"$117,416","$117,422 - $119,415","$2,336,378,422,524","$55,817,232,735","19,896,993",0.3%,1.4%,2.0%
2025-07-25 06:39:19,"$115,621","$115,635 - $119,415","$2,301,219,610,553","$64,950,179,924","19,896,993",1.2%,3.0%,3.8%
2025-07-25 07:25:46,"$115,250","$115,259 - $119,415","$2,293,126,293,318","$68,122,922,768","19,896,993",0.7%,2.7%,4.2%
2025-07-25 08:00:44,"$115,998","$115,259 - $119,415","$2,306,950,500,760","$70,402,494,397","19,897,056",0.5%,1.7%,3.6%
2025-07-25 08:58:43,"$115,511","$115,259 - $119,415","$2,298,087,000,670","$70,847,358,492","19,897,056",0.4%,2.0%,4.0%
2025-07-25 09:44:15,"$115,337","$115,259 - $119,415","$2,294,254,603,114","$72,147,289,697","19,897,056",0.2%,2.0%,4.3%
2025-07-25 10:02:41,"$115,275","$115,259 - $119,415","$2,294,855,153,598","$72,357,965,946","19,897,056",0.1%,1.8%,4.5%
2025-07-25 10:35:03,"$115,627","$115,155 - $119,415","$2,301,047,731,028","$69,298,120,280","19,897,056",0.3%,2.1%,4.2%
2025-07-25 10:52:59,"$115,210","$115,155 - $119,415","$2,293,910,552,618","$69,989,137,132","19,897,056",0.1%,2.6%,4.5%
2025-07-25 11:30:17,"$115,780","$115,141 - $119,415","$2,303,774,227,582","$76,182,408,248","19,897,106",0.1%,2.4%,3.2%
2025-07-25 11:55:07,"$115,273","$115,141 - $119,415","$2,293,092,159,644","$78,668,873,629","19,897,106",0.1%,3.0%,3.6%
2025-07-25 12:26:52,"$115,434","$115,110 - $119,415","$2,295,962,600,845","$81,190,821,719","19,897,106",0.3%,2.7%,2.7%
2025-07-25 12:50:03,"$115,672","$115,110 - $119,415","$2,302,481,171,561","$81,629,672,668","19,897,106",0.3%,2.5%,2.5%
2025-07-25 13:25:28,"$116,246","$115,110 - $119,415","$2,312,000,516,954","$80,732,818,440","19,897,106",0.7%,1.8%,2.3%
2025-07-25 14:19:17,"$116,534","$115,110 - $119,415","$2,318,959,602,166","$83,330,198,093","19,897,165",0.3%,1.8%,2.2%
2025-07-25 14:41:41,"$116,710","$115,110 - $119,415","$2,322,180,419,605","$83,327,050,429","19,897,165",0.4%,1.6%,2.1%
2025-07-25 14:52:41,"$116,585","$115,110 - $119,415","$2,319,817,131,116","$83,864,084,687","19,897,165",0.2%,1.8%,2.2%
2025-07-25 15:46:07,"$116,250","$115,110 - $119,415","$2,311,513,041,676","$85,311,650,083","19,897,165",0.3%,1.8%,2.5%
2025-07-25 16:37:05,"$116,239","$115,110 - $119,415","$2,309,525,934,158","$86,486,441,842","19,897,228",0.0%,2.0%,2.5%
2025-07-25 16:57:46,"$115,962","$115,110 - $119,415","$2,306,640,759,665","$87,303,064,205","19,897,234",0.2%,2.3%,2.7%
2025-07-25 17:27:10,"$115,659","$115,110 - $119,415","$2,301,085,747,037","$87,542,531,308","19,897,234",0.4%,2.1%,2.6%
2025-07-25 17:48:26,"$115,226","$115,110 - $119,415","$2,294,117,477,166","$86,835,548,535","19,897,234",0.6%,2.8%,3.0%
2025-07-25 18:25:05,"$115,333","$115,086 - $119,370","$2,294,133,367,327","$88,831,230,462","19,897,243",0.3%,3.1%,2.4%
2025-07-25 18:45:49,"$115,411","$115,086 - $119,370","$2,296,638,466,400","$84,900,713,938","19,897,243",0.2%,2.9%,2.4%
2025-07-25 20:21:30,"$116,208","$115,086 - $119,370","$2,313,902,883,602","$89,887,936,213","19,897,309",0.4%,2.2%,1.3%
2025-07-25 21:32:47,"$116,374","$115,086 - $119,336","$2,315,404,315,867","$89,999,446,359","19,897,346",0.2%,2.5%,1.1%
2025-07-25 21:59:19,"$116,515","$115,086 - $119,336","$2,317,860,719,982","$88,644,744,996","19,897,356",0.3%,2.2%,0.9%
2025-07-25 22:24:17,"$116,606","$115,086 - $119,333","$2,320,347,137,880","$90,466,612,070","19,897,356",0.2%,2.3%,0.8%
2025-07-25 22:40:09,"$116,756","$115,086 - $119,091","$2,322,651,679,273","$90,685,213,400","19,897,356",0.3%,2.0%,0.6%
2025-07-25 22:52:05,"$116,890","$115,086 - $119,091","$2,325,846,175,198","$90,716,510,027","19,897,356",0.4%,1.8%,0.5%
2025-07-25 23:24:42,"$116,701","$115,086 - $118,896","$2,322,101,943,599","$91,074,939,134","19,897,375",0.0%,1.8%,0.7%
2025-07-25 23:57:51,"$117,143","$115,086 - $118,804","$2,331,635,634,175","$92,093,213,873","19,897,387",0.3%,1.4%,0.3%
2025-07-26 00:26:40,"$117,308","$115,086 - $118,654","$2,334,217,613,728","$88,141,206,537","19,897,387",0.5%,1.1%,0.2%
2025-07-26 00:43:09,"$117,124","$115,086 - $118,634","$2,330,852,405,505","$92,296,917,820","19,897,387",0.1%,1.2%,0.3%
2025-07-26 00:53:55,"$117,163","$115,086 - $118,634","$2,331,253,559,886","$92,466,577,692","19,897,412",0.1%,1.2%,0.3%
2025-07-26 01:21:26,"$117,178","$115,086 - $118,545","$2,332,036,240,842","$92,652,150,573","19,897,412",0.1%,1.2%,0.5%
2025-07-26 01:47:15,"$117,343","$115,086 - $118,442","$2,334,956,772,862","$92,484,682,636","19,897,412",0.2%,0.9%,0.3%
2025-07-26 02:21:27,"$117,289","$115,086 - $118,442","$2,332,953,511,870","$92,123,954,855","19,897,440",0.1%,1.0%,0.4%
2025-07-26 02:53:41,"$117,547","$115,086 - $118,374","$2,338,855,554,999","$91,448,830,440","19,897,456",0.2%,0.7%,0.2%
2025-07-26 04:49:50,"$117,340","$115,086 - $117,560","$2,334,587,452,997","$87,065,006,277","19,897,456",0.1%,0.0%,0.6%
2025-07-26 06:27:18,"$117,575","$115,086 - $117,623","$2,339,786,069,169","$77,710,982,165","19,897,509",0.0%,1.3%,0.6%
2025-07-26 07:11:15,"$117,508","$115,086 - $117,623","$2,337,920,985,306","$72,337,551,424","19,897,509",0.1%,1.8%,0.7%
2025-07-26 08:23:42,"$117,492","$115,086 - $117,623","$2,337,810,288,595","$66,897,021,910","19,897,543",0.0%,1.5%,0.6%
2025-07-26 09:31:46,"$117,367","$115,086 - $117,623","$2,335,720,070,031","$63,066,170,784","19,897,543",0.1%,1.7%,0.8%
2025-07-26 09:58:50,"$117,403","$115,086 - $117,623","$2,336,102,648,915","$61,642,592,699","19,897,584",0.1%,1.8%,0.8%
2025-07-26 10:26:59,"$117,363","$115,086 - $117,623","$2,335,326,712,067","$59,092,843,893","19,897,584",0.0%,1.5%,0.7%
