Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-27 16:51:35,"$93,998.55","$93,780.93 - $95,115.21","$1,866,521,140,895","$15,583,828,562","19,856,806",0.2%,0.1%,11.4%
2025-04-27 17:16:51,"$94,007.72","$93,780.93 - $95,115.21","$1,867,194,961,343","$15,387,659,839","19,856,806",0.2%,0.0%,11.5%
2025-04-27 17:39:23,"$94,109.92","$93,780.93 - $95,115.21","$1,868,324,327,604","$14,455,635,998","19,856,806",0.2%,0.0%,11.6%
2025-04-27 17:51:21,"$94,039.81","$93,780.93 - $95,115.21","$1,867,355,730,152","$15,451,032,630","19,856,806",0.0%,0.2%,11.5%
2025-04-27 18:19:15,"$93,924.10","$93,780.93 - $95,115.21","$1,864,807,961,056","$15,388,035,469","19,856,821",0.2%,0.4%,11.0%
2025-04-27 18:38:50,"$93,887.11","$93,780.93 - $95,115.21","$1,864,488,096,206","$15,194,865,862","19,856,821",0.2%,0.5%,11.0%
2025-04-27 18:51:27,"$93,922.41","$93,780.93 - $95,115.21","$1,864,904,144,847","$15,158,854,454","19,856,821",0.1%,0.5%,11.0%
2025-04-27 19:22:39,"$93,891.59","$93,780.93 - $95,115.21","$1,864,211,654,997","$15,231,185,248","19,856,837",0.1%,0.5%,11.3%
2025-04-27 19:44:56,"$93,864.73","$93,780.93 - $95,115.21","$1,863,425,050,786","$15,139,829,134","19,856,837",0.0%,0.4%,11.3%
2025-04-27 19:55:35,"$93,867.91","$93,780.93 - $95,115.21","$1,864,613,757,514","$15,186,831,312","19,856,837",0.1%,0.5%,11.3%
2025-04-27 20:17:41,"$94,062.75","$93,780.93 - $95,115.21","$1,867,658,810,285","$15,599,000,231","19,856,846",0.2%,0.2%,11.2%
2025-04-27 20:39:19,"$94,053.65","$93,780.93 - $95,115.21","$1,868,096,712,834","$15,414,962,174","19,856,846",0.2%,0.3%,11.2%
2025-04-27 20:51:21,"$94,053.66","$93,780.93 - $95,115.21","$1,867,404,779,047","$15,278,373,775","19,856,846",0.2%,0.3%,11.2%
2025-04-27 21:25:10,"$94,214.18","$93,780.93 - $95,115.21","$1,870,713,534,254","$14,604,116,996","19,856,875",0.2%,0.1%,11.4%
2025-04-27 21:55:33,"$94,343.14","$93,780.93 - $95,115.21","$1,873,652,900,000","$15,633,657,141","19,856,875",0.3%,0.1%,11.6%
2025-04-27 22:16:14,"$94,301.63","$93,780.93 - $95,115.21","$1,872,587,863,978","$15,559,861,118","19,856,890",0.2%,0.1%,11.5%
2025-04-27 22:37:11,"$94,381.68","$93,780.93 - $95,115.21","$1,873,808,163,099","$15,700,985,366","19,856,890",0.1%,0.1%,11.6%
2025-04-27 22:51:24,"$94,423.22","$93,780.93 - $95,115.21","$1,874,944,294,879","$15,662,904,886","19,856,890",0.1%,0.2%,11.7%
2025-04-27 23:20:30,"$94,364.89","$93,780.93 - $95,115.21","$1,873,641,455,002","$15,869,358,361","19,856,900",0.1%,0.1%,11.5%
2025-04-27 23:51:30,"$94,371.43","$93,780.93 - $95,115.21","$1,873,824,716,195","$15,884,309,869","19,856,900",0.1%,0.1%,11.5%
2025-04-28 00:17:22,"$94,253.38","$93,780.93 - $95,115.21","$1,871,416,253,988","$14,914,067,678","19,856,915",0.1%,0.0%,10.8%
2025-04-28 00:37:14,"$94,404.00","$93,780.93 - $95,115.21","$1,874,316,061,300","$14,851,287,745","19,856,915",0.0%,0.1%,11.0%
2025-04-28 00:51:25,"$94,489.92","$93,780.93 - $95,115.21","$1,876,357,935,029","$15,647,248,916","19,856,946",0.1%,0.1%,11.1%
2025-04-28 01:18:36,"$94,050.07","$93,780.93 - $95,115.21","$1,869,213,988,537","$15,911,793,303","19,856,946",0.3%,0.6%,10.6%
2025-04-28 01:40:29,"$93,861.20","$93,780.93 - $95,115.21","$1,863,765,611,035","$16,034,203,896","19,856,946",0.6%,0.9%,10.4%
2025-04-28 01:51:27,"$93,974.36","$93,780.93 - $95,115.21","$1,866,046,101,969","$14,195,445,192","19,856,971",0.6%,0.8%,10.5%
2025-04-28 02:19:42,"$93,774.81","$93,766.13 - $95,115.21","$1,862,035,243,097","$15,905,451,297","19,856,971",0.3%,1.1%,10.5%
2025-04-28 02:39:20,"$93,887.02","$93,766.13 - $95,115.21","$1,863,937,032,743","$15,937,257,481","19,856,971",0.0%,0.8%,10.7%
2025-04-28 02:51:32,"$93,805.01","$93,766.13 - $95,115.21","$1,863,174,931,405","$15,932,311,774","19,856,971",0.2%,0.9%,10.6%
2025-04-28 04:42:24,"$93,021.41","$93,027.98 - $94,514.11","$1,847,178,117,967","$15,696,153,195","19,857,031",0.7%,1.6%,7.3%
2025-04-28 06:03:31,"$93,598.28","$92,953.34 - $94,492.51","$1,858,152,066,632","$16,331,201,161","19,857,071",0.5%,0.8%,7.2%
2025-04-28 06:48:57,"$93,872.03","$92,953.34 - $94,492.51","$1,863,819,883,725","$16,808,783,905","19,857,071",0.4%,0.4%,7.5%
2025-04-28 07:24:33,"$93,994.11","$92,953.34 - $94,492.51","$1,865,949,475,446","$17,132,073,803","19,857,071",0.2%,0.3%,7.8%
2025-04-28 07:46:04,"$94,085.28","$92,953.34 - $94,492.51","$1,868,294,214,907","$17,528,645,533","19,857,071",0.2%,0.1%,7.9%
2025-04-28 08:28:09,"$94,159.42","$92,953.34 - $94,492.51","$1,869,822,185,085","$17,688,618,494","19,857,096",0.1%,0.3%,7.8%
2025-04-28 08:54:23,"$94,194.67","$92,953.34 - $94,492.51","$1,870,074,070,406","$17,806,055,251","19,857,125",0.1%,0.3%,7.9%
2025-04-28 09:36:11,"$94,403.21","$92,953.34 - $94,492.51","$1,874,636,486,803","$16,782,258,632","19,857,125",0.3%,0.4%,7.8%
2025-04-28 10:07:36,"$94,595.76","$92,953.34 - $94,592.80","$1,878,318,393,315","$17,979,443,584","19,857,125",0.3%,0.6%,8.1%
2025-04-28 12:17:30,"$94,724.71","$92,953.34 - $94,826.90","$1,881,137,262,904","$18,791,349,394","19,857,146",0.1%,0.6%,8.1%
2025-04-28 13:57:44,"$95,095.98","$92,953.34 - $95,148.92","$1,888,338,001,489","$20,745,546,847","19,857,181",0.3%,1.1%,8.7%
2025-04-28 14:36:54,"$95,488.87","$92,953.34 - $95,490.92","$1,896,174,076,466","$20,656,156,165","19,857,181",0.7%,1.6%,9.3%
2025-04-28 14:51:16,"$95,355.60","$92,953.34 - $95,490.92","$1,894,152,034,124","$21,425,571,308","19,857,181",0.2%,1.4%,9.2%
2025-04-28 15:46:39,"$95,452.16","$92,953.34 - $95,490.92","$1,895,054,936,318","$22,431,178,497","19,857,181",0.0%,1.7%,9.7%
2025-04-28 16:40:24,"$94,906.83","$92,953.34 - $95,490.92","$1,885,561,840,141","$24,924,076,387","19,857,206",0.5%,1.0%,9.1%
2025-04-28 16:58:23,"$94,388.80","$92,953.34 - $95,490.92","$1,876,843,251,835","$25,814,889,779","19,857,225",1.0%,0.3%,8.5%
2025-04-28 17:29:24,"$94,711.44","$92,953.34 - $95,490.92","$1,880,450,486,147","$25,436,076,449","19,857,225",0.5%,0.7%,8.6%
2025-04-28 17:49:41,"$94,693.11","$92,953.34 - $95,490.92","$1,879,373,782,274","$27,280,699,081","19,857,225",0.1%,0.7%,8.6%
2025-04-28 18:22:20,"$94,110.07","$92,953.34 - $95,490.92","$1,868,960,409,419","$24,697,742,430","19,857,259",0.6%,0.1%,6.7%
2025-04-28 18:53:11,"$93,703.46","$92,953.34 - $95,490.92","$1,862,030,174,164","$27,321,341,366","19,857,259",0.9%,0.2%,6.3%
2025-04-28 19:24:56,"$93,593.69","$92,953.34 - $95,490.92","$1,859,034,822,275","$29,540,401,053","19,857,268",0.4%,0.3%,6.3%
2025-04-28 20:17:31,"$93,730.74","$92,953.34 - $95,490.92","$1,861,586,557,791","$29,703,262,003","19,857,287",0.1%,0.3%,7.4%
2025-04-28 20:40:11,"$93,738.73","$92,953.34 - $95,490.92","$1,860,092,820,955","$29,924,291,971","19,857,287",0.2%,0.4%,7.4%
2025-04-28 20:51:43,"$93,957.64","$92,953.34 - $95,490.92","$1,864,800,712,848","$30,044,721,396","19,857,287",0.0%,0.1%,7.6%
2025-04-28 21:28:39,"$93,916.43","$92,953.34 - $95,490.92","$1,864,389,441,520","$30,265,520,016","19,857,309",0.3%,0.3%,8.1%
2025-04-28 21:49:44,"$94,060.76","$92,953.34 - $95,490.92","$1,867,422,627,902","$30,243,916,018","19,857,309",0.1%,0.3%,8.2%
2025-04-28 22:16:20,"$94,411.31","$92,953.34 - $95,490.92","$1,875,131,166,407","$30,986,665,715","19,857,331",0.5%,0.1%,8.7%
2025-04-28 22:37:49,"$94,765.61","$92,953.34 - $95,490.92","$1,881,727,593,440","$31,137,341,190","19,857,331",0.8%,0.4%,9.1%
2025-04-28 22:51:50,"$94,864.56","$92,953.34 - $95,490.92","$1,884,047,983,736","$31,105,695,217","19,857,331",0.8%,0.5%,9.2%
2025-04-28 23:20:46,"$94,637.55","$92,953.34 - $95,490.92","$1,879,185,339,627","$31,222,364,759","19,857,331",0.1%,0.3%,8.4%
2025-04-28 23:40:05,"$94,619.01","$92,953.34 - $95,490.92","$1,878,922,345,916","$31,412,022,902","19,857,331",0.2%,0.3%,8.4%
2025-04-28 23:51:30,"$94,502.95","$92,953.34 - $95,490.92","$1,877,215,145,455","$31,656,808,326","19,857,331",0.4%,0.1%,8.3%
2025-04-29 00:18:28,"$94,425.20","$92,953.34 - $95,490.92","$1,875,162,908,936","$31,179,325,259","19,857,387",0.2%,0.1%,8.2%
2025-04-29 00:39:16,"$94,382.73","$92,953.34 - $95,490.92","$1,874,374,911,534","$31,009,779,826","19,857,387",0.3%,0.1%,8.2%
2025-04-29 01:19:32,"$94,657.88","$92,953.34 - $95,490.92","$1,879,552,654,913","$31,632,553,494","19,857,387",0.3%,0.6%,8.6%
2025-04-29 01:41:59,"$94,658.17","$92,953.34 - $95,490.92","$1,879,689,024,498","$31,032,587,086","19,857,387",0.3%,0.8%,8.6%
2025-04-29 01:53:02,"$94,749.17","$92,953.34 - $95,490.92","$1,881,246,110,291","$31,392,824,937","19,857,387",0.3%,0.8%,8.7%
2025-04-29 02:18:46,"$95,001.72","$92,953.34 - $95,490.92","$1,886,421,519,846","$31,373,170,775","19,857,387",0.4%,1.3%,9.1%
2025-04-29 02:51:45,"$95,052.42","$92,953.34 - $95,490.92","$1,888,570,954,041","$31,908,278,064","19,857,387",0.4%,1.4%,9.1%
2025-04-29 04:40:56,"$95,202.78","$92,953.34 - $95,490.92","$1,890,471,151,235","$31,199,592,401","19,857,471",0.1%,2.4%,8.7%
2025-04-29 05:59:49,"$94,628.29","$93,549.98 - $95,490.92","$1,878,748,940,882","$30,751,953,239","19,857,509",0.4%,1.1%,7.0%
2025-04-29 06:40:37,"$94,721.80","$93,589.07 - $95,490.92","$1,880,675,601,739","$29,611,219,432","19,857,509",0.2%,0.9%,7.5%
2025-04-29 06:56:38,"$94,792.28","$93,589.07 - $95,490.92","$1,882,126,451,243","$30,343,367,604","19,857,509",0.2%,1.0%,7.5%
2025-04-29 07:26:32,"$94,768.22","$93,589.07 - $95,490.92","$1,881,889,386,508","$30,000,760,245","19,857,509",0.1%,0.7%,7.4%
2025-04-29 07:44:11,"$94,681.85","$93,589.07 - $95,490.92","$1,880,341,471,548","$29,866,022,702","19,857,509",0.0%,0.6%,7.4%
2025-04-29 07:55:17,"$94,493.54","$93,589.07 - $95,490.92","$1,877,745,899,426","$29,570,698,573","19,857,509",0.3%,0.4%,7.2%
2025-04-29 08:20:16,"$94,329.70","$93,589.07 - $95,490.92","$1,872,937,409,903","$28,475,884,516","19,857,509",0.4%,0.2%,7.1%
2025-04-29 08:53:00,"$94,280.24","$93,589.07 - $95,490.92","$1,872,111,625,266","$30,045,340,142","19,857,509",0.2%,0.1%,7.0%
2025-04-29 09:29:45,"$94,672.11","$93,589.07 - $95,490.92","$1,879,963,490,607","$30,679,612,203","19,857,509",0.3%,0.3%,7.2%
2025-04-29 10:20:54,"$94,823.58","$93,589.07 - $95,490.92","$1,882,555,183,548","$30,408,440,261","19,857,509",0.3%,0.3%,7.5%
2025-04-29 10:51:42,"$94,903.09","$93,589.07 - $95,490.92","$1,884,329,625,005","$29,931,143,481","19,857,509",0.3%,0.2%,7.6%
2025-04-29 11:28:42,"$94,980.74","$93,589.07 - $95,490.92","$1,886,652,531,905","$29,933,742,396","19,857,509",0.1%,0.2%,7.4%
2025-04-29 11:50:46,"$94,922.84","$93,589.07 - $95,490.92","$1,884,551,731,826","$28,445,516,360","19,857,509",0.0%,0.2%,7.3%
2025-04-29 12:22:39,"$94,930.58","$93,589.07 - $95,490.92","$1,885,018,402,172","$30,133,738,911","19,857,509",0.1%,0.2%,7.3%
2025-04-29 12:43:09,"$94,960.23","$93,589.07 - $95,490.92","$1,885,416,981,207","$29,870,029,553","19,857,509",0.1%,0.1%,7.4%
2025-04-29 12:54:29,"$94,901.52","$93,589.07 - $95,490.92","$1,884,408,911,210","$29,729,908,580","19,857,509",0.0%,0.1%,7.3%
2025-04-29 13:22:52,"$94,967.54","$93,589.07 - $95,490.92","$1,887,023,158,705","$29,697,584,563","19,857,509",0.0%,0.4%,7.3%
2025-04-29 13:46:22,"$94,902.54","$93,589.07 - $95,490.92","$1,885,107,635,282","$28,540,134,569","19,857,509",0.0%,0.3%,7.2%
2025-04-29 14:17:07,"$95,137.48","$93,589.07 - $95,490.92","$1,887,881,087,604","$28,153,217,960","19,857,656",0.2%,0.2%,7.4%
2025-04-29 14:38:30,"$95,145.19","$93,589.07 - $95,471.60","$1,890,545,929,917","$27,951,227,790","19,857,656",0.2%,0.3%,7.4%
2025-04-29 14:51:31,"$95,093.72","$93,589.07 - $95,471.60","$1,887,951,542,974","$27,569,863,151","19,857,656",0.3%,0.2%,7.4%
2025-04-29 15:42:38,"$94,972.71","$93,589.07 - $95,471.60","$1,885,701,505,262","$26,758,590,681","19,857,656",0.1%,0.5%,7.2%
2025-04-29 16:22:35,"$94,743.00","$93,589.07 - $95,263.67","$1,881,894,477,380","$25,654,135,362","19,857,656",0.4%,0.6%,6.5%
2025-04-29 17:20:47,"$94,900.85","$93,589.07 - $95,263.67","$1,885,444,518,945","$24,219,947,935","19,857,718",0.2%,0.3%,5.2%
2025-04-29 17:55:29,"$95,050.75","$93,589.07 - $95,263.67","$1,887,965,185,092","$24,058,918,859","19,857,734",0.2%,0.5%,5.4%
2025-04-29 18:22:10,"$94,914.07","$93,589.07 - $95,263.67","$1,885,399,400,769","$23,939,547,912","19,857,734",0.1%,1.0%,4.6%
2025-04-29 19:25:53,"$94,990.28","$93,589.07 - $95,263.67","$1,885,977,457,240","$22,766,273,737","19,857,743",0.1%,1.5%,4.5%
2025-04-29 19:47:30,"$95,383.60","$93,654.78 - $95,349.68","$1,892,926,096,844","$23,098,276,421","19,857,743",0.4%,1.6%,4.9%
2025-04-29 20:18:28,"$95,052.55","$93,654.78 - $95,349.68","$1,886,679,849,098","$23,573,232,749","19,857,768",0.1%,1.4%,4.7%
2025-04-29 20:40:56,"$95,142.22","$93,788.44 - $95,349.68","$1,889,546,040,933","$23,439,512,020","19,857,768",0.1%,1.4%,4.8%
2025-04-29 20:52:01,"$95,230.72","$93,890.78 - $95,349.68","$1,891,072,577,898","$23,556,443,207","19,857,800",0.1%,1.4%,4.9%
2025-04-29 21:27:10,"$95,345.92","$93,906.45 - $95,349.68","$1,892,755,623,309","$24,055,200,254","19,857,800",0.2%,1.5%,4.2%
2025-04-29 21:48:20,"$95,432.22","$94,089.52 - $95,425.90","$1,894,986,756,155","$24,170,881,110","19,857,800",0.2%,1.4%,4.3%
2025-04-29 22:16:36,"$95,394.36","$94,277.49 - $95,443.88","$1,894,338,341,649","$23,848,791,402","19,857,825",0.2%,0.9%,4.3%
2025-04-29 22:38:02,"$95,325.39","$94,277.49 - $95,443.88","$1,893,044,697,747","$23,916,247,070","19,857,825",0.1%,0.5%,4.2%
2025-04-29 22:51:30,"$95,354.82","$94,277.49 - $95,443.88","$1,892,750,222,637","$23,657,119,058","19,857,825",0.1%,0.5%,4.2%
2025-04-29 23:22:25,"$95,155.15","$94,277.49 - $95,443.88","$1,890,149,753,089","$23,749,765,286","19,857,850",0.3%,0.5%,4.1%
2025-04-29 23:54:38,"$94,891.39","$94,277.49 - $95,443.88","$1,884,985,112,173","$23,613,913,249","19,857,850",0.5%,0.4%,3.8%
2025-04-30 00:18:35,"$94,699.10","$94,277.49 - $95,443.88","$1,882,051,561,159","$23,757,167,497","19,857,850",0.5%,0.3%,3.9%
2025-04-30 00:51:42,"$94,621.27","$94,277.49 - $95,443.88","$1,879,699,901,514","$24,326,080,292","19,857,850",0.3%,0.3%,3.8%
2025-04-30 01:18:56,"$94,364.92","$94,277.49 - $95,443.88","$1,873,813,574,576","$24,761,233,227","19,857,884",0.3%,0.3%,1.7%
2025-04-30 01:42:03,"$94,196.67","$94,175.28 - $95,443.88","$1,870,314,063,211","$24,049,831,805","19,857,884",0.5%,0.5%,1.5%
2025-04-30 01:52:55,"$94,230.21","$94,173.57 - $95,443.88","$1,871,067,377,147","$24,155,190,486","19,857,906",0.4%,0.6%,1.6%
2025-04-30 02:18:34,"$93,899.14","$93,881.20 - $95,443.88","$1,865,377,830,815","$24,348,329,608","19,857,906",0.4%,1.2%,1.1%
2025-04-30 02:39:24,"$93,977.01","$93,881.20 - $95,443.88","$1,865,855,943,370","$24,326,037,291","19,857,906",0.2%,1.2%,1.2%
2025-04-30 02:51:26,"$94,166.70","$93,881.20 - $95,443.88","$1,869,393,901,418","$25,869,122,442","19,857,906",0.1%,0.9%,1.4%
2025-04-30 04:40:07,"$94,567.31","$93,881.20 - $95,443.88","$1,877,872,878,670","$25,349,671,568","19,857,928",0.0%,0.7%,1.7%
2025-04-30 05:59:46,"$94,672.08","$93,881.20 - $95,443.88","$1,880,081,206,649","$24,812,073,612","19,857,956",0.2%,0.1%,2.1%
2025-04-30 06:40:11,"$94,757.01","$93,881.20 - $95,443.88","$1,881,683,659,295","$24,413,717,701","19,857,956",0.2%,0.0%,2.0%
2025-04-30 06:56:40,"$95,019.33","$93,881.20 - $95,443.88","$1,886,824,568,887","$24,653,320,233","19,857,968",0.3%,0.2%,2.3%
2025-04-30 07:26:49,"$94,987.25","$93,881.20 - $95,443.88","$1,886,253,803,138","$24,910,048,465","19,857,968",0.3%,0.2%,1.9%
2025-04-30 07:46:36,"$94,942.71","$93,881.20 - $95,443.88","$1,885,514,434,696","$24,911,256,810","19,857,968",0.2%,0.4%,1.9%
2025-04-30 08:19:49,"$95,059.05","$93,881.20 - $95,443.88","$1,887,599,561,210","$24,533,844,432","19,857,975",0.1%,0.8%,1.6%
2025-04-30 08:53:08,"$94,958.27","$93,881.20 - $95,443.88","$1,886,057,381,349","$23,938,066,677","19,857,975",0.0%,0.7%,1.5%
2025-04-30 09:29:25,"$94,934.51","$93,881.20 - $95,443.88","$1,885,072,094,299","$23,666,363,237","19,857,975",0.1%,0.2%,1.5%
2025-04-30 09:52:58,"$94,840.51","$93,881.20 - $95,443.88","$1,882,955,705,723","$23,448,409,246","19,857,975",0.1%,0.1%,1.4%
2025-04-30 10:19:55,"$94,857.22","$93,881.20 - $95,443.88","$1,883,285,215,510","$23,484,391,232","19,857,996",0.1%,0.0%,1.3%
2025-04-30 10:39:15,"$94,729.24","$93,881.20 - $95,443.88","$1,881,334,663,459","$23,553,712,196","19,857,996",0.2%,0.1%,1.1%
2025-04-30 10:51:15,"$94,581.96","$93,881.20 - $95,443.88","$1,878,610,844,201","$23,430,160,752","19,857,996",0.3%,0.3%,1.0%
2025-04-30 11:27:17,"$94,681.34","$93,881.20 - $95,443.88","$1,880,608,897,975","$23,239,324,053","19,858,015",0.1%,0.3%,0.8%
2025-04-30 11:49:05,"$94,625.58","$93,881.20 - $95,443.88","$1,879,227,329,689","$23,076,624,379","19,858,015",0.0%,0.3%,0.7%
2025-04-30 12:21:41,"$94,714.17","$93,881.20 - $95,443.88","$1,880,841,573,182","$22,953,428,457","19,858,028",0.0%,0.2%,0.4%
2025-04-30 12:41:52,"$94,878.83","$93,881.20 - $95,443.88","$1,883,507,434,032","$23,195,210,514","19,858,028",0.3%,0.1%,0.6%
2025-04-30 12:53:04,"$94,942.42","$93,881.20 - $95,443.88","$1,885,526,546,544","$23,375,534,127","19,858,050",0.3%,0.1%,0.7%
2025-04-30 13:21:21,"$94,913.00","$93,881.20 - $95,443.88","$1,885,060,016,245","$22,962,052,949","19,858,050",0.2%,0.1%,1.1%
2025-04-30 13:44:50,"$94,970.67","$93,881.20 - $95,443.88","$1,885,909,405,441","$22,948,878,742","19,858,050",0.0%,0.1%,1.2%
2025-04-30 13:55:41,"$94,991.51","$93,881.20 - $95,443.88","$1,886,140,870,827","$23,014,096,722","19,858,050",0.0%,0.2%,1.2%
2025-04-30 14:17:11,"$94,982.34","$93,881.20 - $95,443.88","$1,886,328,515,100","$22,691,412,539","19,858,050",0.1%,0.2%,1.4%
2025-04-30 14:37:42,"$95,106.42","$93,881.20 - $95,443.88","$1,888,640,576,354","$22,608,748,985","19,858,050",0.1%,0.0%,1.5%
2025-04-30 14:51:05,"$95,082.74","$93,881.20 - $95,443.88","$1,888,130,117,932","$22,669,275,672","19,858,050",0.1%,0.0%,1.5%
2025-04-30 16:17:21,"$94,378.44","$93,881.20 - $95,443.88","$1,875,444,114,432","$23,123,781,083","19,858,112",0.8%,0.4%,0.7%
2025-04-30 16:45:12,"$94,090.99","$93,881.20 - $95,443.88","$1,869,768,562,997","$24,974,386,474","19,858,112",0.4%,0.8%,0.4%
2025-04-30 17:20:47,"$93,354.01","$93,333.62 - $95,443.88","$1,854,376,399,612","$25,593,380,669","19,858,131",1.1%,1.6%,0.1%
2025-04-30 17:44:23,"$93,972.45","$93,333.62 - $95,443.88","$1,867,307,199,326","$26,498,264,964","19,858,131",0.1%,1.2%,0.8%
2025-04-30 17:54:44,"$93,915.61","$93,333.62 - $95,443.88","$1,865,573,561,875","$26,775,736,108","19,858,171",0.3%,1.2%,0.7%
2025-04-30 18:22:00,"$93,956.18","$93,333.62 - $95,443.88","$1,866,805,958,345","$27,036,187,787","19,858,171",0.2%,0.9%,1.0%
2025-04-30 18:53:25,"$94,017.94","$93,333.62 - $95,443.88","$1,867,154,810,929","$27,270,349,197","19,858,193",0.1%,1.0%,1.1%
2025-04-30 19:25:31,"$93,737.76","$93,333.62 - $95,443.88","$1,861,846,776,436","$28,894,328,504","19,858,193",0.2%,1.3%,0.8%
2025-04-30 19:48:25,"$94,036.21","$93,333.62 - $95,443.88","$1,867,389,278,543","$28,867,355,156","19,858,193",0.0%,1.4%,1.1%
2025-04-30 20:17:53,"$93,867.72","$93,333.62 - $95,443.88","$1,863,983,690,609","$28,191,675,379","19,858,193",0.1%,1.3%,0.2%
2025-04-30 20:40:46,"$94,057.02","$93,333.62 - $95,443.88","$1,867,377,871,886","$28,361,731,694","19,858,193",0.2%,1.2%,0.4%
2025-04-30 20:55:25,"$94,153.49","$93,333.62 - $95,443.88","$1,869,929,845,946","$28,204,725,909","19,858,215",0.2%,1.1%,0.5%
2025-04-30 21:28:13,"$94,282.40","$93,333.62 - $95,443.88","$1,872,452,964,618","$28,271,082,879","19,858,215",0.3%,1.1%,0.4%
2025-04-30 22:16:13,"$94,091.77","$93,333.62 - $95,417.22","$1,868,537,442,447","$27,864,150,354","19,858,215",0.2%,1.4%,0.4%
2025-04-30 22:38:17,"$93,872.99","$93,333.62 - $95,366.37","$1,863,846,895,290","$27,967,466,579","19,858,215",0.3%,1.5%,0.2%
2025-04-30 22:51:17,"$94,012.77","$93,333.62 - $95,366.37","$1,865,995,980,847","$28,166,091,211","19,858,215",0.1%,1.4%,0.3%
2025-04-30 23:21:58,"$94,562.74","$93,333.62 - $95,192.59","$1,878,248,555,614","$27,132,406,884","19,858,246",0.6%,0.6%,1.1%
2025-04-30 23:41:39,"$94,597.84","$93,333.62 - $95,192.59","$1,879,503,472,997","$27,425,916,388","19,858,246",0.8%,0.4%,1.1%
2025-04-30 23:52:18,"$94,602.24","$93,333.62 - $95,192.59","$1,878,515,992,049","$27,393,413,365","19,858,246",0.6%,0.3%,1.1%
2025-05-01 00:18:29,"$94,611.77","$93,333.62 - $95,192.59","$1,878,826,165,501","$28,626,495,220","19,858,271",0.1%,0.1%,1.0%
2025-05-01 00:39:25,"$94,595.47","$93,333.62 - $95,192.59","$1,878,569,048,544","$28,241,047,702","19,858,271",0.0%,0.0%,0.9%
2025-05-01 00:51:20,"$94,533.60","$93,333.62 - $95,192.59","$1,877,215,005,888","$28,092,001,825","19,858,290",0.1%,0.1%,0.9%
2025-05-01 01:19:02,"$94,586.27","$93,333.62 - $95,192.59","$1,878,448,221,343","$27,653,358,742","19,858,290",0.0%,0.3%,1.2%
2025-05-01 01:52:55,"$94,172.59","$93,333.62 - $95,192.59","$1,870,659,750,234","$27,235,440,261","19,858,296",0.4%,0.1%,0.8%
2025-05-01 02:19:03,"$94,278.38","$93,333.62 - $95,192.59","$1,871,866,556,218","$26,715,998,419","19,858,296",0.3%,0.4%,0.5%
2025-05-01 02:39:33,"$94,279.79","$93,333.62 - $95,192.59","$1,872,236,024,237","$26,511,331,353","19,858,296",0.0%,0.3%,0.5%
2025-05-01 02:51:47,"$94,213.74","$93,333.62 - $95,192.59","$1,870,927,380,327","$26,559,114,551","19,858,328",0.1%,0.0%,0.5%
2025-05-01 04:48:32,"$94,611.17","$93,333.62 - $95,192.59","$1,878,224,086,840","$26,309,686,708","19,858,340",0.3%,0.2%,1.3%
2025-05-01 06:17:00,"$94,863.80","$93,333.62 - $95,192.59","$1,883,835,849,714","$27,048,428,852","19,858,350",0.1%,0.2%,1.8%
2025-05-01 06:58:15,"$94,773.73","$93,333.62 - $95,192.59","$1,881,999,317,155","$27,190,266,145","19,858,396",0.1%,0.3%,1.7%
2025-05-01 07:31:57,"$94,778.06","$93,333.62 - $95,192.59","$1,882,145,821,849","$26,810,525,387","19,858,396",0.0%,0.2%,2.1%
2025-05-01 07:53:59,"$94,855.07","$93,333.62 - $95,192.59","$1,883,569,212,097","$26,622,166,301","19,858,396",0.1%,0.1%,2.2%
2025-05-01 08:20:39,"$94,934.17","$93,333.62 - $95,192.59","$1,885,541,124,333","$26,749,632,555","19,858,396",0.2%,0.1%,2.3%
2025-05-01 08:53:11,"$95,109.78","$93,333.62 - $95,192.59","$1,888,296,545,525","$27,009,897,748","19,858,396",0.2%,0.2%,2.4%
