Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-29 12:22:26,"$108,513","$107,107 - $109,057","$2,155,607,451,667","$33,278,220,204","19,871,393",0.4%,0.4%,1.9%
2025-05-29 12:42:52,"$108,470","$107,107 - $109,057","$2,155,940,598,384","$33,033,886,379","19,871,393",0.2%,0.3%,2.0%
2025-05-29 12:53:34,"$108,464","$107,107 - $109,057","$2,154,859,019,357","$32,933,617,485","19,871,393",0.2%,0.3%,2.0%
2025-05-29 13:23:35,"$108,526","$107,107 - $109,057","$2,156,142,860,245","$32,426,321,450","19,871,393",0.0%,0.0%,2.0%
2025-05-29 14:17:43,"$108,825","$107,107 - $109,057","$2,161,099,738,856","$30,684,199,385","19,871,393",0.3%,0.1%,1.8%
2025-05-29 14:38:52,"$108,843","$107,107 - $109,057","$2,162,878,411,315","$32,896,288,346","19,871,393",0.3%,0.0%,1.8%
2025-05-29 14:51:31,"$108,813","$107,107 - $109,057","$2,162,347,160,459","$32,889,074,524","19,871,393",0.2%,0.0%,1.8%
2025-05-29 15:41:38,"$108,654","$107,107 - $109,057","$2,159,414,173,626","$33,410,633,357","19,871,393",0.1%,0.4%,2.0%
2025-05-29 17:20:25,"$107,455","$107,107 - $108,851","$2,135,767,577,751","$35,066,500,543","19,871,393",0.9%,0.5%,3.3%
2025-05-29 17:54:59,"$107,287","$106,968 - $108,851","$2,130,672,502,746","$35,969,592,044","19,871,612",0.6%,0.6%,3.5%
2025-05-29 18:21:41,"$107,497","$106,968 - $108,851","$2,135,132,409,795","$32,643,796,431","19,871,612",0.1%,0.0%,3.0%
2025-05-29 18:53:53,"$107,352","$106,968 - $108,851","$2,133,105,289,239","$34,683,758,343","19,871,612",0.0%,0.0%,3.1%
2025-05-29 19:26:30,"$107,064","$106,968 - $108,851","$2,127,528,623,601","$34,818,431,152","19,871,612",0.4%,0.3%,3.8%
2025-05-29 19:49:54,"$106,973","$106,960 - $108,851","$2,125,520,119,486","$34,799,746,732","19,871,621",0.3%,0.3%,3.9%
2025-05-29 20:19:16,"$106,737","$106,742 - $108,851","$2,121,310,679,385","$34,856,431,846","19,871,621",0.3%,1.0%,4.1%
2025-05-29 20:52:48,"$106,608","$106,580 - $108,851","$2,118,293,973,304","$35,546,946,423","19,871,621",0.3%,0.9%,4.2%
2025-05-29 21:28:52,"$106,511","$106,467 - $108,851","$2,116,342,433,699","$36,232,735,627","19,871,646",0.2%,1.1%,4.6%
2025-05-29 21:51:20,"$106,410","$106,444 - $108,851","$2,115,145,288,671","$36,522,843,316","19,871,646",0.2%,1.1%,4.7%
2025-05-29 22:14:43,"$106,158","$106,183 - $108,851","$2,110,036,812,273","$36,931,767,977","19,871,646",0.3%,1.4%,5.0%
2025-05-29 22:28:22,"$105,921","$105,928 - $108,851","$2,104,794,033,803","$34,500,111,450","19,871,646",0.5%,1.6%,5.3%
2025-05-29 22:40:41,"$105,932","$105,928 - $108,851","$2,104,890,293,693","$33,382,967,271","19,871,646",0.5%,1.5%,5.3%
2025-05-29 22:52:03,"$105,824","$105,815 - $108,851","$2,103,847,894,094","$33,634,228,602","19,871,646",0.5%,1.3%,5.4%
2025-05-29 23:23:23,"$106,030","$105,796 - $108,851","$2,106,425,132,981","$37,998,434,353","19,871,681",0.1%,1.0%,4.7%
2025-05-30 00:19:11,"$106,311","$105,796 - $108,851","$2,112,233,946,890","$38,179,120,857","19,871,681",0.3%,1.0%,4.3%
2025-05-30 00:39:19,"$106,275","$105,796 - $108,851","$2,111,835,757,584","$38,200,147,862","19,871,681",0.1%,1.1%,4.3%
2025-05-30 00:51:21,"$106,308","$105,796 - $108,851","$2,112,647,129,441","$38,025,209,306","19,871,681",0.2%,1.1%,4.3%
2025-05-30 01:19:20,"$106,342","$105,796 - $108,851","$2,113,652,448,420","$38,115,097,944","19,871,681",0.0%,1.0%,4.1%
2025-05-30 01:54:32,"$106,162","$105,796 - $108,851","$2,109,619,632,846","$38,022,056,691","19,871,765",0.1%,1.1%,4.3%
2025-05-30 02:19:01,"$106,004","$105,796 - $108,851","$2,107,000,965,967","$37,276,407,559","19,871,765",0.3%,1.6%,4.6%
2025-05-30 02:39:59,"$105,852","$105,785 - $108,851","$2,102,701,781,182","$38,146,821,178","19,871,765",0.3%,1.9%,4.7%
2025-05-30 04:41:23,"$105,646","$105,319 - $108,851","$2,098,740,064,452","$39,031,665,472","19,871,765",0.2%,2.2%,5.3%
2025-05-30 06:04:36,"$106,036","$105,319 - $108,851","$2,107,187,246,512","$39,314,271,758","19,871,765",0.2%,2.1%,4.8%
2025-05-30 06:50:59,"$106,120","$105,319 - $108,851","$2,109,003,859,801","$38,945,137,403","19,871,765",0.0%,1.8%,4.7%
2025-05-30 07:26:29,"$106,018","$105,319 - $108,851","$2,106,778,296,632","$39,398,330,121","19,871,868",0.0%,1.8%,4.6%
2025-05-30 07:47:19,"$105,959","$105,319 - $108,851","$2,105,472,002,315","$39,161,179,649","19,871,868",0.2%,1.4%,4.7%
2025-05-30 08:20:19,"$106,115","$105,319 - $108,851","$2,108,892,206,844","$39,418,494,177","19,871,868",0.1%,1.4%,4.2%
2025-05-30 08:44:07,"$106,213","$105,319 - $108,851","$2,110,453,272,799","$39,542,160,911","19,871,868",0.2%,1.4%,4.1%
2025-05-30 08:54:44,"$106,159","$105,319 - $108,851","$2,110,290,741,535","$39,577,998,090","19,871,868",0.1%,1.5%,4.1%
2025-05-30 09:29:36,"$106,054","$105,319 - $108,851","$2,107,491,785,437","$39,339,071,170","19,871,868",0.1%,1.7%,4.3%
2025-05-30 09:53:09,"$105,888","$105,319 - $108,851","$2,104,338,103,498","$40,005,679,120","19,871,868",0.3%,1.9%,4.4%
2025-05-30 10:20:11,"$105,699","$105,319 - $108,851","$2,100,446,115,550","$40,437,475,645","19,871,937",0.4%,2.1%,4.3%
2025-05-30 10:39:50,"$105,475","$105,319 - $108,851","$2,096,827,904,271","$41,079,612,737","19,871,937",0.4%,2.3%,4.5%
2025-05-30 10:51:34,"$105,256","$105,319 - $108,851","$2,091,614,133,364","$41,604,338,924","19,871,937",0.6%,2.5%,4.7%
2025-05-30 11:27:33,"$105,068","$105,042 - $108,851","$2,087,484,903,228","$42,650,510,881","19,871,937",0.6%,2.8%,5.1%
2025-05-30 11:49:40,"$105,269","$105,042 - $108,851","$2,090,865,183,474","$42,917,102,368","19,871,937",0.0%,2.7%,4.9%
2025-05-30 12:52:46,"$105,129","$105,042 - $108,851","$2,088,599,703,716","$42,859,619,372","19,871,987",0.2%,3.1%,5.2%
2025-05-30 13:21:43,"$105,460","$105,042 - $108,851","$2,095,210,117,664","$43,400,490,704","19,871,987",0.2%,2.8%,5.2%
2025-05-30 13:45:02,"$105,729","$105,042 - $108,851","$2,100,702,341,885","$43,633,939,497","19,871,987",0.6%,2.6%,5.0%
2025-05-30 13:55:32,"$105,819","$105,042 - $108,851","$2,102,814,357,078","$43,745,829,783","19,871,987",0.5%,2.5%,4.9%
2025-05-30 14:38:23,"$105,868","$105,042 - $108,842","$2,103,942,852,614","$43,546,469,975","19,871,987",0.2%,2.7%,4.7%
2025-05-30 14:51:38,"$105,852","$105,042 - $108,812","$2,103,805,557,764","$43,461,499,621","19,871,987",0.1%,2.7%,4.7%
2025-05-30 15:41:48,"$105,707","$105,042 - $108,647","$2,100,569,740,453","$44,063,762,453","19,872,059",0.2%,2.7%,3.8%
2025-05-30 16:19:34,"$105,662","$105,042 - $108,437","$2,100,288,983,137","$44,103,033,926","19,872,059",0.0%,2.5%,2.6%
2025-05-30 17:20:45,"$105,582","$105,042 - $107,528","$2,098,524,768,946","$42,690,546,036","19,872,059",0.1%,1.7%,3.4%
2025-05-30 17:55:06,"$105,328","$105,042 - $107,528","$2,093,989,953,115","$42,045,811,825","19,872,059",0.3%,1.8%,3.6%
2025-05-30 18:22:04,"$105,526","$105,042 - $107,528","$2,097,357,172,065","$41,087,827,126","19,872,059",0.1%,1.9%,3.9%
2025-05-30 18:52:54,"$105,694","$105,042 - $107,306","$2,100,223,738,226","$41,090,774,844","19,872,103",0.3%,1.5%,3.8%
2025-05-30 19:26:57,"$105,336","$105,042 - $107,021","$2,094,488,180,452","$40,565,268,770","19,872,103",0.2%,1.6%,3.7%
2025-05-30 19:48:52,"$104,571","$104,634 - $106,966","$2,079,295,216,676","$41,783,666,939","19,872,103",1.0%,2.2%,4.4%
2025-05-30 20:17:39,"$104,116","$104,053 - $106,755","$2,069,109,255,918","$41,298,924,804","19,872,103",1.2%,2.4%,4.5%
2025-05-30 20:41:48,"$104,093","$104,053 - $106,728","$2,068,059,838,922","$41,553,077,987","19,872,103",0.6%,2.5%,4.5%
2025-05-30 21:28:47,"$104,567","$104,053 - $106,541","$2,074,755,183,382","$41,209,919,274","19,872,103",0.5%,1.8%,4.5%
2025-05-30 21:50:35,"$104,706","$104,053 - $106,414","$2,081,175,650,921","$37,750,134,536","19,872,103",0.6%,1.6%,4.4%
2025-05-30 22:16:21,"$104,837","$104,053 - $106,377","$2,083,399,779,760","$40,049,283,705","19,872,103",0.5%,1.2%,3.7%
2025-05-30 22:37:57,"$104,799","$104,053 - $106,377","$2,082,811,527,079","$39,832,261,489","19,872,103",0.1%,1.1%,3.8%
2025-05-30 22:51:24,"$104,672","$104,053 - $106,377","$2,080,494,496,194","$39,719,901,096","19,872,103",0.0%,1.1%,3.9%
2025-05-30 23:22:42,"$104,540","$104,053 - $106,377","$2,077,429,374,467","$39,140,021,647","19,872,103",0.3%,1.4%,4.0%
2025-05-30 23:43:43,"$104,537","$104,053 - $106,377","$2,076,934,425,337","$39,183,323,041","19,872,190",0.2%,1.5%,4.0%
2025-05-30 23:54:35,"$104,609","$104,053 - $106,377","$2,078,814,394,633","$39,236,573,905","19,872,190",0.1%,1.5%,3.9%
2025-05-31 00:18:33,"$104,754","$104,053 - $106,377","$2,081,286,454,454","$39,177,627,596","19,872,190",0.2%,1.5%,3.4%
2025-05-31 00:39:06,"$104,847","$104,053 - $106,377","$2,083,609,018,628","$38,244,016,508","19,872,190",0.3%,1.4%,3.3%
2025-05-31 00:51:21,"$104,743","$104,053 - $106,377","$2,081,734,701,259","$39,198,359,122","19,872,190",0.1%,1.5%,3.4%
2025-05-31 01:19:25,"$104,639","$104,053 - $106,325","$2,079,405,742,397","$36,006,162,785","19,872,231",0.1%,1.6%,3.4%
2025-05-31 01:42:45,"$104,448","$104,053 - $106,224","$2,076,599,695,596","$39,291,422,019","19,872,231",0.3%,1.6%,3.6%
2025-05-31 01:53:42,"$104,316","$104,053 - $106,224","$2,072,966,695,321","$39,349,027,612","19,872,231",0.4%,1.7%,3.7%
2025-05-31 02:19:17,"$104,150","$104,053 - $106,224","$2,069,913,522,331","$39,452,371,803","19,872,231",0.4%,1.8%,3.5%
2025-05-31 02:39:57,"$103,998","$104,013 - $106,224","$2,066,966,768,797","$39,723,842,821","19,872,246",0.4%,1.7%,3.6%
2025-05-31 02:51:35,"$103,989","$103,954 - $106,224","$2,066,061,397,197","$39,737,976,358","19,872,246",0.3%,1.7%,3.6%
2025-05-31 04:41:15,"$103,995","$103,950 - $106,224","$2,066,103,609,233","$38,065,874,148","19,872,246",0.0%,1.6%,3.2%
2025-05-31 06:03:02,"$103,419","$103,435 - $106,224","$2,055,528,118,787","$38,425,847,994","19,872,246",0.2%,2.5%,3.8%
2025-05-31 06:48:11,"$103,519","$103,296 - $106,224","$2,055,955,309,485","$38,396,899,372","19,872,325",0.1%,2.4%,4.0%
2025-05-31 07:24:26,"$103,665","$103,296 - $106,224","$2,059,329,052,913","$38,285,018,404","19,872,325",0.3%,2.2%,4.3%
2025-05-31 07:45:35,"$103,802","$103,296 - $106,224","$2,062,218,095,068","$38,130,503,971","19,872,325",0.3%,2.0%,4.2%
2025-05-31 08:19:32,"$103,767","$103,296 - $106,224","$2,062,650,925,721","$35,681,022,823","19,872,325",0.2%,2.2%,4.4%
2025-05-31 08:52:41,"$103,715","$103,296 - $106,162","$2,061,124,313,800","$35,633,855,825","19,872,325",0.1%,2.3%,4.4%
2025-05-31 09:27:50,"$103,684","$103,296 - $106,041","$2,060,378,873,237","$35,447,752,904","19,872,325",0.1%,2.2%,4.2%
2025-05-31 09:48:44,"$103,856","$103,296 - $105,926","$2,063,875,700,287","$37,741,623,561","19,872,325",0.1%,1.9%,4.0%
2025-05-31 10:18:34,"$103,795","$103,296 - $105,926","$2,062,796,385,673","$37,059,255,886","19,872,325",0.1%,1.8%,3.8%
2025-05-31 10:38:34,"$103,786","$103,296 - $105,926","$2,062,480,069,206","$36,668,811,204","19,872,325",0.0%,1.6%,3.8%
2025-05-31 10:51:16,"$103,748","$103,296 - $105,926","$2,061,835,130,290","$35,893,296,839","19,872,325",0.1%,1.4%,3.9%
2025-05-31 11:25:25,"$103,687","$103,296 - $105,926","$2,060,485,905,655","$34,601,849,343","19,872,325",0.1%,1.3%,3.9%
2025-05-31 11:45:39,"$103,635","$103,296 - $105,926","$2,059,663,922,064","$34,082,824,798","19,872,325",0.1%,1.5%,3.9%
2025-05-31 11:56:49,"$103,713","$103,296 - $105,926","$2,060,723,908,489","$34,037,521,948","19,872,325",0.0%,1.5%,3.8%
2025-05-31 12:21:48,"$103,685","$103,296 - $105,926","$2,060,622,934,071","$33,890,192,692","19,872,325",0.0%,1.5%,4.1%
2025-05-31 12:39:30,"$103,579","$103,296 - $105,926","$2,058,411,275,366","$33,692,486,282","19,872,325",0.1%,1.5%,4.2%
2025-05-31 12:51:23,"$103,554","$103,296 - $105,926","$2,057,682,516,540","$33,324,166,684","19,872,325",0.1%,1.6%,4.2%
2025-05-31 13:20:17,"$103,535","$103,296 - $105,926","$2,057,479,994,273","$32,628,969,011","19,872,325",0.2%,1.9%,4.4%
2025-05-31 13:53:28,"$103,399","$103,296 - $105,926","$2,054,861,861,202","$32,382,118,123","19,872,325",0.1%,2.3%,4.5%
2025-05-31 14:15:23,"$103,407","$103,296 - $105,926","$2,054,919,919,493","$32,038,629,544","19,872,325",0.1%,2.3%,5.2%
2025-05-31 14:40:23,"$103,468","$103,296 - $105,926","$2,056,190,051,748","$31,893,246,862","19,872,325",0.0%,2.3%,5.1%
2025-05-31 14:51:35,"$103,506","$103,296 - $105,926","$2,056,946,420,902","$31,845,722,528","19,872,512",0.1%,2.2%,5.1%
2025-05-31 15:38:22,"$103,834","$103,296 - $105,852","$2,063,252,294,211","$31,506,034,894","19,872,512",0.3%,1.7%,5.0%
2025-05-31 16:15:38,"$104,136","$103,296 - $105,742","$2,069,322,874,384","$31,324,962,996","19,872,512",0.4%,1.5%,4.3%
2025-05-31 16:51:08,"$104,133","$103,296 - $105,689","$2,069,856,416,451","$30,713,298,261","19,872,512",0.2%,1.5%,4.3%
2025-05-31 17:17:20,"$104,315","$103,296 - $105,689","$2,073,035,301,839","$30,326,019,165","19,872,512",0.2%,1.2%,4.0%
2025-05-31 17:52:21,"$104,403","$103,296 - $105,689","$2,074,733,916,027","$29,034,002,884","19,872,512",0.3%,0.9%,4.0%
2025-05-31 18:19:38,"$104,629","$103,296 - $105,689","$2,078,738,887,570","$29,217,964,608","19,872,512",0.3%,0.9%,4.0%
2025-05-31 18:40:00,"$104,796","$103,296 - $105,689","$2,082,548,008,298","$29,084,867,076","19,872,581",0.4%,0.8%,3.8%
2025-05-31 18:51:15,"$104,613","$103,296 - $105,689","$2,080,432,808,734","$29,081,394,548","19,872,581",0.2%,1.0%,4.0%
2025-05-31 19:23:53,"$104,726","$103,296 - $105,336","$2,080,610,267,589","$28,730,287,957","19,872,581",0.0%,0.6%,3.9%
2025-05-31 20:16:52,"$104,544","$103,296 - $104,879","$2,077,267,945,541","$25,806,918,215","19,872,581",0.1%,0.4%,4.1%
2025-05-31 20:39:28,"$104,560","$103,296 - $104,879","$2,077,774,327,418","$25,273,865,334","19,872,581",0.2%,0.5%,4.0%
2025-05-31 20:51:36,"$104,538","$103,296 - $104,879","$2,077,460,500,335","$25,048,764,032","19,872,581",0.1%,0.4%,4.1%
2025-05-31 21:26:47,"$104,555","$103,296 - $104,879","$2,077,688,202,454","$24,286,604,080","19,872,581",0.0%,0.1%,4.1%
2025-05-31 21:47:05,"$104,546","$103,296 - $104,879","$2,078,049,792,216","$23,813,611,429","19,872,668",0.0%,0.2%,4.1%
2025-05-31 22:15:03,"$104,667","$103,296 - $104,879","$2,079,848,835,745","$23,453,659,833","19,872,668",0.1%,0.2%,3.9%
2025-05-31 22:26:48,"$104,700","$103,296 - $104,849","$2,080,510,878,572","$23,139,186,584","19,872,668",0.1%,0.1%,3.9%
2025-05-31 22:39:06,"$104,742","$103,296 - $104,849","$2,081,499,391,987","$22,961,057,971","19,872,668",0.2%,0.0%,3.8%
2025-05-31 22:51:17,"$104,761","$103,296 - $104,849","$2,081,765,768,350","$22,618,701,531","19,872,668",0.2%,0.1%,3.8%
2025-05-31 23:20:42,"$104,699","$103,296 - $104,849","$2,080,603,872,241","$22,646,420,941","19,872,668",0.0%,0.2%,3.9%
2025-06-01 00:17:42,"$104,807","$103,296 - $104,849","$2,082,787,818,958","$22,291,618,022","19,872,668",0.1%,0.0%,3.8%
2025-06-01 00:38:37,"$104,835","$103,296 - $104,834","$2,083,116,549,420","$22,292,070,890","19,872,715",0.1%,0.0%,3.8%
2025-06-01 00:51:20,"$104,848","$103,296 - $104,840","$2,083,627,222,697","$22,197,228,088","19,872,715",0.1%,0.1%,3.8%
2025-06-01 01:18:35,"$104,879","$103,296 - $104,896","$2,084,222,755,272","$21,876,548,287","19,872,715",0.1%,0.2%,3.6%
2025-06-01 01:53:04,"$104,777","$103,296 - $104,896","$2,082,310,704,592","$21,425,111,077","19,872,756",0.1%,0.5%,3.7%
2025-06-01 02:19:29,"$104,764","$103,296 - $104,896","$2,081,326,089,806","$21,397,383,819","19,872,756",0.1%,0.6%,3.3%
2025-06-01 02:39:32,"$104,739","$103,296 - $104,896","$2,081,371,618,789","$20,778,081,291","19,872,756",0.1%,0.7%,3.3%
2025-06-01 02:51:14,"$104,699","$103,296 - $104,896","$2,080,803,526,341","$20,468,583,401","19,872,756",0.1%,0.7%,3.3%
2025-06-01 05:00:32,"$104,226","$103,296 - $104,896","$2,071,368,734,703","$18,373,858,743","19,872,756",0.3%,0.5%,3.1%
2025-06-01 06:45:11,"$104,255","$103,398 - $104,896","$2,071,005,998,202","$16,878,794,952","19,872,756",0.0%,0.8%,3.4%
2025-06-01 07:23:52,"$104,454","$103,398 - $104,896","$2,075,778,214,841","$16,678,794,646","19,872,756",0.3%,0.7%,3.4%
2025-06-01 08:20:09,"$104,724","$103,398 - $104,896","$2,081,168,406,745","$16,483,420,350","19,872,756",0.3%,0.9%,3.2%
2025-06-01 08:53:31,"$104,580","$103,398 - $104,896","$2,078,475,981,788","$16,247,356,669","19,872,756",0.1%,0.9%,3.4%
2025-06-01 09:28:44,"$104,379","$103,398 - $104,896","$2,074,168,747,147","$16,416,203,906","19,872,756",0.3%,0.6%,3.4%
2025-06-01 09:50:48,"$104,362","$103,398 - $104,896","$2,074,173,487,680","$16,214,868,917","19,872,756",0.2%,0.5%,3.5%
2025-06-01 10:19:27,"$104,325","$103,398 - $104,896","$2,072,790,090,863","$16,137,949,157","19,872,756",0.1%,0.5%,3.4%
2025-06-01 10:39:28,"$104,350","$103,398 - $104,896","$2,073,706,026,819","$16,048,661,218","19,872,756",0.0%,0.6%,3.3%
2025-06-01 10:51:04,"$104,311","$103,398 - $104,896","$2,072,895,780,033","$16,087,292,672","19,872,756",0.1%,0.5%,3.4%
2025-06-01 11:26:12,"$104,313","$103,398 - $104,896","$2,072,991,105,548","$15,993,936,227","19,872,756",0.0%,0.6%,3.1%
2025-06-01 11:47:58,"$104,358","$103,398 - $104,896","$2,073,855,186,052","$16,084,728,410","19,872,756",0.0%,0.7%,3.1%
2025-06-01 12:20:10,"$104,275","$103,398 - $104,896","$2,072,927,478,405","$16,150,114,555","19,872,756",0.0%,0.6%,2.7%
2025-06-01 12:40:09,"$104,025","$103,398 - $104,896","$2,067,546,389,812","$16,440,086,573","19,872,756",0.3%,0.4%,3.0%
2025-06-01 12:51:41,"$104,005","$103,398 - $104,896","$2,066,722,391,251","$16,361,684,235","19,872,756",0.3%,0.4%,3.0%
2025-06-01 13:21:00,"$104,020","$103,398 - $104,896","$2,066,868,484,746","$16,520,817,258","19,872,756",0.2%,0.5%,2.8%
2025-06-01 13:54:04,"$103,941","$103,398 - $104,896","$2,065,634,700,126","$16,493,046,513","19,872,756",0.0%,0.5%,2.9%
2025-06-01 14:16:13,"$103,947","$103,407 - $104,896","$2,065,756,560,786","$16,434,359,321","19,872,756",0.1%,0.5%,3.0%
2025-06-01 14:37:53,"$104,061","$103,482 - $104,896","$2,067,876,760,453","$16,392,449,185","19,872,756",0.1%,0.6%,2.9%
2025-06-01 14:51:33,"$104,123","$103,503 - $104,896","$2,069,024,894,574","$16,385,153,760","19,872,756",0.2%,0.6%,2.8%
2025-06-01 15:39:12,"$104,019","$103,854 - $104,896","$2,067,698,068,588","$16,142,177,388","19,872,756",0.0%,0.2%,3.0%
2025-06-01 16:14:44,"$104,071","$103,939 - $104,896","$2,067,851,127,254","$15,809,461,542","19,872,756",0.1%,0.1%,3.2%
2025-06-01 16:51:43,"$104,311","$103,939 - $104,896","$2,072,946,039,502","$14,475,724,574","19,872,756",0.3%,0.2%,3.0%
2025-06-01 17:17:43,"$104,515","$103,939 - $104,896","$2,076,848,829,794","$15,510,595,577","19,873,012",0.4%,0.2%,2.9%
2025-06-01 17:42:49,"$104,677","$103,939 - $104,896","$2,080,417,189,445","$15,587,922,566","19,873,012",0.4%,0.3%,2.7%
2025-06-01 17:53:42,"$104,670","$103,939 - $104,896","$2,080,297,169,110","$15,639,692,883","19,873,012",0.4%,0.2%,2.7%
2025-06-01 18:19:27,"$104,627","$103,939 - $104,896","$2,079,212,154,904","$15,317,377,469","19,873,050",0.1%,0.0%,2.6%
2025-06-01 18:39:46,"$104,769","$103,939 - $104,896","$2,080,944,923,207","$15,470,954,702","19,873,050",0.1%,0.0%,2.5%
2025-06-01 18:51:36,"$104,747","$103,939 - $104,896","$2,081,890,833,449","$15,304,290,147","19,873,050",0.1%,0.1%,2.5%
2025-06-01 19:24:00,"$104,991","$103,939 - $104,977","$2,085,298,891,012","$15,661,778,661","19,873,050",0.3%,0.2%,1.9%
2025-06-01 20:17:23,"$105,183","$103,939 - $105,214","$2,090,513,824,050","$15,923,912,252","19,873,084",0.2%,0.6%,1.9%
2025-06-01 20:40:44,"$105,165","$103,939 - $105,214","$2,089,926,706,886","$15,693,583,810","19,873,084",0.0%,0.6%,1.9%
2025-06-01 20:51:41,"$105,148","$103,939 - $105,214","$2,089,470,426,228","$15,663,676,154","19,873,084",0.1%,0.6%,1.9%
2025-06-01 21:27:25,"$104,994","$103,939 - $105,214","$2,086,594,980,107","$16,053,889,566","19,873,084",0.2%,0.4%,2.2%
2025-06-01 21:47:38,"$104,715","$103,939 - $105,214","$2,081,739,051,083","$16,205,092,912","19,873,084",0.4%,0.2%,2.5%
2025-06-01 22:15:51,"$104,849","$103,939 - $105,214","$2,083,668,598,126","$16,532,476,133","19,873,084",0.2%,0.2%,2.4%
2025-06-01 22:37:53,"$105,026","$103,939 - $105,214","$2,086,868,123,134","$16,633,095,224","19,873,084",0.2%,0.3%,2.3%
2025-06-01 22:51:23,"$105,102","$103,939 - $105,214","$2,088,707,743,399","$16,438,606,721","19,873,084",0.4%,0.4%,2.2%
2025-06-01 23:21:37,"$105,096","$103,939 - $105,214","$2,088,478,272,541","$16,635,124,344","19,873,084",0.2%,0.4%,2.4%
2025-06-01 23:41:36,"$105,181","$103,939 - $105,214","$2,090,065,400,302","$16,737,087,963","19,873,084",0.1%,0.4%,2.4%
2025-06-01 23:52:40,"$105,187","$103,939 - $105,223","$2,090,472,821,116","$17,014,403,342","19,873,084",0.1%,0.4%,2.3%
2025-06-02 00:18:21,"$105,064","$103,939 - $105,223","$2,087,800,418,173","$17,095,087,833","19,873,084",0.0%,0.3%,2.4%
2025-06-02 00:38:38,"$105,156","$103,939 - $105,223","$2,089,769,706,147","$17,161,188,005","19,873,084",0.0%,0.3%,2.3%
2025-06-02 00:51:21,"$105,317","$103,939 - $105,266","$2,092,092,309,153","$17,237,240,595","19,873,084",0.1%,0.4%,2.2%
2025-06-02 01:19:04,"$105,658","$103,939 - $105,648","$2,099,764,589,854","$17,410,489,083","19,873,165",0.6%,0.7%,1.8%
2025-06-02 02:19:14,"$105,757","$103,939 - $105,746","$2,101,514,110,143","$17,621,135,763","19,873,165",0.1%,1.0%,2.9%
2025-06-02 02:39:31,"$105,773","$103,939 - $105,804","$2,101,950,448,974","$17,779,917,633","19,873,165",0.2%,1.0%,2.9%
2025-06-02 02:51:21,"$105,731","$103,939 - $105,804","$2,101,398,332,661","$17,549,386,681","19,873,165",0.2%,1.0%,2.9%
