Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-08-28 08:24:40,"$4,609.27","$4,473.00 - $4,657.28","$556,971,743,716","$32,901,014,673","120,706,789",0.7%,0.8%,7.2%
2025-08-28 08:47:13,"$4,601.72","$4,473.00 - $4,657.28","$555,585,259,312","$33,247,483,173","120,706,789",0.5%,0.7%,7.1%
2025-08-28 09:19:24,"$4,592.13","$4,473.00 - $4,657.28","$554,435,918,438","$31,673,947,994","120,706,789",0.5%,0.1%,6.6%
2025-08-28 10:19:49,"$4,594.29","$4,473.00 - $4,657.28","$555,017,507,225","$32,959,553,758","120,706,789",0.1%,0.3%,7.4%
2025-08-28 10:52:48,"$4,601.18","$4,473.00 - $4,657.28","$555,557,518,613","$33,150,038,489","120,706,789",0.3%,0.4%,7.6%
2025-08-28 11:15:51,"$4,590.08","$4,473.00 - $4,657.28","$554,041,994,254","$32,566,545,242","120,706,789",0.1%,0.0%,7.0%
2025-08-28 11:28:35,"$4,595.90","$4,473.00 - $4,657.28","$554,257,881,851","$33,950,473,276","120,706,789",0.1%,0.0%,7.1%
2025-08-28 11:40:07,"$4,596.90","$4,473.00 - $4,657.28","$554,925,738,688","$32,830,874,640","120,706,789",0.2%,0.0%,7.1%
2025-08-28 12:36:28,"$4,598.80","$4,473.00 - $4,657.28","$554,842,603,002","$32,561,798,994","120,706,789",0.0%,0.3%,7.5%
2025-08-28 13:54:53,"$4,574.67","$4,473.00 - $4,657.28","$551,973,886,427","$33,429,965,817","120,706,789",0.7%,0.9%,7.8%
2025-08-28 14:18:09,"$4,585.57","$4,473.00 - $4,657.28","$553,587,994,294","$32,215,871,372","120,706,789",0.3%,0.4%,7.4%
2025-08-28 14:53:26,"$4,571.93","$4,473.00 - $4,657.28","$552,027,148,924","$31,691,038,787","120,706,789",0.1%,1.0%,7.2%
2025-08-28 15:18:49,"$4,559.61","$4,473.00 - $4,657.28","$549,568,918,659","$32,071,719,435","120,706,789",0.6%,1.8%,6.8%
2025-08-28 15:40:36,"$4,526.61","$4,473.00 - $4,657.28","$546,675,138,245","$30,976,809,131","120,706,789",0.7%,2.3%,6.1%
2025-08-28 16:23:29,"$4,518.85","$4,473.00 - $4,644.05","$546,181,277,309","$33,084,821,003","120,706,789",0.3%,2.7%,5.8%
2025-08-28 17:33:31,"$4,482.47","$4,471.44 - $4,639.78","$541,483,095,447","$29,967,133,700","120,706,789",0.7%,3.2%,6.2%
2025-08-28 17:50:46,"$4,493.21","$4,471.44 - $4,639.78","$542,506,137,672","$32,562,058,333","120,706,789",0.5%,3.2%,6.5%
2025-08-28 18:26:30,"$4,492.80","$4,471.44 - $4,629.21","$541,138,171,894","$31,891,470,070","120,706,789",0.2%,2.9%,5.9%
2025-08-28 18:49:27,"$4,486.31","$4,471.44 - $4,625.35","$542,154,496,835","$31,700,750,355","120,706,789",0.2%,2.8%,5.8%
2025-08-28 19:14:37,"$4,485.97","$4,471.44 - $4,625.35","$541,824,540,927","$32,137,538,434","120,706,789",0.2%,2.0%,5.8%
2025-08-28 19:27:28,"$4,468.55","$4,471.44 - $4,625.35","$539,481,207,541","$31,203,184,244","120,706,789",0.5%,2.0%,5.4%
2025-08-28 19:51:29,"$4,459.85","$4,459.98 - $4,625.35","$538,206,135,381","$31,644,209,280","120,706,789",0.5%,2.5%,5.2%
2025-08-28 20:21:14,"$4,463.33","$4,444.84 - $4,625.35","$538,338,924,879","$31,076,495,773","120,706,789",0.2%,1.9%,5.6%
2025-08-28 20:40:31,"$4,461.53","$4,444.84 - $4,625.35","$538,336,805,001","$30,503,521,645","120,706,789",0.2%,2.8%,5.5%
2025-08-28 20:50:37,"$4,458.17","$4,444.84 - $4,625.35","$539,137,929,219","$30,413,849,241","120,706,789",0.0%,2.9%,5.5%
2025-08-28 21:17:51,"$4,473.16","$4,444.84 - $4,625.35","$539,817,609,667","$29,491,254,908","120,706,789",0.5%,2.3%,5.8%
2025-08-28 21:38:05,"$4,485.94","$4,444.84 - $4,625.35","$541,360,759,093","$30,355,354,128","120,706,789",0.5%,1.2%,6.2%
2025-08-28 21:50:47,"$4,481.60","$4,444.84 - $4,625.35","$540,495,918,212","$30,245,699,349","120,706,789",0.4%,1.3%,6.0%
2025-08-28 22:16:54,"$4,502.67","$4,444.84 - $4,625.35","$543,019,796,670","$29,417,902,930","120,706,789",0.6%,0.0%,6.0%
2025-08-28 22:39:57,"$4,506.43","$4,444.84 - $4,625.35","$544,210,709,369","$29,490,304,472","120,706,789",0.5%,0.4%,6.1%
2025-08-28 23:16:38,"$4,502.85","$4,444.84 - $4,625.35","$544,031,227,192","$30,160,508,526","120,706,789",0.1%,0.5%,6.1%
2025-08-28 23:37:15,"$4,500.40","$4,444.84 - $4,625.35","$543,098,912,400","$28,942,074,964","120,706,789",0.3%,0.4%,6.0%
2025-08-28 23:50:50,"$4,505.21","$4,444.84 - $4,625.35","$543,481,944,708","$28,772,081,436","120,706,789",0.0%,0.1%,6.2%
2025-08-29 01:20:26,"$4,456.39","$4,444.84 - $4,625.35","$538,798,073,166","$28,719,495,099","120,706,789",0.9%,1.0%,5.5%
2025-08-29 02:49:12,"$4,475.50","$4,444.00 - $4,625.35","$540,140,651,423","$29,025,214,289","120,706,696",0.2%,0.8%,5.1%
2025-08-29 03:34:00,"$4,483.08","$4,444.00 - $4,625.35","$540,768,076,876","$28,618,688,938","120,706,696",0.2%,1.3%,5.3%
2025-08-29 04:21:56,"$4,492.00","$4,444.00 - $4,625.35","$541,500,161,336","$29,016,567,664","120,706,696",0.3%,1.3%,5.0%
2025-08-29 04:43:07,"$4,488.70","$4,444.00 - $4,625.35","$541,416,285,113","$28,459,727,090","120,706,696",0.2%,1.6%,4.9%
2025-08-29 04:53:27,"$4,484.02","$4,444.00 - $4,625.35","$541,423,005,693","$28,818,210,791","120,706,696",0.3%,2.0%,4.8%
2025-08-29 05:40:28,"$4,475.30","$4,444.00 - $4,625.35","$539,801,647,559","$27,486,087,635","120,706,696",0.3%,1.9%,4.6%
2025-08-29 05:51:37,"$4,481.28","$4,444.00 - $4,625.35","$540,555,051,830","$28,104,781,400","120,706,696",0.1%,1.7%,4.7%
2025-08-29 06:26:32,"$4,453.84","$4,444.00 - $4,625.35","$537,634,185,756","$27,754,852,807","120,706,696",0.4%,2.4%,4.1%
2025-08-29 06:49:50,"$4,466.41","$4,444.00 - $4,625.35","$539,345,083,343","$29,449,606,073","120,706,696",0.2%,2.3%,4.4%
2025-08-29 07:18:10,"$4,396.90","$4,401.45 - $4,625.35","$532,125,586,884","$30,296,264,863","120,706,696",1.4%,4.0%,2.4%
2025-08-29 07:51:25,"$4,390.85","$4,381.93 - $4,625.35","$529,850,014,585","$30,246,804,953","120,706,696",1.6%,4.1%,2.2%
2025-08-29 08:23:22,"$4,365.96","$4,366.47 - $4,611.71","$528,306,003,321","$30,003,958,452","120,706,696",0.6%,5.2%,0.6%
2025-08-29 08:46:26,"$4,356.20","$4,353.83 - $4,611.71","$525,592,400,223","$30,235,700,414","120,706,696",0.8%,5.4%,0.4%
2025-08-29 08:56:26,"$4,345.55","$4,351.87 - $4,611.71","$524,896,440,868","$30,931,884,540","120,706,696",0.9%,5.5%,0.2%
2025-08-29 09:20:08,"$4,333.34","$4,325.64 - $4,611.71","$522,459,028,813","$30,527,839,838","120,706,696",0.9%,5.6%,0.2%
2025-08-29 09:40:17,"$4,330.95","$4,325.64 - $4,611.71","$523,512,389,713","$30,626,270,645","120,706,696",0.8%,5.7%,0.2%
2025-08-29 09:51:34,"$4,338.14","$4,325.64 - $4,611.71","$523,698,704,339","$29,476,690,240","120,706,696",0.3%,5.4%,0.1%
2025-08-29 10:18:42,"$4,348.85","$4,325.64 - $4,611.71","$525,093,567,593","$31,102,160,499","120,706,696",0.5%,5.3%,0.5%
2025-08-29 10:52:07,"$4,343.97","$4,325.64 - $4,611.71","$524,689,393,181","$31,884,187,128","120,706,696",0.2%,5.6%,0.4%
2025-08-29 11:15:57,"$4,354.96","$4,325.64 - $4,611.71","$525,631,772,890","$31,926,226,670","120,706,696",0.1%,5.2%,0.6%
2025-08-29 11:29:22,"$4,342.54","$4,325.64 - $4,611.71","$523,910,388,238","$32,368,527,897","120,706,696",0.4%,5.6%,0.3%
2025-08-29 11:39:46,"$4,338.82","$4,325.64 - $4,611.71","$524,105,359,802","$32,484,347,775","120,706,696",0.4%,5.6%,0.3%
2025-08-29 12:37:14,"$4,399.89","$4,325.64 - $4,611.71","$533,040,916,830","$35,634,276,446","120,706,696",1.4%,4.3%,2.4%
2025-08-29 13:15:18,"$4,398.80","$4,325.64 - $4,611.71","$530,964,683,770","$33,525,528,110","120,706,696",0.9%,4.3%,3.5%
2025-08-29 13:50:41,"$4,329.45","$4,325.64 - $4,587.01","$522,650,048,544","$32,437,778,056","120,706,696",1.6%,5.4%,1.9%
2025-08-29 14:17:48,"$4,279.07","$4,283.96 - $4,583.18","$517,278,035,744","$36,427,429,083","120,706,696",2.6%,6.6%,0.2%
2025-08-29 14:41:29,"$4,304.73","$4,283.96 - $4,578.99","$519,325,267,769","$34,844,307,455","120,706,696",1.0%,5.8%,0.3%
2025-08-29 14:52:45,"$4,306.88","$4,283.96 - $4,578.99","$521,368,014,425","$38,026,968,698","120,706,696",0.7%,5.9%,0.5%
2025-08-29 15:16:07,"$4,325.25","$4,279.96 - $4,559.58","$521,631,492,835","$36,978,680,161","120,706,696",0.8%,5.0%,0.9%
2025-08-29 15:38:55,"$4,325.31","$4,279.96 - $4,524.12","$522,084,504,662","$36,995,274,607","120,706,696",0.6%,4.4%,0.8%
2025-08-29 15:51:11,"$4,337.95","$4,279.96 - $4,523.27","$522,980,422,234","$36,476,588,688","120,706,696",0.5%,3.9%,1.1%
2025-08-29 16:22:39,"$4,337.84","$4,279.96 - $4,523.27","$523,574,758,392","$36,866,644,034","120,706,696",0.0%,4.1%,6.1%
2025-08-29 16:45:28,"$4,335.99","$4,279.96 - $4,518.02","$524,036,111,745","$35,870,834,808","120,706,696",0.1%,4.0%,6.1%
2025-08-29 16:56:36,"$4,332.75","$4,279.96 - $4,511.71","$521,999,936,101","$36,162,771,815","120,706,696",0.2%,3.2%,6.2%
2025-08-29 17:16:35,"$4,322.18","$4,279.96 - $4,511.09","$521,475,503,613","$35,741,351,774","120,706,696",0.1%,3.4%,9.0%
2025-08-29 17:32:31,"$4,352.05","$4,279.96 - $4,511.09","$524,285,456,768","$36,907,448,551","120,706,696",0.3%,2.9%,8.4%
2025-08-29 17:50:45,"$4,340.78","$4,279.96 - $4,511.09","$524,003,050,721","$38,034,539,101","120,706,696",0.2%,3.4%,8.6%
2025-08-29 18:24:21,"$4,320.25","$4,279.96 - $4,511.09","$521,169,377,979","$38,023,844,709","120,706,696",0.5%,3.8%,9.0%
2025-08-29 18:46:24,"$4,311.72","$4,279.96 - $4,511.09","$520,705,675,607","$36,729,075,582","120,706,696",0.6%,4.2%,9.2%
2025-08-29 18:55:53,"$4,316.66","$4,279.96 - $4,511.09","$520,891,576,934","$36,724,803,153","120,706,696",0.5%,3.9%,9.1%
2025-08-29 19:14:42,"$4,342.70","$4,279.96 - $4,511.09","$524,198,756,796","$36,362,817,296","120,706,696",0.3%,3.1%,9.6%
2025-08-29 19:25:44,"$4,354.83","$4,279.96 - $4,511.09","$525,872,389,764","$36,043,728,374","120,706,696",0.8%,2.6%,9.4%
2025-08-29 19:38:12,"$4,344.21","$4,279.96 - $4,511.09","$525,120,796,479","$36,762,121,591","120,706,696",0.7%,2.8%,9.6%
2025-08-29 19:50:35,"$4,360.76","$4,279.96 - $4,511.09","$526,149,713,723","$35,680,531,129","120,706,696",1.1%,2.2%,9.3%
2025-08-29 20:19:55,"$4,332.69","$4,279.96 - $4,511.09","$522,938,721,985","$35,386,496,776","120,706,696",0.5%,3.0%,9.5%
2025-08-29 20:50:38,"$4,328.97","$4,279.96 - $4,511.09","$522,592,420,101","$36,087,145,836","120,706,696",0.7%,3.0%,9.6%
2025-08-29 21:16:31,"$4,335.27","$4,279.96 - $4,511.09","$523,029,646,954","$36,074,682,798","120,706,696",0.1%,3.1%,10.4%
2025-08-29 21:30:33,"$4,339.03","$4,279.96 - $4,511.09","$523,618,132,751","$36,797,773,676","120,706,696",0.2%,3.2%,10.4%
2025-08-29 21:41:13,"$4,367.11","$4,279.96 - $4,511.09","$526,312,734,039","$37,074,709,850","120,706,696",0.9%,2.6%,9.8%
2025-08-29 22:17:19,"$4,350.20","$4,279.96 - $4,511.09","$525,098,864,718","$36,825,562,911","120,706,696",0.4%,3.4%,10.3%
2025-08-29 22:50:46,"$4,350.01","$4,279.96 - $4,510.74","$525,135,993,622","$36,210,379,626","120,706,696",0.6%,3.5%,10.3%
2025-08-29 23:17:10,"$4,364.69","$4,279.96 - $4,510.74","$526,654,930,135","$36,453,403,112","120,706,696",0.3%,3.1%,10.0%
2025-08-29 23:51:16,"$4,372.74","$4,279.96 - $4,510.74","$527,965,627,273","$36,473,516,753","120,706,696",0.5%,3.0%,9.8%
2025-08-30 01:16:36,"$4,344.42","$4,279.96 - $4,502.59","$524,554,029,446","$36,036,740,662","120,706,696",0.1%,2.7%,9.6%
2025-08-30 02:42:06,"$4,311.39","$4,279.96 - $4,502.59","$520,412,046,691","$37,159,105,080","120,706,614",0.3%,3.6%,9.8%
2025-08-30 03:19:55,"$4,332.46","$4,279.96 - $4,502.59","$522,331,881,691","$37,007,057,787","120,706,614",0.5%,3.2%,7.9%
2025-08-30 03:56:21,"$4,360.55","$4,279.96 - $4,502.59","$525,821,815,241","$37,186,030,671","120,706,614",1.2%,3.2%,7.3%
2025-08-30 04:21:06,"$4,363.38","$4,279.96 - $4,493.28","$526,229,806,027","$37,524,028,092","120,706,614",0.7%,2.9%,7.1%
2025-08-30 04:40:43,"$4,357.57","$4,279.96 - $4,489.35","$526,247,764,909","$37,778,161,569","120,706,614",0.1%,2.9%,7.2%
2025-08-30 04:50:42,"$4,359.20","$4,279.96 - $4,485.14","$525,944,950,366","$37,922,278,715","120,706,614",0.0%,2.8%,7.2%
2025-08-30 05:16:39,"$4,366.43","$4,279.96 - $4,482.18","$527,018,479,434","$37,215,622,386","120,706,614",0.2%,2.5%,7.0%
2025-08-30 05:50:29,"$4,395.74","$4,279.96 - $4,482.18","$531,016,314,484","$39,921,194,753","120,706,614",0.9%,1.9%,6.4%
2025-08-30 06:24:16,"$4,387.08","$4,279.96 - $4,470.86","$529,435,187,980","$37,807,359,068","120,706,614",0.3%,1.5%,7.6%
2025-08-30 06:54:44,"$4,394.22","$4,279.96 - $4,461.03","$531,230,668,878","$38,194,951,208","120,706,614",0.1%,1.5%,7.5%
2025-08-30 07:15:06,"$4,397.87","$4,279.96 - $4,424.12","$530,854,372,632","$37,411,259,989","120,706,614",0.4%,0.1%,7.4%
2025-08-30 07:27:43,"$4,391.85","$4,279.96 - $4,424.12","$530,170,231,264","$36,974,555,356","120,706,614",0.1%,0.2%,7.5%
2025-08-30 07:39:14,"$4,392.42","$4,279.96 - $4,424.12","$530,242,282,901","$36,526,595,323","120,706,614",0.0%,0.0%,7.5%
2025-08-30 07:51:23,"$4,406.58","$4,279.96 - $4,424.12","$532,130,046,140","$36,798,652,786","120,706,614",0.2%,0.4%,7.2%
2025-08-30 08:21:29,"$4,394.63","$4,279.96 - $4,424.12","$530,816,392,844","$36,851,552,247","120,706,614",0.0%,0.5%,6.8%
2025-08-30 08:52:44,"$4,395.83","$4,279.96 - $4,424.12","$530,135,942,859","$36,555,211,638","120,706,614",0.2%,1.0%,6.8%
2025-08-30 09:16:20,"$4,388.60","$4,279.96 - $4,424.12","$529,726,263,835","$34,474,180,897","120,706,614",0.3%,1.4%,7.0%
2025-08-30 09:50:33,"$4,389.91","$4,279.96 - $4,424.12","$529,338,506,852","$34,914,654,647","120,706,614",0.1%,1.2%,7.0%
2025-08-30 10:16:55,"$4,397.30","$4,279.96 - $4,424.12","$530,674,024,924","$34,346,001,557","120,706,614",0.2%,1.2%,7.2%
2025-08-30 10:50:27,"$4,388.58","$4,279.96 - $4,424.12","$529,490,205,278","$33,032,877,540","120,706,614",0.1%,1.1%,7.4%
2025-08-30 11:14:24,"$4,397.69","$4,279.96 - $4,424.12","$530,187,297,568","$33,452,811,114","120,706,614",0.0%,1.0%,6.6%
2025-08-30 11:26:13,"$4,394.87","$4,279.96 - $4,424.12","$530,365,799,688","$32,493,804,524","120,706,614",0.1%,1.2%,6.7%
2025-08-30 11:38:10,"$4,389.76","$4,279.96 - $4,424.12","$530,256,921,119","$32,363,342,191","120,706,614",0.0%,1.1%,6.8%
2025-08-30 12:33:13,"$4,366.84","$4,279.96 - $4,408.75","$528,281,999,862","$31,132,745,076","120,706,614",0.5%,1.3%,7.3%
2025-08-30 13:04:32,"$4,362.76","$4,279.96 - $4,408.75","$526,544,170,168","$28,847,466,903","120,706,614",0.5%,1.0%,7.4%
2025-08-30 13:30:51,"$4,348.50","$4,279.96 - $4,408.75","$524,784,960,689","$29,989,447,865","120,706,614",0.7%,1.0%,7.7%
2025-08-30 13:41:45,"$4,354.59","$4,279.96 - $4,408.75","$525,968,465,702","$29,427,825,014","120,706,614",0.0%,0.2%,7.6%
2025-08-30 14:14:16,"$4,351.15","$4,279.96 - $4,408.75","$525,851,420,438","$29,443,960,551","120,706,614",0.2%,1.4%,7.8%
2025-08-30 14:35:50,"$4,352.09","$4,279.96 - $4,408.75","$525,877,775,265","$26,544,986,669","120,706,614",0.1%,1.2%,7.7%
2025-08-30 14:42:48,"$4,360.36","$4,279.96 - $4,408.75","$526,328,099,165","$26,271,424,904","120,706,614",0.4%,1.1%,7.6%
2025-08-30 15:15:58,"$4,363.94","$4,280.51 - $4,408.75","$526,634,763,223","$25,533,154,656","120,706,614",0.4%,0.8%,7.5%
2025-08-30 15:37:40,"$4,372.18","$4,280.51 - $4,408.75","$527,511,672,629","$25,031,861,471","120,706,614",0.4%,1.1%,7.3%
2025-08-30 15:50:32,"$4,377.60","$4,280.51 - $4,408.75","$528,374,920,549","$24,609,851,547","120,706,614",0.2%,0.9%,7.2%
2025-08-30 16:20:22,"$4,366.06","$4,280.51 - $4,408.75","$526,937,776,319","$23,813,099,405","120,706,614",0.1%,0.8%,8.1%
2025-08-30 16:52:41,"$4,368.36","$4,280.51 - $4,408.75","$527,273,818,744","$23,630,461,106","120,706,614",0.1%,0.8%,8.0%
2025-08-30 17:15:18,"$4,371.00","$4,280.51 - $4,408.75","$527,196,357,910","$22,355,562,790","120,706,614",0.0%,1.0%,7.8%
2025-08-30 17:29:51,"$4,367.66","$4,280.51 - $4,408.75","$527,127,186,005","$22,222,958,415","120,706,614",0.1%,0.5%,7.9%
2025-08-30 17:40:37,"$4,359.35","$4,280.51 - $4,408.75","$526,639,706,835","$21,924,529,227","120,706,614",0.2%,0.4%,8.0%
2025-08-30 18:22:45,"$4,352.20","$4,280.51 - $4,408.75","$525,704,217,776","$22,400,377,744","120,706,614",0.3%,0.7%,8.2%
2025-08-30 18:54:29,"$4,357.22","$4,280.51 - $4,408.75","$525,763,147,861","$20,658,065,848","120,706,614",0.0%,1.0%,8.1%
2025-08-30 19:13:40,"$4,346.24","$4,280.51 - $4,408.75","$524,451,559,020","$21,036,480,721","120,706,614",0.3%,0.1%,8.5%
2025-08-30 19:25:00,"$4,340.08","$4,280.51 - $4,408.75","$524,746,949,009","$21,134,674,833","120,706,614",0.2%,0.3%,8.6%
2025-08-30 19:37:18,"$4,347.22","$4,280.51 - $4,408.75","$524,479,186,830","$20,823,387,512","120,706,614",0.1%,0.0%,8.5%
2025-08-30 19:51:12,"$4,351.24","$4,280.51 - $4,408.75","$525,264,993,293","$20,791,859,328","120,706,614",0.1%,0.1%,8.4%
2025-08-30 20:18:30,"$4,343.58","$4,280.51 - $4,408.75","$524,274,370,220","$20,070,665,465","120,706,614",0.1%,0.3%,8.6%
2025-08-30 20:51:31,"$4,340.87","$4,280.51 - $4,408.75","$524,195,080,271","$19,878,228,036","120,706,614",0.2%,0.4%,8.6%
2025-08-30 21:15:34,"$4,351.49","$4,280.51 - $4,408.75","$524,621,475,846","$19,936,428,913","120,706,614",0.2%,0.4%,8.6%
2025-08-30 21:29:30,"$4,346.13","$4,280.51 - $4,408.75","$524,733,480,053","$19,117,134,911","120,706,614",0.0%,0.0%,8.6%
2025-08-30 21:39:45,"$4,341.04","$4,280.51 - $4,408.75","$524,267,992,334","$18,967,661,816","120,706,614",0.0%,0.6%,8.7%
2025-08-30 21:51:15,"$4,345.26","$4,280.51 - $4,408.75","$524,638,687,181","$18,795,415,107","120,706,614",0.1%,0.6%,8.6%
2025-08-30 22:15:59,"$4,341.57","$4,280.51 - $4,408.75","$524,258,267,074","$18,680,375,021","120,706,614",0.2%,0.2%,8.6%
2025-08-30 22:33:24,"$4,352.71","$4,280.51 - $4,408.75","$525,501,549,716","$17,924,535,419","120,706,614",0.2%,0.2%,8.3%
2025-08-30 23:16:24,"$4,368.66","$4,280.51 - $4,408.75","$527,451,497,667","$18,780,786,396","120,706,614",0.6%,0.2%,8.0%
2025-08-30 23:30:23,"$4,373.67","$4,280.51 - $4,408.75","$527,047,934,534","$18,864,407,527","120,706,614",0.5%,0.2%,7.8%
2025-08-30 23:40:59,"$4,372.97","$4,280.51 - $4,408.75","$527,811,368,060","$18,701,398,467","120,706,614",0.3%,0.0%,7.9%
2025-08-31 01:25:37,"$4,444.70","$4,280.51 - $4,462.80","$536,476,564,887","$20,019,225,985","120,706,614",1.4%,2.3%,6.9%
2025-08-31 02:51:34,"$4,449.37","$4,305.81 - $4,462.80","$536,945,331,733","$18,848,992,265","120,706,584",0.2%,3.2%,7.2%
2025-08-31 03:37:19,"$4,454.67","$4,340.30 - $4,462.80","$537,694,166,529","$20,123,326,519","120,706,584",0.1%,2.1%,6.7%
2025-08-31 03:55:18,"$4,471.49","$4,340.30 - $4,469.89","$539,585,689,353","$18,854,509,685","120,706,584",0.5%,2.7%,6.3%
2025-08-31 04:21:38,"$4,474.42","$4,340.30 - $4,483.65","$539,845,953,300","$20,121,710,840","120,706,584",0.4%,2.6%,6.3%
2025-08-31 04:41:53,"$4,472.68","$4,340.30 - $4,483.65","$539,651,970,429","$19,842,386,339","120,706,584",0.4%,2.6%,6.4%
2025-08-31 04:51:46,"$4,469.09","$4,340.30 - $4,483.65","$539,623,223,937","$20,222,503,147","120,706,584",0.0%,2.5%,6.4%
2025-08-31 05:17:15,"$4,455.77","$4,340.30 - $4,483.65","$537,934,281,157","$20,725,398,006","120,706,584",0.4%,1.9%,7.0%
2025-08-31 05:50:52,"$4,451.46","$4,340.30 - $4,483.65","$537,389,610,267","$19,569,113,153","120,706,584",0.4%,1.4%,7.1%
2025-08-31 06:25:55,"$4,446.00","$4,340.30 - $4,483.65","$537,017,372,786","$19,483,996,017","120,706,584",0.1%,1.3%,7.0%
2025-08-31 06:47:17,"$4,442.18","$4,340.30 - $4,483.65","$536,660,362,427","$18,694,402,641","120,706,584",0.3%,1.0%,7.1%
2025-08-31 07:16:49,"$4,446.00","$4,340.30 - $4,483.65","$536,847,484,681","$18,310,152,440","120,706,584",0.2%,1.1%,7.0%
2025-08-31 07:36:16,"$4,450.88","$4,340.30 - $4,483.65","$537,371,509,945","$18,736,478,713","120,706,584",0.2%,1.3%,6.9%
2025-08-31 07:51:39,"$4,451.62","$4,340.30 - $4,483.65","$537,749,731,538","$18,164,467,656","120,706,584",0.3%,1.0%,6.9%
2025-08-31 08:21:26,"$4,460.57","$4,340.30 - $4,483.65","$538,356,373,015","$17,961,252,649","120,706,584",0.3%,1.4%,6.4%
2025-08-31 08:51:50,"$4,466.29","$4,340.30 - $4,483.65","$539,398,747,968","$17,723,574,866","120,706,584",0.3%,1.7%,6.2%
2025-08-31 09:16:43,"$4,472.65","$4,340.30 - $4,483.65","$539,495,060,854","$17,910,439,010","120,706,584",0.3%,1.9%,6.3%
2025-08-31 09:37:13,"$4,473.01","$4,340.30 - $4,483.65","$539,812,650,120","$17,937,725,731","120,706,584",0.2%,2.1%,6.3%
2025-08-31 10:17:13,"$4,454.68","$4,340.30 - $4,483.65","$538,276,312,281","$18,573,481,510","120,706,584",0.4%,1.2%,6.7%
2025-08-31 10:50:48,"$4,455.40","$4,340.30 - $4,483.65","$537,399,778,931","$18,527,554,553","120,706,584",0.4%,1.6%,6.7%
2025-08-31 11:14:44,"$4,446.25","$4,340.30 - $4,483.65","$536,759,740,567","$18,769,230,352","120,706,584",0.3%,1.1%,6.8%
2025-08-31 11:37:56,"$4,466.87","$4,340.30 - $4,483.65","$539,568,556,198","$18,800,553,272","120,706,584",0.2%,1.7%,6.4%
2025-08-31 11:51:25,"$4,474.79","$4,340.30 - $4,483.65","$539,917,198,877","$19,169,764,206","120,706,584",0.4%,1.9%,6.2%
2025-08-31 12:33:09,"$4,481.05","$4,340.30 - $4,483.65","$540,501,872,724","$19,011,235,546","120,706,584",0.1%,2.6%,5.6%
2025-08-31 13:32:00,"$4,475.17","$4,340.30 - $4,491.17","$540,793,146,316","$19,446,366,591","120,706,584",0.0%,2.7%,5.7%
2025-08-31 13:50:48,"$4,477.84","$4,340.30 - $4,491.17","$540,158,685,245","$19,865,507,127","120,706,584",0.2%,3.1%,5.7%
2025-08-31 14:14:54,"$4,453.03","$4,340.30 - $4,491.17","$538,135,996,859","$19,886,964,496","120,706,584",0.5%,2.5%,6.2%
2025-08-31 14:31:39,"$4,465.15","$4,340.30 - $4,491.17","$538,881,740,470","$19,798,897,845","120,706,584",0.4%,2.6%,6.0%
2025-08-31 14:50:45,"$4,458.08","$4,340.30 - $4,491.17","$538,534,637,625","$19,861,546,538","120,706,584",0.4%,2.3%,6.2%
2025-08-31 15:16:07,"$4,475.22","$4,340.30 - $4,491.17","$540,596,869,926","$20,262,253,085","120,706,584",0.4%,2.5%,6.2%
2025-08-31 15:50:37,"$4,484.85","$4,340.30 - $4,491.17","$541,836,255,007","$20,096,612,995","120,706,584",0.6%,2.4%,5.9%
2025-08-31 16:20:51,"$4,472.13","$4,340.30 - $4,491.17","$539,835,678,972","$19,888,733,149","120,706,584",0.0%,2.5%,6.8%
2025-08-31 16:52:25,"$4,467.14","$4,340.30 - $4,491.17","$539,398,350,759","$19,600,706,722","120,706,584",0.5%,2.3%,6.9%
2025-08-31 17:14:21,"$4,478.66","$4,340.30 - $4,491.17","$540,189,684,763","$20,407,532,274","120,706,584",0.0%,2.5%,6.6%
2025-08-31 17:30:06,"$4,483.72","$4,340.30 - $4,491.17","$540,301,131,415","$20,671,973,174","120,706,584",0.3%,2.7%,6.6%
2025-08-31 17:42:00,"$4,483.63","$4,340.30 - $4,491.17","$541,136,834,309","$20,362,566,092","120,706,584",0.3%,2.9%,6.5%
2025-08-31 17:51:14,"$4,481.44","$4,340.30 - $4,491.17","$541,123,952,202","$20,269,393,852","120,706,584",0.2%,3.0%,6.6%
2025-08-31 18:22:50,"$4,488.04","$4,340.30 - $4,491.17","$541,724,457,763","$19,548,505,301","120,706,584",0.2%,3.2%,7.0%
