Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-28 16:46:04,"$1,766.74","$1,754.97 - $1,821.94","$213,275,590,385","$12,029,360,304","120,725,290",0.4%,1.6%,8.9%
2025-04-28 17:15:48,"$1,759.24","$1,754.97 - $1,821.94","$212,454,611,896","$14,509,577,979","120,725,290",0.0%,2.1%,10.3%
2025-04-28 17:33:06,"$1,758.50","$1,754.97 - $1,821.94","$212,415,988,037","$14,525,947,850","120,725,290",0.2%,2.2%,10.2%
2025-04-28 17:50:31,"$1,765.98","$1,754.97 - $1,821.94","$213,121,924,810","$14,727,899,565","120,725,290",0.0%,1.9%,10.7%
2025-04-28 18:25:27,"$1,769.31","$1,754.97 - $1,821.94","$213,521,875,613","$14,853,573,557","120,725,290",0.6%,1.9%,11.9%
2025-04-28 18:47:54,"$1,770.46","$1,754.97 - $1,821.94","$213,698,602,349","$14,939,875,695","120,725,290",0.2%,2.0%,11.9%
2025-04-28 19:14:56,"$1,791.00","$1,754.97 - $1,821.94","$216,467,949,679","$13,695,785,647","120,725,290",1.2%,0.7%,14.0%
2025-04-28 19:27:14,"$1,798.51","$1,754.97 - $1,821.94","$217,116,323,529","$14,459,014,826","120,725,290",1.6%,0.4%,14.4%
2025-04-28 19:50:45,"$1,797.91","$1,754.97 - $1,821.94","$217,232,393,499","$16,065,999,107","120,725,290",1.5%,0.4%,14.4%
2025-04-28 20:19:04,"$1,790.72","$1,754.97 - $1,821.94","$216,278,736,828","$15,041,807,217","120,725,290",0.2%,0.7%,13.7%
2025-04-28 20:39:12,"$1,786.95","$1,754.97 - $1,821.94","$215,705,820,534","$14,855,063,966","120,725,290",0.7%,0.8%,13.5%
2025-04-28 20:50:48,"$1,786.99","$1,754.97 - $1,821.94","$215,761,502,907","$14,863,321,463","120,725,290",0.6%,0.9%,13.5%
2025-04-28 21:16:19,"$1,785.04","$1,754.97 - $1,821.94","$215,623,629,071","$15,478,961,669","120,725,290",0.4%,0.8%,13.3%
2025-04-28 21:30:34,"$1,784.09","$1,754.97 - $1,821.94","$215,384,127,735","$16,209,452,224","120,725,290",0.2%,1.1%,13.3%
2025-04-28 21:41:35,"$1,785.69","$1,754.97 - $1,821.94","$215,625,736,388","$16,363,469,937","120,725,290",0.1%,1.1%,13.4%
2025-04-28 21:51:15,"$1,786.18","$1,754.97 - $1,821.94","$215,599,056,633","$16,227,512,623","120,725,290",0.0%,1.1%,13.4%
2025-04-28 22:17:26,"$1,798.64","$1,754.97 - $1,821.94","$217,064,703,358","$15,727,760,710","120,725,290",0.8%,0.3%,14.0%
2025-04-28 22:41:27,"$1,795.80","$1,754.97 - $1,821.94","$216,793,848,448","$15,290,218,941","120,725,290",0.6%,0.2%,13.9%
2025-04-28 22:51:14,"$1,796.22","$1,754.97 - $1,821.94","$216,759,932,596","$16,401,975,213","120,725,290",0.6%,0.2%,13.9%
2025-04-28 23:16:43,"$1,799.80","$1,754.97 - $1,821.94","$217,345,118,503","$16,407,643,347","120,725,290",0.1%,0.5%,14.1%
2025-04-28 23:38:32,"$1,801.35","$1,754.97 - $1,821.94","$217,303,140,198","$16,648,744,439","120,725,290",0.3%,0.3%,14.2%
2025-04-28 23:50:53,"$1,799.98","$1,754.97 - $1,821.94","$217,404,634,696","$16,772,488,977","120,725,290",0.2%,0.4%,14.1%
2025-04-29 01:22:04,"$1,798.20","$1,754.97 - $1,821.94","$217,160,667,437","$15,998,383,612","120,725,290",0.0%,1.4%,14.9%
2025-04-29 02:52:39,"$1,795.24","$1,754.97 - $1,821.94","$216,868,274,695","$15,554,386,463","120,727,886",0.3%,1.2%,13.1%
2025-04-29 03:37:31,"$1,799.12","$1,754.97 - $1,821.94","$217,270,730,006","$15,423,302,763","120,727,886",0.1%,1.0%,14.2%
2025-04-29 04:23:09,"$1,803.00","$1,754.97 - $1,821.94","$217,682,044,656","$15,373,897,707","120,727,886",0.3%,0.8%,14.1%
2025-04-29 04:43:13,"$1,800.08","$1,754.97 - $1,821.94","$217,451,259,595","$15,454,989,164","120,727,886",0.0%,0.6%,13.9%
2025-04-29 04:53:08,"$1,794.27","$1,754.97 - $1,821.94","$216,835,853,585","$14,716,513,815","120,727,886",0.5%,0.3%,13.5%
2025-04-29 05:19:12,"$1,791.57","$1,754.97 - $1,821.94","$216,330,822,528","$14,930,624,411","120,727,886",0.6%,0.1%,13.4%
2025-04-29 05:41:40,"$1,795.55","$1,754.97 - $1,821.94","$216,697,418,534","$15,263,923,921","120,727,886",0.2%,0.0%,13.7%
2025-04-29 05:51:17,"$1,793.95","$1,754.97 - $1,821.94","$216,580,376,543","$14,479,334,575","120,727,886",0.1%,0.0%,13.6%
2025-04-29 06:26:23,"$1,812.57","$1,754.97 - $1,821.94","$218,493,858,091","$15,514,086,947","120,727,886",1.1%,0.7%,14.5%
2025-04-29 06:50:47,"$1,815.74","$1,754.97 - $1,821.94","$219,260,689,420","$14,712,794,852","120,727,886",1.2%,0.6%,14.7%
2025-04-29 07:18:32,"$1,820.24","$1,754.97 - $1,821.94","$219,755,687,356","$14,854,699,735","120,727,886",0.7%,0.9%,15.1%
2025-04-29 07:39:20,"$1,822.46","$1,754.97 - $1,823.22","$220,041,665,942","$14,824,128,236","120,727,886",0.3%,0.8%,15.3%
2025-04-29 07:50:40,"$1,821.27","$1,754.97 - $1,823.22","$219,879,930,907","$14,076,960,383","120,727,886",0.3%,0.8%,15.2%
2025-04-29 08:25:16,"$1,825.77","$1,754.97 - $1,825.50","$220,404,830,270","$15,915,604,447","120,727,886",0.3%,1.1%,12.8%
2025-04-29 08:48:26,"$1,823.15","$1,754.97 - $1,825.50","$220,060,554,248","$16,128,529,249","120,727,886",0.1%,0.8%,12.6%
2025-04-29 09:19:52,"$1,828.85","$1,754.97 - $1,831.40","$220,875,503,603","$14,741,120,160","120,727,886",0.2%,1.1%,12.4%
2025-04-29 09:53:20,"$1,829.56","$1,754.97 - $1,831.40","$220,877,663,730","$15,812,728,014","120,727,886",0.4%,1.0%,12.4%
2025-04-29 10:20:17,"$1,837.46","$1,754.97 - $1,835.43","$221,831,665,813","$16,023,762,255","120,727,886",0.5%,1.8%,13.0%
2025-04-29 11:15:20,"$1,832.78","$1,754.97 - $1,837.31","$221,267,083,742","$16,109,574,172","120,727,886",0.2%,0.9%,12.5%
2025-04-29 11:29:58,"$1,835.11","$1,754.97 - $1,837.31","$221,550,853,580","$16,175,812,449","120,727,886",0.0%,0.8%,12.7%
2025-04-29 11:41:48,"$1,832.55","$1,754.97 - $1,837.31","$221,343,488,488","$16,180,323,312","120,727,886",0.2%,0.5%,12.6%
2025-04-29 12:38:55,"$1,827.25","$1,754.97 - $1,837.31","$220,622,430,248","$15,785,810,738","120,727,886",0.2%,0.9%,12.1%
2025-04-29 13:21:34,"$1,814.81","$1,754.97 - $1,837.31","$219,596,561,875","$15,901,300,693","120,727,886",0.8%,0.5%,11.0%
2025-04-29 13:49:55,"$1,814.50","$1,754.97 - $1,837.31","$219,066,984,556","$15,917,308,908","120,727,886",0.7%,1.2%,10.9%
2025-04-29 14:18:40,"$1,818.84","$1,754.97 - $1,837.31","$219,627,930,167","$15,949,769,193","120,727,886",0.3%,1.5%,10.8%
2025-04-29 14:44:13,"$1,822.81","$1,754.97 - $1,837.31","$219,760,171,580","$16,096,379,692","120,727,886",0.4%,1.8%,11.0%
2025-04-29 14:54:08,"$1,820.13","$1,754.97 - $1,837.31","$219,754,905,577","$15,382,359,001","120,727,886",0.2%,1.9%,10.9%
2025-04-29 15:19:40,"$1,821.57","$1,754.97 - $1,837.31","$220,033,958,595","$15,671,984,828","120,727,886",0.1%,2.6%,9.0%
2025-04-29 15:41:52,"$1,816.86","$1,754.97 - $1,837.31","$219,286,138,944","$15,401,745,850","120,727,886",0.3%,3.2%,8.7%
2025-04-29 15:52:45,"$1,818.85","$1,754.97 - $1,837.31","$219,586,487,684","$15,204,400,199","120,727,886",0.1%,3.4%,8.8%
2025-04-29 16:22:01,"$1,819.21","$1,754.97 - $1,837.31","$219,626,560,010","$14,920,198,786","120,727,886",0.0%,3.6%,6.8%
2025-04-29 17:16:45,"$1,815.42","$1,758.10 - $1,837.31","$219,171,844,571","$14,922,774,749","120,727,886",0.2%,3.2%,7.2%
2025-04-29 17:40:14,"$1,820.13","$1,762.32 - $1,837.31","$219,746,597,313","$14,871,185,129","120,727,886",0.4%,3.3%,7.5%
2025-04-29 17:50:28,"$1,822.24","$1,766.11 - $1,837.31","$219,884,494,095","$14,872,832,420","120,727,886",0.3%,3.2%,7.6%
2025-04-29 18:24:21,"$1,825.02","$1,768.46 - $1,837.31","$220,353,909,236","$14,749,305,232","120,727,886",0.3%,3.1%,7.3%
2025-04-29 18:46:58,"$1,827.00","$1,770.35 - $1,837.31","$220,572,092,380","$14,766,784,188","120,727,886",0.2%,3.2%,7.4%
2025-04-29 19:14:40,"$1,825.03","$1,783.83 - $1,837.31","$220,405,326,215","$14,185,172,803","120,727,886",0.1%,1.9%,7.1%
2025-04-29 19:27:59,"$1,826.36","$1,783.83 - $1,837.31","$220,478,422,511","$14,038,417,330","120,727,886",0.0%,1.6%,7.1%
2025-04-29 19:38:58,"$1,823.18","$1,783.83 - $1,837.31","$220,207,399,008","$14,029,424,308","120,727,886",0.2%,1.3%,7.0%
2025-04-29 19:50:42,"$1,822.64","$1,783.83 - $1,837.31","$219,959,669,059","$13,859,176,020","120,727,886",0.3%,1.4%,6.9%
2025-04-29 20:20:09,"$1,816.59","$1,783.83 - $1,837.31","$219,314,653,365","$13,790,234,329","120,727,886",0.4%,1.5%,7.3%
2025-04-29 20:42:45,"$1,812.52","$1,783.83 - $1,837.31","$218,884,402,246","$13,372,736,341","120,727,886",0.5%,1.4%,7.1%
2025-04-29 20:53:19,"$1,811.63","$1,783.83 - $1,837.31","$218,741,952,055","$13,374,836,184","120,727,886",0.6%,1.4%,7.0%
2025-04-29 21:16:43,"$1,804.43","$1,783.83 - $1,837.31","$218,020,224,712","$13,864,263,029","120,727,886",0.6%,1.1%,6.4%
2025-04-29 21:38:14,"$1,797.15","$1,785.78 - $1,837.31","$216,814,222,412","$12,901,297,301","120,727,886",0.9%,0.6%,5.9%
2025-04-29 21:50:54,"$1,795.79","$1,786.23 - $1,837.31","$216,877,389,821","$13,066,751,222","120,727,886",0.9%,0.6%,5.8%
2025-04-29 22:16:47,"$1,796.27","$1,791.55 - $1,837.31","$216,859,416,780","$13,628,244,712","120,727,886",0.2%,0.0%,2.5%
2025-04-29 22:51:26,"$1,795.40","$1,791.55 - $1,837.31","$216,687,522,128","$13,697,306,819","120,727,886",0.0%,0.1%,2.5%
2025-04-29 23:16:31,"$1,785.25","$1,786.91 - $1,837.31","$215,548,987,669","$13,613,712,888","120,727,886",0.7%,0.8%,2.2%
2025-04-29 23:38:20,"$1,788.26","$1,784.23 - $1,837.31","$215,886,949,283","$13,773,698,808","120,727,886",0.4%,0.8%,2.4%
2025-04-29 23:50:43,"$1,793.19","$1,784.23 - $1,837.31","$216,457,585,127","$12,588,160,803","120,727,886",0.1%,0.4%,2.7%
2025-04-30 01:22:08,"$1,801.77","$1,784.23 - $1,837.31","$217,512,552,459","$14,097,072,549","120,727,886",0.0%,0.2%,2.9%
2025-04-30 02:53:09,"$1,802.97","$1,784.23 - $1,837.31","$217,637,580,111","$13,612,624,071","120,730,454",0.4%,0.5%,2.1%
2025-04-30 03:36:42,"$1,802.24","$1,784.23 - $1,837.31","$217,551,708,522","$13,727,924,714","120,730,454",0.2%,0.1%,0.5%
2025-04-30 04:22:49,"$1,808.10","$1,784.23 - $1,837.31","$218,287,143,285","$13,786,789,055","120,730,454",0.3%,0.3%,0.8%
2025-04-30 04:45:31,"$1,809.54","$1,784.23 - $1,837.31","$218,529,291,320","$12,703,888,409","120,730,454",0.4%,0.6%,0.8%
2025-04-30 04:57:11,"$1,810.97","$1,784.23 - $1,837.31","$218,628,917,210","$13,738,522,272","120,730,454",0.2%,1.0%,0.9%
2025-04-30 05:41:47,"$1,804.92","$1,784.23 - $1,837.31","$217,911,771,139","$13,702,780,757","120,730,454",0.3%,0.5%,0.1%
2025-04-30 05:51:32,"$1,803.87","$1,784.23 - $1,837.31","$217,785,702,560","$13,749,338,504","120,730,454",0.4%,0.5%,0.0%
2025-04-30 06:25:50,"$1,806.97","$1,784.23 - $1,837.31","$218,115,366,592","$13,550,346,368","120,730,454",0.0%,0.3%,0.6%
2025-04-30 06:50:19,"$1,804.06","$1,784.23 - $1,837.31","$217,802,203,375","$12,580,824,983","120,730,454",0.0%,0.7%,0.4%
2025-04-30 07:17:30,"$1,805.78","$1,784.23 - $1,837.31","$217,989,202,156","$12,977,452,012","120,730,454",0.1%,0.8%,0.8%
2025-04-30 07:50:36,"$1,797.23","$1,784.23 - $1,837.31","$217,023,786,100","$12,789,715,115","120,730,454",0.4%,1.3%,0.4%
2025-04-30 08:24:01,"$1,798.17","$1,784.23 - $1,837.31","$217,111,861,629","$12,791,890,532","120,730,454",0.4%,1.5%,0.5%
2025-04-30 08:47:12,"$1,798.11","$1,784.23 - $1,837.31","$217,098,375,963","$12,507,903,114","120,730,454",0.0%,1.4%,0.5%
2025-04-30 09:19:16,"$1,796.88","$1,784.23 - $1,837.31","$216,953,241,658","$11,931,784,395","120,730,454",0.1%,1.7%,0.3%
2025-04-30 09:41:00,"$1,805.35","$1,784.23 - $1,837.31","$217,693,184,572","$11,237,664,043","120,730,454",0.3%,1.4%,0.7%
2025-04-30 09:50:44,"$1,806.23","$1,784.23 - $1,837.31","$218,128,848,387","$11,889,407,739","120,730,454",0.5%,1.3%,0.8%
2025-04-30 10:19:03,"$1,806.84","$1,784.23 - $1,837.31","$218,076,369,563","$12,055,566,761","120,730,454",0.5%,1.7%,1.1%
2025-04-30 10:54:15,"$1,809.10","$1,784.23 - $1,836.55","$218,390,288,390","$11,878,288,830","120,730,454",0.2%,1.0%,1.2%
2025-04-30 11:15:02,"$1,809.92","$1,784.23 - $1,836.55","$218,514,760,315","$11,571,647,893","120,730,454",0.2%,1.3%,0.4%
2025-04-30 11:28:57,"$1,809.93","$1,784.23 - $1,834.55","$218,599,649,322","$11,648,793,755","120,730,454",0.2%,1.3%,0.4%
2025-04-30 11:39:55,"$1,810.97","$1,784.23 - $1,831.74","$218,572,724,181","$11,418,517,034","120,730,454",0.3%,1.1%,0.5%
2025-04-30 12:35:29,"$1,796.22","$1,784.23 - $1,828.84","$216,949,415,854","$11,777,648,445","120,730,454",0.8%,1.7%,0.0%
2025-04-30 13:55:32,"$1,755.07","$1,758.66 - $1,828.37","$212,228,293,772","$12,610,932,627","120,730,454",1.2%,3.4%,3.2%
2025-04-30 14:17:50,"$1,751.00","$1,750.43 - $1,828.37","$211,350,162,290","$12,304,231,843","120,730,454",0.8%,3.7%,2.4%
2025-04-30 14:52:55,"$1,757.40","$1,750.28 - $1,828.37","$212,210,223,663","$13,363,255,952","120,730,454",0.2%,3.5%,2.0%
2025-04-30 15:19:25,"$1,764.56","$1,750.28 - $1,828.37","$213,019,900,509","$12,824,475,978","120,730,454",0.8%,3.0%,1.5%
2025-04-30 15:41:26,"$1,767.54","$1,750.28 - $1,828.37","$213,198,331,096","$13,292,023,340","120,730,454",0.3%,2.8%,1.3%
2025-04-30 15:51:10,"$1,767.03","$1,750.28 - $1,828.37","$213,317,481,394","$13,075,345,595","120,730,454",0.5%,2.8%,1.3%
2025-04-30 16:22:54,"$1,760.27","$1,750.28 - $1,828.37","$212,568,629,934","$13,597,999,149","120,730,454",0.1%,3.3%,1.7%
2025-04-30 17:40:00,"$1,770.89","$1,750.28 - $1,828.06","$213,648,027,820","$13,586,404,992","120,730,454",0.4%,2.7%,1.3%
2025-04-30 17:50:39,"$1,775.14","$1,750.28 - $1,828.06","$214,334,184,221","$13,418,012,500","120,730,454",0.5%,2.6%,1.0%
2025-04-30 18:24:54,"$1,784.82","$1,750.28 - $1,828.06","$215,538,320,370","$13,153,357,719","120,730,454",1.1%,2.2%,0.8%
2025-04-30 18:48:00,"$1,780.01","$1,750.28 - $1,828.06","$214,870,407,770","$13,808,263,780","120,730,454",0.3%,2.6%,1.1%
2025-04-30 19:14:25,"$1,785.46","$1,750.28 - $1,825.77","$215,486,134,559","$13,795,136,317","120,730,454",0.1%,2.2%,0.6%
2025-04-30 19:25:39,"$1,782.92","$1,750.28 - $1,825.77","$215,263,476,893","$13,964,662,009","120,730,454",0.1%,2.3%,0.8%
2025-04-30 19:50:36,"$1,783.49","$1,750.28 - $1,823.87","$215,088,986,466","$13,517,657,595","120,730,454",0.1%,2.2%,0.7%
2025-04-30 20:19:34,"$1,804.79","$1,750.28 - $1,816.12","$217,907,311,349","$13,668,301,629","120,730,454",1.1%,0.6%,1.1%
2025-04-30 20:40:53,"$1,800.89","$1,750.28 - $1,815.33","$217,555,183,138","$14,105,933,428","120,730,454",1.2%,0.7%,0.9%
2025-04-30 20:50:28,"$1,798.35","$1,750.28 - $1,815.33","$217,190,582,399","$13,667,019,885","120,730,454",0.8%,0.8%,0.7%
2025-04-30 21:17:20,"$1,796.72","$1,750.28 - $1,815.33","$216,924,604,708","$14,389,290,247","120,730,454",0.5%,0.2%,0.0%
2025-04-30 21:50:26,"$1,796.26","$1,750.28 - $1,815.33","$216,849,037,936","$14,105,510,194","120,730,454",0.1%,0.0%,0.0%
2025-04-30 22:17:54,"$1,796.97","$1,750.28 - $1,815.33","$217,030,466,188","$14,110,132,626","120,730,454",0.0%,0.0%,0.3%
2025-04-30 22:41:37,"$1,793.01","$1,750.28 - $1,815.33","$216,542,529,421","$14,009,977,539","120,730,454",0.2%,0.1%,0.1%
2025-04-30 22:51:26,"$1,791.82","$1,750.28 - $1,815.33","$216,326,552,098","$14,005,180,976","120,730,454",0.3%,0.2%,0.0%
2025-04-30 23:16:52,"$1,798.13","$1,750.28 - $1,815.33","$217,007,718,984","$13,650,923,460","120,730,454",0.1%,0.8%,0.3%
2025-04-30 23:50:49,"$1,794.48","$1,750.28 - $1,815.33","$216,752,282,988","$13,692,622,500","120,730,454",0.1%,0.1%,0.5%
2025-05-01 01:28:53,"$1,802.71","$1,750.28 - $1,815.33","$217,682,820,657","$13,521,463,022","120,730,454",0.4%,0.0%,0.7%
2025-05-01 03:08:03,"$1,809.79","$1,750.28 - $1,816.17","$218,470,230,851","$13,892,003,801","120,732,850",0.0%,0.5%,0.8%
2025-05-01 03:53:49,"$1,810.21","$1,750.28 - $1,816.17","$218,599,948,537","$13,820,457,408","120,732,850",0.1%,0.2%,1.7%
2025-05-01 04:23:27,"$1,806.89","$1,750.28 - $1,816.17","$218,142,390,650","$13,703,441,697","120,732,850",0.2%,0.1%,1.9%
2025-05-01 04:46:33,"$1,808.60","$1,750.28 - $1,816.17","$218,358,031,300","$13,705,680,031","120,732,850",0.2%,0.1%,2.0%
2025-05-01 05:18:24,"$1,809.74","$1,750.28 - $1,816.17","$218,396,443,398","$13,586,847,249","120,732,850",0.2%,0.1%,2.1%
2025-05-01 05:41:58,"$1,809.44","$1,750.28 - $1,816.17","$218,447,427,926","$13,753,158,528","120,732,850",0.1%,0.2%,1.9%
2025-05-01 05:51:48,"$1,812.26","$1,750.28 - $1,816.17","$218,799,325,456","$13,843,641,425","120,732,850",0.2%,0.5%,2.1%
2025-05-01 06:27:30,"$1,809.80","$1,750.28 - $1,816.17","$218,513,258,775","$13,698,769,320","120,732,850",0.1%,0.2%,2.3%
2025-05-01 06:49:28,"$1,806.85","$1,750.28 - $1,816.17","$218,179,831,803","$13,894,162,213","120,732,850",0.3%,0.1%,2.2%
2025-05-01 07:18:18,"$1,807.28","$1,750.28 - $1,816.17","$218,199,769,351","$13,024,887,520","120,732,850",0.2%,0.1%,2.2%
2025-05-01 07:50:41,"$1,812.32","$1,750.28 - $1,816.17","$218,801,287,320","$13,701,649,433","120,732,850",0.3%,0.8%,2.3%
2025-05-01 08:23:27,"$1,814.08","$1,750.28 - $1,816.17","$219,019,611,638","$13,779,535,913","120,732,850",0.4%,0.9%,3.3%
2025-05-01 08:46:19,"$1,815.40","$1,750.28 - $1,816.17","$219,220,375,702","$13,726,964,026","120,732,850",0.2%,1.0%,3.4%
2025-05-01 09:19:16,"$1,816.14","$1,750.28 - $1,817.62","$219,265,951,112","$13,671,945,709","120,732,850",0.1%,1.0%,4.8%
2025-05-01 09:50:40,"$1,820.23","$1,750.28 - $1,820.20","$219,738,314,050","$13,744,956,546","120,732,850",0.2%,0.8%,5.0%
2025-05-01 10:19:24,"$1,821.71","$1,750.28 - $1,822.06","$219,940,125,125","$14,062,887,505","120,732,850",0.3%,0.8%,4.5%
2025-05-01 10:44:13,"$1,836.56","$1,750.28 - $1,841.00","$221,816,278,512","$13,893,676,300","120,732,850",0.9%,1.6%,5.4%
2025-05-01 10:54:06,"$1,837.94","$1,750.28 - $1,841.00","$221,754,414,165","$14,582,086,292","120,732,850",0.8%,1.5%,5.4%
2025-05-01 11:14:55,"$1,848.31","$1,750.28 - $1,849.87","$223,145,535,621","$15,142,142,931","120,732,850",1.5%,2.1%,5.6%
2025-05-01 11:28:35,"$1,842.26","$1,750.28 - $1,849.87","$222,425,053,387","$15,706,880,510","120,732,850",0.4%,1.8%,5.3%
2025-05-01 11:40:25,"$1,842.24","$1,750.28 - $1,849.87","$222,462,462,930","$15,292,429,686","120,732,850",0.3%,1.7%,5.2%
2025-05-01 11:50:22,"$1,844.61","$1,750.28 - $1,849.87","$222,679,406,705","$15,790,275,829","120,732,850",0.4%,1.7%,5.4%
2025-05-01 12:34:33,"$1,847.63","$1,750.28 - $1,851.09","$223,099,554,576","$15,780,218,199","120,732,850",0.3%,2.9%,5.4%
2025-05-01 13:15:03,"$1,848.99","$1,750.28 - $1,851.09","$223,220,119,996","$14,840,988,465","120,732,850",0.1%,4.6%,5.3%
2025-05-01 13:39:16,"$1,843.30","$1,750.28 - $1,851.09","$223,045,873,646","$14,279,803,625","120,732,850",0.3%,4.3%,4.9%
2025-05-01 14:16:34,"$1,836.71","$1,750.28 - $1,851.09","$221,750,525,989","$13,393,452,862","120,732,850",0.7%,4.9%,4.8%
2025-05-01 14:41:16,"$1,840.61","$1,758.19 - $1,851.09","$222,164,820,617","$14,151,703,311","120,732,850",0.1%,4.5%,5.0%
2025-05-01 14:51:01,"$1,841.31","$1,758.19 - $1,851.09","$222,219,632,802","$13,933,850,926","120,732,850",0.2%,4.7%,5.1%
2025-05-01 15:18:10,"$1,865.04","$1,759.51 - $1,862.80","$224,634,852,770","$14,393,631,374","120,732,850",1.4%,5.7%,5.6%
2025-05-01 15:41:26,"$1,863.95","$1,759.51 - $1,867.18","$224,997,502,663","$14,304,267,128","120,732,850",1.3%,5.4%,5.5%
2025-05-01 15:50:52,"$1,859.94","$1,759.51 - $1,867.18","$224,839,663,596","$14,321,558,689","120,732,850",1.0%,5.3%,5.3%
2025-05-01 16:22:19,"$1,856.66","$1,759.51 - $1,867.18","$224,206,647,554","$14,448,984,164","120,732,850",0.4%,5.5%,5.0%
2025-05-01 16:46:33,"$1,866.45","$1,765.11 - $1,867.18","$225,228,340,749","$14,190,030,100","120,732,850",0.2%,5.7%,5.6%
2025-05-01 17:16:16,"$1,861.54","$1,765.11 - $1,867.18","$224,838,031,772","$14,633,143,220","120,732,850",0.1%,5.5%,5.0%
2025-05-01 17:39:43,"$1,858.29","$1,771.74 - $1,867.18","$224,395,338,114","$15,013,595,003","120,732,850",0.4%,4.9%,4.9%
2025-05-01 17:50:56,"$1,849.83","$1,775.10 - $1,867.18","$223,457,380,271","$13,018,010,246","120,732,850",0.9%,4.2%,4.4%
2025-05-01 18:24:45,"$1,851.97","$1,778.13 - $1,867.18","$223,669,730,541","$14,799,066,813","120,732,850",0.6%,3.8%,5.5%
2025-05-01 18:49:19,"$1,853.99","$1,778.13 - $1,867.18","$223,782,242,295","$14,640,272,139","120,732,850",0.1%,4.0%,5.6%
2025-05-01 19:14:07,"$1,851.46","$1,778.13 - $1,867.18","$223,753,582,681","$14,781,749,881","120,732,850",0.0%,3.7%,5.0%
2025-05-01 19:27:01,"$1,850.05","$1,778.13 - $1,867.18","$223,384,134,276","$14,265,569,843","120,732,850",0.0%,3.9%,4.9%
2025-05-01 19:50:44,"$1,851.04","$1,783.49 - $1,867.18","$223,424,055,070","$14,779,303,868","120,732,850",0.3%,3.8%,4.9%
2025-05-01 20:18:01,"$1,847.33","$1,791.52 - $1,867.18","$223,015,757,525","$14,638,433,568","120,732,850",0.2%,2.3%,4.6%
2025-05-01 20:50:40,"$1,841.68","$1,791.52 - $1,867.18","$222,409,034,885","$14,423,991,735","120,732,850",0.5%,2.4%,4.3%
2025-05-01 21:17:07,"$1,845.33","$1,791.52 - $1,867.18","$222,584,602,043","$14,486,837,129","120,732,850",0.1%,2.7%,4.6%
2025-05-01 21:37:44,"$1,844.24","$1,791.52 - $1,867.18","$222,659,832,695","$14,287,378,977","120,732,850",0.1%,2.7%,4.5%
2025-05-01 21:50:52,"$1,847.39","$1,791.52 - $1,867.18","$223,023,757,603","$14,462,916,733","120,732,850",0.3%,2.8%,4.7%
2025-05-01 22:17:20,"$1,845.25","$1,791.52 - $1,867.18","$222,780,491,682","$14,363,461,175","120,732,850",0.0%,2.7%,4.9%
2025-05-01 22:41:55,"$1,841.01","$1,791.52 - $1,867.18","$222,328,970,815","$14,087,636,548","120,732,850",0.3%,2.7%,4.6%
2025-05-01 22:51:40,"$1,839.77","$1,791.52 - $1,867.18","$222,164,990,037","$14,294,918,877","120,732,850",0.4%,2.7%,4.5%
2025-05-01 23:17:04,"$1,836.79","$1,793.89 - $1,867.18","$221,775,964,751","$14,307,945,009","120,732,850",0.5%,2.2%,4.4%
2025-05-01 23:38:44,"$1,836.95","$1,793.89 - $1,867.18","$221,851,748,846","$14,356,809,056","120,732,850",0.2%,2.3%,4.4%
2025-05-01 23:50:40,"$1,837.89","$1,793.89 - $1,867.18","$221,866,270,877","$14,153,921,333","120,732,850",0.1%,2.4%,4.4%
2025-05-02 01:22:24,"$1,848.40","$1,802.30 - $1,867.18","$223,002,591,222","$13,915,307,167","120,732,850",0.5%,2.5%,4.2%
2025-05-02 02:53:48,"$1,849.17","$1,805.56 - $1,867.18","$223,250,312,082","$13,917,671,884","120,732,742",0.3%,2.0%,4.5%
2025-05-02 03:39:22,"$1,847.94","$1,805.56 - $1,867.18","$223,090,238,497","$13,744,361,166","120,732,742",0.0%,2.0%,5.9%
2025-05-02 03:59:06,"$1,848.76","$1,805.56 - $1,867.18","$223,210,741,859","$13,658,687,273","120,732,742",0.0%,2.2%,5.9%
2025-05-02 04:29:25,"$1,847.61","$1,805.56 - $1,867.18","$223,070,198,477","$13,794,148,374","120,732,742",0.1%,2.2%,5.0%
2025-05-02 04:47:05,"$1,842.20","$1,805.56 - $1,867.18","$222,460,946,134","$13,952,357,070","120,732,742",0.4%,1.9%,4.7%
