Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-06-30 19:25:01,$156.48,$149.71 - $158.34,"$83,598,895,976","$5,940,322,022","534,474,191",0.2%,3.2%,13.1%
2025-06-30 19:34:20,$156.92,$149.71 - $158.34,"$83,798,619,773","$5,953,069,683","534,474,191",0.4%,3.5%,13.5%
2025-06-30 19:47:46,$157.15,$149.71 - $158.34,"$83,978,787,490","$5,979,364,793","534,474,177",0.9%,3.9%,13.6%
2025-06-30 20:11:55,$157.40,$149.71 - $158.34,"$84,136,805,049","$6,107,077,473","534,474,161",0.7%,4.1%,12.7%
2025-06-30 20:33:13,$157.27,$149.71 - $158.34,"$84,059,688,368","$6,084,831,577","534,474,153",0.2%,4.1%,12.6%
2025-06-30 20:51:29,$157.06,$149.71 - $158.34,"$83,974,883,826","$6,181,482,217","534,474,138",0.2%,3.9%,12.4%
2025-06-30 21:10:05,$156.40,$149.71 - $158.34,"$83,601,580,358","$6,160,285,250","534,474,122",0.6%,3.5%,10.9%
2025-06-30 21:29:51,$156.31,$149.71 - $158.34,"$83,541,720,638","$6,195,782,945","534,474,115",0.6%,3.3%,10.9%
2025-06-30 21:48:00,$156.39,$149.71 - $158.34,"$83,617,224,220","$6,203,093,969","534,474,101",0.4%,3.0%,10.9%
2025-06-30 22:10:50,$155.70,$149.71 - $158.34,"$83,384,544,769","$6,202,635,102","534,474,086",0.4%,2.3%,10.5%
2025-06-30 22:33:49,$155.39,$149.71 - $158.34,"$83,035,768,663","$6,052,540,322","534,474,078",0.6%,1.2%,10.2%
2025-06-30 22:50:38,$155.33,$149.71 - $158.34,"$83,103,479,360","$5,976,686,206","534,474,063",0.6%,1.0%,10.2%
2025-06-30 23:11:24,$155.34,$149.71 - $158.34,"$83,016,664,418","$5,855,388,911","534,474,047",0.2%,1.4%,7.3%
2025-06-30 23:29:25,$155.50,$149.71 - $158.34,"$83,147,280,779","$5,769,144,382","534,474,039",0.1%,1.3%,7.4%
2025-06-30 23:40:17,$155.33,$149.71 - $158.34,"$83,020,709,710","$5,807,626,015","534,474,025",0.1%,1.4%,7.3%
2025-06-30 23:51:22,$155.09,$149.71 - $158.34,"$82,900,602,102","$5,838,991,193","534,474,025",0.1%,1.2%,7.2%
2025-07-01 01:00:19,$154.68,$149.71 - $158.34,"$82,649,191,581","$4,904,564,328","534,484,490",0.2%,1.3%,6.9%
2025-07-01 03:00:14,$153.37,$149.71 - $158.34,"$81,969,910,487","$5,714,287,966","534,484,417",0.8%,0.7%,6.8%
2025-07-01 03:59:59,$153.91,$149.71 - $158.34,"$82,230,289,551","$5,708,933,595","534,484,381",0.3%,1.4%,7.8%
2025-07-01 04:37:57,$153.11,$149.71 - $158.34,"$81,854,865,430","$5,701,944,085","534,484,359",0.4%,0.9%,6.8%
2025-07-01 05:01:22,$152.64,$149.71 - $158.34,"$81,594,522,962","$5,630,494,883","534,484,332",0.8%,0.9%,6.4%
2025-07-01 05:37:36,$151.50,$149.71 - $158.34,"$80,972,328,032","$5,901,969,653","534,484,311",1.0%,0.4%,5.7%
2025-07-01 05:52:01,$151.36,$149.71 - $158.34,"$80,901,405,707","$5,939,525,799","534,484,311",0.9%,0.1%,5.6%
2025-07-01 06:16:45,$151.25,$149.71 - $158.34,"$80,854,810,424","$5,900,999,026","534,611,569",0.8%,0.0%,3.9%
2025-07-01 06:50:25,$151.42,$149.71 - $158.34,"$80,928,920,159","$5,835,121,318","534,611,555",0.0%,0.5%,4.0%
2025-07-01 07:13:59,$151.32,$149.71 - $158.34,"$80,943,767,327","$5,793,233,788","534,611,541",0.1%,0.7%,3.5%
2025-07-01 07:33:04,$150.02,$149.71 - $158.34,"$80,203,986,977","$6,037,206,022","534,611,534",0.8%,0.3%,2.6%
2025-07-01 07:50:42,$150.02,$149.71 - $158.34,"$80,125,700,442","$6,082,063,358","534,611,521",0.9%,0.4%,2.6%
2025-07-01 08:17:46,$149.95,$149.71 - $158.34,"$80,166,472,771","$6,018,163,548","534,611,498",0.6%,0.1%,3.7%
2025-07-01 08:44:40,$149.47,$149.57 - $158.34,"$79,928,663,079","$6,059,728,560","534,611,483",0.2%,0.2%,3.3%
2025-07-01 08:58:44,$149.26,$149.34 - $158.34,"$79,871,567,352","$6,096,071,293","534,611,483",0.5%,0.4%,3.2%
2025-07-01 09:20:08,$149.21,$149.10 - $158.34,"$79,801,008,888","$6,111,442,795","534,611,302",0.4%,0.6%,3.5%
2025-07-01 09:42:10,$148.68,$148.78 - $158.34,"$79,549,294,201","$6,149,689,660","534,611,174",0.5%,1.0%,3.2%
2025-07-01 09:52:22,$148.93,$148.72 - $158.34,"$79,552,322,553","$6,161,200,422","534,611,174",0.3%,0.8%,3.3%
2025-07-01 10:13:00,$149.08,$148.72 - $158.34,"$79,692,201,396","$6,161,939,241","534,611,062",0.1%,0.7%,3.3%
2025-07-01 10:39:20,$148.99,$148.72 - $158.34,"$79,672,645,771","$6,191,425,862","534,610,922",0.1%,0.9%,3.3%
2025-07-01 10:54:25,$148.96,$148.72 - $158.34,"$79,593,212,878","$6,211,436,443","534,610,922",0.1%,0.9%,3.3%
2025-07-01 11:10:17,$149.03,$148.72 - $158.34,"$79,677,099,490","$6,210,802,716","534,610,826",0.0%,0.9%,3.4%
2025-07-01 11:27:22,$148.80,$148.67 - $158.34,"$79,455,238,545","$6,224,619,134","534,610,789",0.1%,1.3%,3.2%
2025-07-01 11:37:52,$148.90,$148.67 - $158.34,"$79,571,116,168","$6,218,687,735","534,610,789",0.0%,1.3%,3.3%
2025-07-01 11:47:41,$148.88,$148.67 - $158.34,"$79,597,323,541","$6,213,892,835","534,610,708",0.0%,1.3%,3.3%
2025-07-01 12:22:10,$148.72,$148.67 - $158.34,"$79,636,262,061","$6,221,925,023","534,610,617",0.0%,1.1%,3.0%
2025-07-01 13:06:38,$148.29,$148.19 - $158.34,"$79,313,074,434","$6,262,548,877","534,610,378",0.4%,1.3%,2.7%
2025-07-01 13:48:16,$147.93,$147.88 - $158.34,"$79,077,621,480","$6,424,105,304","534,610,235",0.2%,2.0%,2.4%
2025-07-01 13:55:04,$148.21,$147.88 - $158.34,"$79,143,971,420","$6,320,781,173","534,610,235",0.1%,1.8%,2.6%
2025-07-01 14:11:14,$148.65,$147.88 - $158.34,"$79,419,679,557","$6,373,632,701","534,610,160",0.2%,1.3%,3.2%
2025-07-01 14:33:40,$148.22,$147.88 - $158.34,"$79,407,963,215","$6,490,584,111","534,610,046",0.1%,1.9%,2.9%
2025-07-01 14:51:46,$146.80,$147.28 - $158.34,"$78,737,123,673","$5,532,479,558","534,609,961",0.9%,3.3%,1.9%
2025-07-01 15:11:58,$147.10,$146.87 - $158.34,"$78,647,222,294","$6,181,300,644","534,609,894",1.2%,2.9%,1.3%
2025-07-01 15:34:10,$147.46,$146.87 - $158.34,"$78,829,359,727","$5,960,366,573","534,609,872",0.4%,4.1%,1.6%
2025-07-01 15:50:27,$147.34,$146.87 - $158.34,"$78,768,342,281","$5,547,939,234","534,609,852",0.3%,6.5%,1.5%
2025-07-01 16:14:10,$147.51,$146.87 - $158.20,"$78,798,650,189","$4,923,162,514","534,609,836",0.3%,6.8%,2.2%
2025-07-01 16:41:38,$147.98,$146.87 - $157.53,"$79,134,509,195","$4,656,037,626","534,609,814",0.4%,5.8%,2.5%
2025-07-01 16:56:56,$147.98,$146.87 - $157.53,"$79,067,849,754","$4,617,886,815","534,609,814",0.4%,5.8%,2.5%
2025-07-01 17:12:30,$147.96,$146.87 - $157.53,"$79,099,487,085","$4,556,606,736","534,609,799",0.4%,5.8%,1.5%
2025-07-01 17:35:01,$148.08,$146.87 - $157.53,"$79,217,131,738","$4,525,217,906","534,609,791",0.0%,5.8%,1.5%
2025-07-01 17:51:42,$147.87,$146.87 - $157.53,"$79,077,773,492","$4,487,750,490","534,609,778",0.1%,5.8%,1.4%
2025-07-01 18:15:02,$147.67,$146.87 - $157.53,"$79,044,951,712","$4,424,497,718","534,609,762",0.3%,5.8%,1.9%
2025-07-01 18:44:07,$146.92,$146.87 - $157.53,"$78,577,252,351","$4,351,595,283","534,609,705",0.7%,5.6%,1.4%
2025-07-01 18:56:09,$146.52,$146.62 - $157.53,"$78,395,820,380","$4,344,062,564","534,609,705",0.8%,6.0%,1.2%
2025-07-01 19:08:57,$146.06,$145.99 - $157.53,"$78,071,616,626","$4,407,924,927","534,609,705",1.2%,6.4%,1.5%
2025-07-01 19:25:17,$146.45,$145.99 - $157.53,"$78,340,940,945","$4,394,734,743","534,609,559",0.4%,6.5%,1.7%
2025-07-01 19:33:34,$146.49,$145.99 - $157.53,"$78,314,958,790","$4,384,134,269","534,609,559",0.4%,6.7%,1.8%
2025-07-01 19:48:19,$145.75,$145.98 - $157.53,"$78,038,147,491","$4,409,863,251","534,609,559",0.6%,7.3%,1.3%
2025-07-01 20:12:59,$145.54,$145.46 - $157.50,"$77,775,259,029","$4,370,949,283","534,609,559",0.5%,7.6%,1.5%
2025-07-01 20:34:57,$146.26,$145.46 - $157.24,"$78,183,671,836","$3,894,529,888","534,609,447",0.1%,7.0%,2.1%
2025-07-01 20:50:41,$146.61,$145.46 - $157.04,"$78,367,800,451","$4,429,801,650","534,609,433",0.5%,6.7%,2.3%
2025-07-01 21:13:33,$146.26,$145.46 - $156.68,"$78,196,779,741","$4,379,284,033","534,609,410",0.5%,6.6%,0.8%
2025-07-01 21:29:24,$146.67,$145.46 - $156.46,"$78,338,386,520","$4,376,765,184","534,609,360",0.4%,6.1%,1.1%
2025-07-01 21:40:23,$146.66,$145.46 - $156.46,"$78,373,481,454","$4,353,270,297","534,609,290",0.1%,6.3%,1.1%
2025-07-01 21:48:33,$146.59,$145.46 - $156.34,"$78,368,862,341","$4,347,740,443","534,609,290",0.0%,6.2%,1.1%
2025-07-01 22:10:42,$146.54,$145.46 - $155.70,"$78,352,342,303","$4,314,718,804","534,609,215",0.2%,5.9%,0.8%
2025-07-01 22:33:42,$146.62,$145.46 - $155.66,"$78,381,633,730","$4,271,281,954","534,609,202",0.0%,5.6%,0.9%
2025-07-01 22:50:26,$146.89,$145.46 - $155.66,"$78,523,931,358","$4,245,932,111","534,609,184",0.2%,5.4%,1.1%
2025-07-01 23:10:43,$146.69,$145.46 - $155.66,"$78,425,588,548","$4,231,787,253","534,609,168",0.1%,5.6%,1.2%
2025-07-01 23:29:03,$146.60,$145.46 - $155.51,"$78,415,314,739","$4,218,547,755","534,609,160",0.0%,5.7%,1.1%
2025-07-01 23:40:10,$146.70,$145.46 - $155.32,"$78,432,408,637","$4,211,021,177","534,609,145",0.1%,5.5%,1.2%
2025-07-01 23:48:40,$146.78,$145.46 - $155.10,"$78,405,631,582","$4,211,604,041","534,609,145",0.1%,5.4%,1.2%
2025-07-02 00:53:32,$147.00,$145.46 - $155.04,"$78,667,962,722","$4,087,502,287","534,609,110",0.1%,4.9%,0.7%
2025-07-02 02:44:08,$148.09,$145.46 - $153.89,"$79,145,514,280","$3,598,336,508","534,609,036",0.2%,3.8%,1.5%
2025-07-02 03:42:08,$149.03,$145.46 - $153.82,"$79,659,953,734","$4,133,818,433","534,609,000",0.7%,3.1%,2.0%
2025-07-02 04:06:50,$148.83,$145.46 - $153.66,"$79,619,407,466","$4,140,063,600","534,608,985",0.3%,3.1%,2.1%
2025-07-02 04:42:16,$148.83,$145.46 - $152.91,"$79,523,844,012","$4,143,466,740","534,608,965",0.1%,2.7%,2.1%
2025-07-02 04:58:17,$149.11,$145.46 - $152.70,"$79,715,408,276","$4,130,653,367","534,608,965",0.1%,2.3%,2.3%
2025-07-02 05:17:45,$148.88,$145.46 - $152.26,"$79,580,671,871","$4,110,466,523","534,608,950",0.2%,2.2%,2.4%
2025-07-02 05:44:05,$148.78,$145.46 - $151.46,"$79,497,423,589","$4,024,228,256","534,608,928",0.1%,1.7%,2.4%
2025-07-02 06:16:54,$149.43,$145.46 - $151.42,"$79,661,577,746","$3,972,858,251","534,608,913",0.4%,1.2%,2.6%
2025-07-02 06:50:26,$149.28,$145.46 - $151.42,"$79,806,087,171","$3,978,895,762","534,608,891",0.2%,1.4%,2.5%
2025-07-02 07:13:11,$149.56,$145.46 - $151.29,"$79,978,291,017","$3,972,152,869","534,608,876",0.1%,1.1%,2.2%
2025-07-02 07:31:04,$149.17,$145.46 - $150.30,"$79,745,185,044","$3,840,494,363","534,608,869",0.0%,0.6%,1.9%
2025-07-02 07:49:04,$149.18,$145.46 - $150.30,"$79,773,287,055","$3,779,335,600","534,608,855",0.1%,0.6%,1.9%
2025-07-02 08:15:33,$149.43,$145.46 - $149.94,"$79,885,957,410","$3,727,169,260","534,608,841",0.0%,0.3%,1.6%
2025-07-02 08:43:44,$149.70,$145.46 - $149.75,"$80,022,655,454","$3,726,126,469","534,608,820",0.3%,0.2%,1.8%
2025-07-02 08:58:23,$149.29,$145.46 - $149.75,"$79,814,600,774","$3,706,183,941","534,608,820",0.1%,0.1%,1.5%
2025-07-02 09:20:14,$149.40,$145.46 - $149.75,"$79,851,796,500","$3,696,304,517","534,608,798",0.1%,0.1%,2.7%
2025-07-02 09:42:09,$148.99,$145.46 - $149.75,"$79,693,363,138","$3,665,365,078","534,608,785",0.5%,0.2%,2.4%
2025-07-02 09:53:11,$148.95,$145.46 - $149.75,"$79,635,180,806","$3,649,524,414","534,608,785",0.2%,0.1%,2.4%
2025-07-02 10:12:28,$148.68,$145.46 - $149.75,"$79,491,093,978","$3,634,664,295","534,608,771",0.4%,0.2%,2.2%
2025-07-02 10:37:51,$149.23,$145.46 - $149.75,"$79,782,283,083","$3,619,888,113","534,608,751",0.2%,0.2%,2.6%
2025-07-02 10:53:10,$149.36,$145.46 - $149.75,"$79,846,652,088","$3,555,845,464","534,608,751",0.4%,0.3%,2.7%
2025-07-02 11:10:24,$149.47,$145.46 - $149.75,"$79,872,117,369","$3,619,361,992","534,608,737",0.5%,0.3%,2.5%
2025-07-02 11:28:11,$149.21,$145.46 - $149.75,"$79,769,421,832","$3,631,028,016","534,608,729",0.1%,0.3%,2.4%
2025-07-02 11:38:30,$148.99,$145.46 - $149.75,"$79,654,315,907","$3,626,757,188","534,608,716",0.2%,0.0%,2.2%
2025-07-02 11:48:21,$148.84,$145.46 - $149.75,"$79,578,803,976","$3,543,837,996","534,608,716",0.3%,0.0%,2.1%
2025-07-02 12:21:25,$147.88,$145.46 - $149.75,"$79,155,299,958","$3,628,328,472","534,608,702",1.0%,0.5%,1.1%
2025-07-02 13:07:04,$148.33,$145.46 - $149.75,"$79,257,911,897","$3,626,111,202","534,608,680",0.0%,0.0%,1.4%
2025-07-02 13:43:27,$148.59,$145.46 - $149.75,"$79,378,420,349","$3,581,595,946","534,608,644",0.8%,0.5%,1.5%
2025-07-02 13:54:03,$149.32,$145.46 - $149.75,"$79,944,285,518","$3,606,904,134","534,608,644",1.2%,0.7%,2.1%
2025-07-02 14:12:09,$149.34,$145.46 - $149.75,"$79,835,289,712","$3,486,824,550","534,608,629",0.5%,0.3%,1.3%
2025-07-02 14:35:09,$149.89,$145.46 - $149.77,"$80,069,863,262","$3,588,058,525","534,608,621",1.1%,1.3%,1.7%
2025-07-02 14:52:19,$149.84,$145.46 - $149.91,"$80,069,296,424","$3,540,947,498","534,608,607",0.2%,2.0%,1.6%
2025-07-02 15:12:27,$150.48,$145.46 - $150.43,"$80,423,231,441","$3,503,883,764","534,608,592",0.7%,2.3%,3.1%
2025-07-02 15:34:37,$150.76,$145.46 - $151.24,"$80,714,949,800","$3,651,322,745","534,608,584",0.6%,2.1%,3.3%
2025-07-02 15:52:12,$150.85,$145.46 - $151.24,"$80,643,124,211","$3,654,437,049","534,608,570",0.7%,2.4%,3.3%
2025-07-02 16:13:20,$152.19,$145.46 - $152.13,"$81,325,939,054","$3,805,441,405","534,608,554",0.7%,3.0%,5.9%
2025-07-02 16:42:26,$152.88,$145.46 - $152.70,"$81,612,647,756","$4,044,328,783","534,608,533",1.3%,3.3%,6.3%
2025-07-02 16:56:46,$153.27,$145.46 - $153.32,"$81,935,544,909","$4,127,251,436","534,608,533",1.5%,3.4%,6.6%
2025-07-02 17:13:14,$153.18,$145.46 - $153.39,"$81,944,977,673","$4,178,609,046","534,608,517",0.5%,3.4%,6.8%
2025-07-02 17:33:27,$152.83,$145.46 - $153.39,"$81,909,245,654","$3,662,191,568","534,608,509",0.4%,3.3%,6.7%
2025-07-02 17:49:25,$151.43,$145.46 - $153.39,"$80,969,475,614","$4,282,742,536","534,608,495",1.2%,2.4%,5.6%
2025-07-02 18:16:13,$151.86,$145.46 - $153.39,"$81,046,930,433","$4,326,258,162","534,608,479",0.8%,2.9%,5.6%
2025-07-02 18:45:25,$151.93,$145.46 - $153.39,"$81,229,442,638","$4,437,361,775","534,608,456",0.1%,3.4%,5.6%
2025-07-02 18:57:03,$152.10,$145.46 - $153.39,"$81,252,290,821","$4,438,205,080","534,608,456",0.4%,4.0%,5.7%
2025-07-02 19:11:44,$151.98,$145.46 - $153.39,"$81,389,799,779","$4,394,253,129","534,608,440",0.1%,3.9%,6.0%
2025-07-02 19:26:11,$152.30,$145.46 - $153.39,"$81,372,520,295","$4,384,131,823","534,608,432",0.1%,4.0%,6.2%
2025-07-02 19:33:35,$152.61,$145.46 - $153.39,"$81,510,428,315","$4,397,091,972","534,608,432",0.5%,4.3%,6.4%
2025-07-02 19:47:20,$152.59,$145.46 - $153.39,"$81,575,598,931","$4,359,920,560","534,608,417",0.4%,4.6%,6.4%
2025-07-02 20:12:50,$152.90,$145.49 - $153.39,"$81,657,248,671","$4,336,833,308","534,608,401",0.7%,5.1%,5.9%
2025-07-02 20:31:38,$153.16,$146.26 - $153.39,"$81,777,339,208","$4,369,975,371","534,608,393",0.3%,4.8%,6.0%
2025-07-02 20:49:58,$153.45,$146.26 - $153.60,"$82,126,486,580","$4,397,816,962","534,608,379",0.6%,4.7%,6.2%
2025-07-02 21:10:13,$153.19,$146.26 - $153.60,"$81,878,694,383","$4,401,275,807","534,608,363",0.2%,4.7%,5.7%
2025-07-02 21:30:55,$153.40,$146.48 - $153.60,"$82,010,706,221","$4,433,267,525","534,608,355",0.2%,4.6%,5.8%
2025-07-02 21:47:33,$153.61,$146.48 - $153.64,"$82,124,759,114","$4,454,318,484","534,608,341",0.1%,4.8%,6.0%
2025-07-02 22:11:17,$153.79,$146.48 - $153.88,"$82,226,816,278","$4,478,300,995","534,608,326",0.4%,5.0%,6.6%
2025-07-02 22:33:11,$153.71,$146.59 - $153.88,"$82,171,146,050","$4,472,224,996","534,608,318",0.1%,4.7%,6.5%
2025-07-02 22:50:05,$153.77,$146.59 - $154.01,"$82,257,729,314","$4,500,305,845","534,608,304",0.0%,4.7%,6.6%
2025-07-02 23:11:16,$153.60,$146.59 - $154.01,"$82,134,852,706","$4,517,596,025","534,608,288",0.1%,4.7%,7.2%
2025-07-02 23:31:36,$152.96,$146.61 - $154.01,"$81,769,704,127","$4,538,227,721","534,608,281",0.5%,4.3%,6.8%
2025-07-02 23:50:23,$152.21,$146.61 - $154.01,"$81,368,585,399","$4,578,552,666","534,608,266",1.0%,3.7%,6.3%
2025-07-03 00:53:40,$153.09,$146.61 - $154.01,"$81,783,091,012","$4,653,883,116","534,608,320",0.6%,4.3%,6.8%
2025-07-03 02:45:08,$152.09,$147.40 - $154.01,"$81,317,418,231","$4,576,797,877","534,608,247",0.6%,2.7%,4.7%
2025-07-03 03:45:00,$153.63,$147.40 - $154.01,"$82,119,363,426","$4,648,039,082","534,608,210",1.1%,3.1%,5.1%
2025-07-03 04:19:59,$153.66,$147.40 - $154.01,"$82,098,363,255","$4,637,600,420","534,608,188",0.4%,3.5%,5.2%
2025-07-03 04:53:01,$153.92,$147.40 - $154.01,"$82,252,905,467","$4,642,569,939","534,608,175",0.2%,3.3%,5.4%
2025-07-03 05:15:33,$154.38,$147.40 - $154.07,"$82,392,862,734","$4,688,078,394","534,608,160",0.5%,3.7%,6.1%
2025-07-03 05:42:00,$155.53,$147.40 - $155.52,"$83,108,641,421","$4,687,841,998","534,669,832",1.0%,4.6%,6.9%
2025-07-03 05:53:54,$155.78,$147.40 - $155.63,"$83,218,051,106","$4,756,199,197","534,669,832",1.2%,4.5%,7.1%
2025-07-03 06:17:49,$155.47,$147.40 - $155.81,"$83,132,869,957","$4,840,206,785","534,733,571",0.5%,4.1%,7.6%
2025-07-03 06:50:15,$155.69,$147.40 - $155.81,"$83,254,239,584","$4,851,127,225","534,733,558",0.0%,4.3%,7.7%
2025-07-03 07:12:47,$155.20,$147.40 - $155.81,"$82,988,862,440","$4,836,912,064","534,733,543",0.2%,3.8%,7.1%
2025-07-03 07:31:32,$155.30,$147.40 - $155.81,"$82,949,446,400","$4,858,926,441","534,733,535",0.1%,4.1%,7.2%
2025-07-03 07:48:35,$155.44,$147.40 - $155.81,"$83,152,106,605","$4,862,892,679","534,733,483",0.2%,4.2%,7.3%
2025-07-03 08:16:04,$155.48,$147.40 - $155.81,"$83,138,112,765","$4,881,916,501","534,733,323",0.3%,3.9%,7.0%
2025-07-03 08:43:32,$155.76,$147.40 - $155.81,"$83,266,230,766","$4,845,727,488","534,733,175",0.2%,4.0%,7.2%
2025-07-03 08:57:29,$155.62,$147.40 - $155.81,"$83,263,821,486","$4,842,146,865","534,733,175",0.1%,4.3%,7.1%
2025-07-03 09:14:56,$155.60,$147.40 - $155.81,"$83,203,846,247","$4,834,453,639","534,732,952",0.1%,4.2%,7.4%
2025-07-03 09:36:21,$155.66,$147.40 - $155.96,"$83,226,398,844","$4,179,279,039","534,732,952",0.0%,4.5%,7.4%
2025-07-03 09:52:30,$155.73,$147.40 - $156.04,"$83,350,063,326","$4,914,204,137","534,732,813",0.1%,4.7%,7.5%
2025-07-03 10:13:22,$155.52,$147.40 - $156.04,"$83,151,246,038","$4,910,534,361","534,732,705",0.1%,4.6%,8.0%
2025-07-03 10:38:42,$154.85,$147.40 - $156.04,"$82,786,570,116","$4,822,179,540","534,732,522",0.6%,3.7%,7.6%
2025-07-03 10:53:16,$154.73,$147.40 - $156.04,"$82,756,873,963","$4,934,624,625","534,732,522",0.7%,3.6%,7.5%
2025-07-03 11:10:46,$154.80,$147.40 - $156.04,"$82,779,437,529","$4,932,008,414","534,732,426",0.5%,3.5%,7.8%
2025-07-03 11:27:34,$154.81,$147.40 - $156.04,"$82,800,821,183","$4,930,583,608","534,732,318",0.0%,3.7%,7.8%
2025-07-03 11:37:52,$154.45,$147.40 - $156.04,"$82,612,879,902","$4,945,074,831","534,732,200",0.2%,3.8%,7.6%
2025-07-03 11:47:30,$154.58,$147.40 - $156.04,"$82,656,718,273","$4,941,990,065","534,732,200",0.1%,3.8%,7.7%
2025-07-03 12:21:39,$154.33,$147.40 - $156.04,"$82,544,197,838","$4,936,297,160","534,731,957",0.3%,4.4%,7.3%
2025-07-03 13:04:26,$153.26,$148.19 - $156.04,"$81,868,134,892","$5,156,319,666","534,731,715",0.8%,3.4%,7.1%
2025-07-03 13:41:43,$153.70,$148.85 - $156.04,"$82,038,432,201","$5,344,139,349","534,731,502",0.4%,3.3%,7.5%
2025-07-03 13:53:44,$154.25,$149.17 - $156.04,"$82,459,924,408","$5,282,040,887","534,731,502",1.0%,3.3%,7.8%
2025-07-03 14:11:28,$154.03,$149.37 - $156.04,"$82,548,383,296","$5,428,035,022","534,731,443",0.6%,3.2%,8.6%
2025-07-03 14:35:07,$152.86,$149.77 - $156.04,"$81,921,170,198","$5,464,693,267","534,731,393",0.1%,2.2%,7.9%
2025-07-03 14:52:36,$152.63,$150.09 - $156.04,"$81,592,192,703","$5,471,893,975","534,731,350",1.1%,1.7%,7.6%
2025-07-03 15:13:08,$152.10,$150.78 - $156.04,"$81,379,929,134","$5,454,845,336","534,731,331",1.0%,0.6%,6.2%
2025-07-03 15:34:18,$151.60,$150.78 - $156.04,"$81,101,257,263","$5,369,047,478","534,731,323",0.8%,0.5%,5.9%
2025-07-03 15:51:16,$150.77,$150.83 - $156.04,"$80,618,106,380","$5,377,898,499","534,731,280",1.2%,0.1%,5.3%
2025-07-03 16:15:14,$150.72,$150.30 - $156.04,"$80,516,060,905","$5,344,012,312","534,731,209",0.9%,1.1%,5.5%
2025-07-03 16:43:25,$150.60,$150.24 - $156.04,"$80,499,080,038","$5,167,460,455","534,731,053",0.2%,1.6%,5.4%
2025-07-03 16:57:03,$150.82,$150.24 - $156.04,"$80,713,134,864","$5,132,817,557","534,731,053",0.3%,1.6%,5.5%
2025-07-03 17:14:11,$151.14,$150.24 - $156.04,"$80,807,996,293","$5,045,631,703","534,731,009",0.3%,1.3%,6.2%
2025-07-03 17:34:18,$151.12,$150.24 - $156.04,"$80,803,709,310","$5,019,771,947","534,731,001",0.6%,1.1%,6.2%
2025-07-03 17:51:08,$151.60,$150.24 - $156.04,"$81,045,486,437","$4,274,654,055","534,730,987",0.4%,0.1%,6.5%
2025-07-03 18:15:36,$151.47,$150.24 - $156.04,"$81,055,114,536","$4,865,142,454","534,730,970",0.2%,0.2%,6.6%
2025-07-03 18:43:53,$151.62,$150.24 - $156.04,"$81,009,297,575","$4,831,731,193","534,730,949",0.1%,0.2%,6.7%
2025-07-03 18:56:15,$151.66,$150.24 - $156.04,"$81,086,145,126","$4,812,780,364","534,730,949",0.1%,0.3%,6.7%
2025-07-03 19:09:57,$151.91,$150.24 - $156.04,"$81,198,179,480","$4,794,034,117","534,730,933",0.2%,0.0%,7.3%
2025-07-03 19:25:25,$151.89,$150.24 - $156.04,"$81,216,887,154","$4,771,656,499","534,730,925",0.4%,0.3%,7.3%
2025-07-03 19:34:43,$151.82,$150.24 - $156.04,"$81,184,921,376","$4,745,971,860","534,730,925",0.2%,0.5%,7.3%
2025-07-03 19:47:10,$151.72,$150.24 - $156.04,"$81,108,217,903","$4,742,666,670","534,730,911",0.0%,0.5%,7.2%
2025-07-03 20:11:29,$152.04,$150.24 - $156.04,"$81,238,522,812","$4,672,211,794","534,730,895",0.1%,0.5%,6.7%
2025-07-03 20:32:43,$152.47,$150.24 - $156.04,"$81,527,373,269","$4,621,686,528","534,730,887",0.5%,0.6%,7.0%
2025-07-03 20:51:36,$152.49,$150.24 - $156.04,"$81,554,540,978","$4,621,398,429","534,730,873",0.5%,0.5%,7.1%
2025-07-03 21:10:08,$152.84,$150.24 - $156.04,"$81,751,136,820","$4,625,157,083","534,730,857",0.5%,0.2%,6.8%
2025-07-03 21:29:48,$152.88,$150.24 - $156.04,"$81,751,461,134","$4,600,958,212","534,730,850",0.3%,0.3%,6.9%
2025-07-03 21:48:15,$152.75,$150.24 - $156.04,"$81,682,075,020","$4,583,149,506","534,730,836",0.2%,0.6%,6.8%
2025-07-03 22:11:16,$153.04,$150.24 - $156.04,"$81,818,085,324","$4,577,840,842","534,730,821",0.1%,0.4%,9.0%
2025-07-03 22:33:50,$152.76,$150.24 - $156.04,"$81,682,704,202","$4,584,986,677","534,730,814",0.0%,0.7%,8.8%
2025-07-03 22:51:06,$152.76,$150.24 - $156.04,"$81,660,575,498","$4,558,401,160","534,730,800",0.0%,0.7%,8.8%
2025-07-03 23:10:47,$152.97,$150.24 - $156.04,"$81,788,887,179","$4,506,956,309","534,730,785",0.1%,0.4%,9.8%
2025-07-03 23:29:26,$152.42,$150.24 - $156.04,"$81,501,645,142","$4,445,245,775","534,730,777",0.2%,0.3%,9.4%
2025-07-03 23:41:05,$152.28,$150.24 - $156.04,"$81,482,002,864","$4,521,265,881","534,730,763",0.3%,0.0%,9.4%
2025-07-03 23:49:16,$152.25,$150.24 - $156.04,"$81,411,720,674","$4,451,053,760","534,730,763",0.3%,0.0%,9.3%
