Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-09-13 07:25:21,$242.80,$237.20 - $244.08,"$131,715,685,903","$10,391,742,012","542,445,347",0.2%,1.8%,19.9%
2025-09-13 07:34:09,$243.00,$237.20 - $244.08,"$131,785,287,945","$10,761,956,151","542,445,347",0.3%,2.3%,20.0%
2025-09-13 07:48:47,$243.02,$237.20 - $244.08,"$131,818,361,966","$10,318,735,632","542,445,336",0.2%,2.2%,20.0%
2025-09-13 08:13:36,$242.32,$237.20 - $244.08,"$131,475,633,543","$10,197,402,207","542,445,323",0.2%,2.1%,19.7%
2025-09-13 08:33:51,$242.72,$237.60 - $244.08,"$131,661,616,081","$10,232,846,539","542,445,317",0.1%,2.0%,19.9%
2025-09-13 08:50:20,$243.02,$237.60 - $244.08,"$131,857,087,023","$10,142,452,466","542,445,305",0.0%,2.3%,20.0%
2025-09-13 09:10:47,$243.40,$237.91 - $244.08,"$132,052,582,983","$10,263,382,564","542,445,292",0.4%,2.2%,19.7%
2025-09-13 09:32:43,$242.98,$237.91 - $244.08,"$131,805,475,971","$10,112,822,096","542,445,286",0.1%,2.0%,19.4%
2025-09-13 09:48:23,$243.06,$237.92 - $244.08,"$131,858,029,993","$10,091,655,802","542,445,274",0.0%,2.1%,19.5%
2025-09-13 10:10:04,$243.24,$237.92 - $244.08,"$131,991,492,338","$10,066,814,229","542,445,261",0.1%,2.1%,19.6%
2025-09-13 10:30:45,$242.97,$237.92 - $244.08,"$131,870,149,037","$10,136,782,340","542,445,255",0.0%,2.1%,19.4%
2025-09-13 10:49:04,$242.63,$237.92 - $244.08,"$131,677,347,516","$10,071,649,240","542,445,255",0.2%,1.7%,19.3%
2025-09-13 11:08:44,$242.48,$237.92 - $244.08,"$131,551,662,004","$10,001,228,079","542,445,230",0.3%,1.5%,19.6%
2025-09-13 11:22:52,$241.78,$237.92 - $244.08,"$131,142,789,758","$10,001,376,209","542,445,224",0.6%,1.1%,19.2%
2025-09-13 11:34:27,$242.08,$237.92 - $244.08,"$131,314,796,325","$9,966,423,887","542,445,224",0.3%,1.2%,19.4%
2025-09-13 11:48:30,$242.40,$237.92 - $244.08,"$131,510,375,455","$9,954,875,499","542,445,212",0.0%,1.4%,19.5%
2025-09-13 12:17:08,$241.91,$237.92 - $244.08,"$131,224,824,725","$9,821,830,144","542,445,193",0.0%,1.6%,19.3%
2025-09-13 12:56:03,$242.58,$238.39 - $244.08,"$131,558,131,511","$9,585,198,268","542,445,182",0.4%,1.2%,19.6%
2025-09-13 13:15:14,$242.42,$238.39 - $244.08,"$131,402,926,967","$9,545,488,781","542,445,169",0.3%,1.1%,19.8%
2025-09-13 13:36:24,$242.22,$238.39 - $244.08,"$131,743,631,643","$9,773,145,986","542,445,162",0.0%,1.1%,19.7%
2025-09-13 13:48:35,$241.73,$238.39 - $244.08,"$131,201,738,631","$9,151,433,287","542,445,150",0.3%,1.3%,19.4%
2025-09-13 14:08:45,$239.35,$238.39 - $244.08,"$129,891,931,319","$9,820,064,579","542,445,136",1.2%,0.6%,18.3%
2025-09-13 14:25:23,$240.48,$238.39 - $244.08,"$130,285,359,568","$9,351,248,554","542,445,129",0.9%,0.4%,18.8%
2025-09-13 14:32:39,$240.81,$238.39 - $244.08,"$130,608,484,252","$9,441,530,555","542,445,129",0.8%,0.0%,19.0%
2025-09-13 14:48:58,$240.23,$238.39 - $244.08,"$130,208,776,518","$9,285,398,640","542,445,117",0.4%,0.1%,18.7%
2025-09-13 15:08:34,$240.70,$238.39 - $244.08,"$130,534,350,487","$9,137,202,393","542,445,103",0.4%,0.5%,19.0%
2025-09-13 15:24:21,$240.67,$238.39 - $244.08,"$130,635,195,869","$8,993,745,862","542,445,097",0.2%,0.8%,19.0%
2025-09-13 15:34:39,$239.67,$238.39 - $244.08,"$130,345,454,525","$9,353,035,159","542,445,097",0.4%,0.2%,18.5%
2025-09-13 15:47:17,$239.15,$238.39 - $244.08,"$129,725,181,934","$9,093,525,421","542,445,085",0.4%,0.0%,18.2%
2025-09-13 16:12:29,$238.89,$238.39 - $244.08,"$129,626,740,267","$9,359,723,928","542,445,071",0.7%,0.2%,18.2%
2025-09-13 16:30:59,$238.81,$238.39 - $244.08,"$129,507,023,109","$9,115,413,209","542,445,064",0.7%,0.0%,18.2%
2025-09-13 16:48:59,$238.42,$238.39 - $244.08,"$129,394,385,323","$9,060,137,237","542,445,052",0.4%,0.0%,18.0%
2025-09-13 17:09:07,$237.03,$237.14 - $244.08,"$128,625,917,189","$9,492,313,327","542,445,039",1.0%,0.6%,17.5%
2025-09-13 17:25:32,$237.10,$236.81 - $244.08,"$128,390,297,873","$9,552,211,668","542,445,031",0.7%,1.2%,17.5%
2025-09-13 17:33:53,$237.43,$236.81 - $244.08,"$128,734,973,839","$9,248,516,435","542,445,031",0.7%,1.0%,17.6%
2025-09-13 17:49:09,$237.87,$236.81 - $244.08,"$129,009,537,902","$8,995,775,613","542,445,019",0.3%,1.2%,17.8%
2025-09-13 18:13:24,$237.65,$236.81 - $244.08,"$129,107,532,770","$9,285,577,707","542,445,007",0.3%,1.3%,18.8%
2025-09-13 18:35:02,$238.66,$236.81 - $244.08,"$129,412,074,476","$8,923,189,779","542,445,000",0.5%,1.1%,19.3%
2025-09-13 18:47:49,$238.70,$236.81 - $244.08,"$129,481,848,827","$8,797,640,567","542,444,988",0.4%,0.8%,19.3%
2025-09-13 19:07:58,$238.56,$236.81 - $244.08,"$129,431,334,386","$8,660,651,317","542,444,975",0.3%,0.8%,19.3%
2025-09-13 19:20:11,$238.82,$236.81 - $244.08,"$129,517,445,907","$8,652,607,188","542,444,969",0.4%,0.4%,19.4%
2025-09-13 19:34:17,$238.87,$236.81 - $244.08,"$129,537,245,623","$8,601,142,657","542,444,969",0.1%,0.6%,19.4%
2025-09-13 19:49:04,$239.22,$236.81 - $244.08,"$129,761,658,363","$8,544,605,768","542,444,957",0.2%,0.7%,19.6%
2025-09-13 20:09:41,$239.48,$236.81 - $244.08,"$129,804,358,123","$8,781,697,801","542,444,944",0.4%,0.7%,19.7%
2025-09-13 20:27:03,$239.81,$236.81 - $244.08,"$130,061,615,763","$8,330,200,112","542,444,938",0.4%,0.1%,19.9%
2025-09-13 20:34:32,$240.03,$236.81 - $244.08,"$130,157,617,112","$8,262,890,147","542,444,938",0.5%,0.2%,20.0%
2025-09-13 20:49:08,$239.98,$236.81 - $244.08,"$130,165,820,861","$8,200,349,829","542,444,926",0.3%,0.0%,20.0%
2025-09-13 21:09:07,$240.53,$236.81 - $244.08,"$130,417,544,935","$8,460,090,754","542,444,913",0.4%,0.7%,20.4%
2025-09-13 21:24:31,$241.20,$236.81 - $244.08,"$130,727,538,983","$8,408,284,384","542,444,907",0.6%,0.4%,20.7%
2025-09-13 21:32:47,$241.07,$236.81 - $244.08,"$130,812,088,293","$8,388,098,341","542,444,907",0.5%,0.3%,20.7%
2025-09-13 21:48:20,$240.53,$236.81 - $244.08,"$130,481,913,221","$7,984,457,898","542,444,895",0.2%,0.4%,20.4%
2025-09-13 22:10:07,$240.53,$236.81 - $244.08,"$130,396,033,340","$8,187,056,159","542,444,882",0.0%,0.2%,19.7%
2025-09-13 22:28:17,$241.17,$236.81 - $244.08,"$130,812,221,084","$7,622,809,338","542,444,875",0.1%,1.0%,20.1%
2025-09-13 22:36:43,$241.27,$236.81 - $244.08,"$130,889,088,007","$7,574,909,044","542,444,863",0.2%,0.7%,20.1%
2025-09-13 22:48:41,$241.26,$236.81 - $244.08,"$130,837,853,133","$7,529,793,313","542,444,863",0.3%,0.4%,20.1%
2025-09-13 23:10:50,$242.13,$236.81 - $244.08,"$131,272,968,091","$7,872,909,478","542,444,850",0.6%,0.5%,20.6%
2025-09-13 23:25:19,$243.05,$236.81 - $244.08,"$131,749,620,026","$7,579,960,344","542,444,844",0.8%,0.9%,21.0%
2025-09-13 23:32:55,$242.46,$236.81 - $244.08,"$131,577,091,571","$7,915,172,782","542,444,844",0.5%,0.4%,20.7%
2025-09-13 23:47:24,$242.50,$236.81 - $244.08,"$131,498,907,843","$7,861,248,687","542,444,831",0.5%,0.1%,20.7%
2025-09-14 00:55:59,$242.95,$236.81 - $244.08,"$131,760,125,646","$7,787,712,925","542,445,009",0.1%,0.2%,21.2%
2025-09-14 02:22:25,$246.81,$236.81 - $246.99,"$133,967,317,521","$8,126,175,542","542,444,956",1.4%,1.8%,21.6%
2025-09-14 03:14:45,$248.71,$236.81 - $248.84,"$134,938,527,386","$8,236,705,198","542,444,924",0.7%,2.6%,22.5%
2025-09-14 03:42:07,$248.43,$236.81 - $248.84,"$134,782,227,019","$8,520,978,973","542,444,911",0.7%,2.4%,22.4%
2025-09-14 03:52:55,$247.99,$236.81 - $248.84,"$134,518,264,017","$8,290,968,765","542,444,911",0.1%,1.8%,22.2%
2025-09-14 04:13:43,$246.49,$236.81 - $248.84,"$133,797,120,441","$8,549,773,625","542,444,898",0.8%,1.4%,21.6%
2025-09-14 04:32:14,$247.15,$236.81 - $248.84,"$134,025,741,248","$8,693,894,822","542,444,891",0.5%,1.6%,21.9%
2025-09-14 04:47:38,$247.57,$236.81 - $248.84,"$134,361,322,605","$8,777,613,631","542,444,879",0.2%,1.6%,22.1%
2025-09-14 05:09:28,$246.71,$236.81 - $248.84,"$133,686,944,461","$8,456,762,905","542,444,866",0.0%,1.6%,21.6%
2025-09-14 05:29:04,$246.80,$236.81 - $248.84,"$133,831,900,570","$8,458,549,495","542,444,859",0.1%,1.8%,21.6%
2025-09-14 05:47:24,$247.89,$236.81 - $248.84,"$134,448,209,362","$8,369,259,171","542,444,848",0.1%,2.5%,22.2%
2025-09-14 06:15:04,$247.57,$236.81 - $248.84,"$134,457,487,028","$8,489,256,079","542,444,834",0.3%,2.2%,22.0%
2025-09-14 06:39:12,$246.91,$236.81 - $248.84,"$133,935,011,725","$8,396,380,011","542,444,816",0.3%,1.9%,21.7%
2025-09-14 06:50:48,$246.68,$236.81 - $248.84,"$133,862,804,577","$8,468,590,677","542,444,816",0.5%,1.7%,21.6%
2025-09-14 07:11:03,$246.60,$236.81 - $248.84,"$133,865,289,226","$8,344,936,749","542,444,803",0.5%,1.6%,21.8%
2025-09-14 07:26:16,$246.94,$236.81 - $248.84,"$133,919,157,447","$8,318,300,329","542,444,796",0.1%,1.7%,22.0%
2025-09-14 07:34:27,$246.81,$236.81 - $248.84,"$133,945,955,575","$8,383,663,243","542,444,796",0.0%,1.6%,21.9%
2025-09-14 07:48:44,$247.00,$236.81 - $248.84,"$133,964,606,461","$8,395,687,843","542,444,785",0.1%,1.6%,22.0%
2025-09-14 08:13:11,$246.72,$236.81 - $248.84,"$133,795,580,189","$8,855,271,738","542,444,765",0.1%,1.8%,21.8%
2025-09-14 08:33:43,$246.39,$236.81 - $248.84,"$133,655,637,593","$8,381,108,153","542,444,765",0.2%,1.5%,21.7%
2025-09-14 08:48:54,$246.91,$236.81 - $248.84,"$133,886,971,699","$8,442,030,124","542,444,753",0.1%,1.6%,21.9%
2025-09-14 09:10:45,$246.71,$236.81 - $248.84,"$133,741,572,476","$8,375,665,214","542,444,740",0.0%,1.4%,21.2%
2025-09-14 09:27:11,$247.29,$236.81 - $248.84,"$134,121,373,743","$8,752,377,965","542,444,734",0.4%,1.7%,21.5%
2025-09-14 09:34:06,$247.42,$236.81 - $248.84,"$134,155,850,682","$8,326,226,118","542,444,734",0.4%,1.8%,21.6%
2025-09-14 09:48:41,$247.47,$236.81 - $248.84,"$134,187,656,263","$8,367,896,222","542,444,722",0.2%,1.8%,21.6%
2025-09-14 10:10:12,$247.99,$236.81 - $248.84,"$134,486,444,799","$8,624,676,983","542,444,709",0.5%,1.9%,21.8%
2025-09-14 10:29:50,$247.59,$236.81 - $248.84,"$134,271,070,389","$8,323,946,019","542,444,703",0.1%,1.9%,21.6%
2025-09-14 10:37:31,$247.41,$236.81 - $248.84,"$134,208,703,784","$8,285,630,596","542,444,691",0.0%,1.9%,21.6%
2025-09-14 10:49:14,$247.88,$236.81 - $248.84,"$134,392,444,232","$8,307,720,033","542,444,691",0.1%,2.2%,21.8%
2025-09-14 11:09:32,$247.63,$236.81 - $248.84,"$134,397,416,093","$8,262,089,402","542,444,678",0.2%,2.3%,21.8%
2025-09-14 11:22:30,$247.29,$236.81 - $248.84,"$134,155,549,017","$8,523,157,124","542,444,671",0.1%,2.3%,21.6%
2025-09-14 11:34:07,$246.54,$236.81 - $248.84,"$133,790,035,620","$8,503,004,893","542,444,671",0.3%,1.8%,21.3%
2025-09-14 11:48:50,$246.04,$236.81 - $248.84,"$133,463,669,616","$8,556,408,741","542,444,659",0.8%,1.6%,21.0%
2025-09-14 12:17:35,$246.09,$236.81 - $248.84,"$133,531,508,202","$8,359,906,118","542,444,646",0.6%,1.7%,20.8%
2025-09-14 12:55:13,$245.41,$236.81 - $248.84,"$133,186,754,153","$8,749,970,301","542,444,627",0.3%,1.2%,20.5%
2025-09-14 13:19:31,$245.72,$236.81 - $248.84,"$133,303,283,803","$8,470,568,486","542,567,877",0.2%,1.3%,20.6%
2025-09-14 13:36:51,$245.04,$236.81 - $248.84,"$132,964,736,423","$8,555,253,928","542,567,877",0.6%,1.2%,20.3%
2025-09-14 13:48:35,$245.24,$236.81 - $248.84,"$133,057,945,237","$8,890,999,825","542,567,864",0.3%,1.7%,20.4%
2025-09-14 14:10:10,$244.48,$236.81 - $248.84,"$132,573,503,032","$8,617,962,113","542,567,851",0.4%,2.0%,20.3%
2025-09-14 14:26:42,$243.77,$236.81 - $248.84,"$132,480,928,092","$8,558,348,689","542,567,844",0.6%,1.5%,20.0%
2025-09-14 14:35:47,$243.14,$236.81 - $248.84,"$132,063,470,373","$8,550,941,266","542,567,844",0.7%,1.2%,19.7%
2025-09-14 14:48:05,$242.54,$236.81 - $248.84,"$131,507,976,409","$8,694,876,456","542,567,820",1.1%,1.0%,19.3%
2025-09-14 15:10:09,$242.39,$236.81 - $248.84,"$131,664,930,974","$8,829,075,642","542,567,766",1.0%,0.7%,19.0%
2025-09-14 15:26:39,$243.41,$236.81 - $248.84,"$131,968,936,401","$8,926,533,846","542,567,745",0.1%,1.2%,19.5%
2025-09-14 15:32:49,$243.75,$236.81 - $248.84,"$132,174,043,280","$8,810,233,436","542,567,745",0.2%,1.8%,19.7%
2025-09-14 15:49:00,$244.01,$236.81 - $248.84,"$132,391,449,936","$8,848,461,867","542,567,688",0.6%,2.0%,19.8%
2025-09-14 16:11:35,$244.86,$236.81 - $248.84,"$132,655,883,590","$8,877,354,948","542,567,624",0.8%,2.2%,20.2%
2025-09-14 16:30:55,$245.27,$236.81 - $248.84,"$132,937,754,735","$8,912,150,271","542,567,587",0.6%,2.6%,20.4%
2025-09-14 16:47:59,$245.56,$236.81 - $248.84,"$133,265,178,278","$8,699,370,559","542,567,528",0.8%,3.0%,20.6%
2025-09-14 17:09:18,$244.88,$236.81 - $248.84,"$132,861,150,931","$8,657,648,579","542,567,493",0.2%,3.2%,20.3%
2025-09-14 17:25:08,$245.67,$237.19 - $248.84,"$133,288,867,739","$8,427,779,377","542,567,457",0.3%,3.6%,20.7%
2025-09-14 17:33:50,$247.11,$237.33 - $248.84,"$133,698,947,693","$8,702,499,709","542,567,457",0.6%,4.2%,21.3%
2025-09-14 17:48:56,$247.81,$237.66 - $248.84,"$134,452,907,098","$8,785,677,999","542,567,403",0.9%,4.2%,21.7%
2025-09-14 18:12:25,$247.60,$237.66 - $248.84,"$134,364,541,005","$8,879,464,688","542,567,357",1.0%,4.2%,22.5%
2025-09-14 18:36:06,$246.98,$238.47 - $248.84,"$133,999,834,360","$8,526,692,692","542,567,277",0.1%,3.5%,22.2%
2025-09-14 18:47:42,$246.70,$238.53 - $248.84,"$133,890,367,044","$8,754,075,202","542,567,277",0.4%,3.4%,22.1%
2025-09-14 19:09:15,$243.85,$238.53 - $248.84,"$132,519,528,520","$9,016,983,805","542,567,212",1.5%,2.2%,20.7%
2025-09-14 19:21:14,$245.08,$238.79 - $248.84,"$132,978,893,700","$9,110,920,006","542,567,196",0.8%,2.6%,21.3%
2025-09-14 19:34:13,$244.34,$238.92 - $248.84,"$132,684,636,346","$9,148,301,485","542,567,196",1.1%,2.3%,20.9%
2025-09-14 19:47:19,$243.59,$239.06 - $248.84,"$132,180,070,491","$9,167,431,721","542,567,162",1.3%,1.9%,20.5%
2025-09-14 20:10:04,$242.99,$239.40 - $248.84,"$131,786,748,837","$9,276,012,902","542,567,119",0.5%,1.5%,20.1%
2025-09-14 20:27:41,$243.09,$239.95 - $248.84,"$131,894,188,024","$9,202,368,307","542,567,102",0.6%,1.3%,20.2%
2025-09-14 20:36:39,$242.44,$239.98 - $248.84,"$131,623,795,034","$9,322,530,511","542,567,066",0.7%,1.0%,19.9%
2025-09-14 20:48:02,$242.00,$240.04 - $248.84,"$131,324,687,009","$9,391,114,529","542,567,066",0.6%,0.8%,19.7%
2025-09-14 21:10:03,$242.23,$240.10 - $248.84,"$131,691,892,985","$9,427,645,510","542,567,022",0.3%,0.7%,19.3%
2025-09-14 21:24:59,$242.35,$240.10 - $248.84,"$131,280,655,180","$9,507,476,880","542,567,007",0.4%,0.5%,19.4%
2025-09-14 21:33:23,$242.35,$240.10 - $248.84,"$131,487,942,954","$9,389,072,623","542,567,007",0.1%,0.7%,19.4%
2025-09-14 21:48:48,$244.14,$240.10 - $248.84,"$132,201,365,725","$9,609,878,443","542,566,973",0.8%,1.4%,20.2%
2025-09-14 22:10:48,$242.77,$240.65 - $248.84,"$131,720,081,085","$9,635,140,562","542,566,950",0.5%,0.9%,18.7%
2025-09-14 22:29:21,$241.23,$241.14 - $248.84,"$130,894,028,487","$9,581,406,565","542,566,942",0.5%,0.0%,17.9%
2025-09-14 22:48:11,$242.64,$241.25 - $248.84,"$131,615,090,018","$9,644,427,814","542,566,925",0.6%,0.6%,18.6%
2025-09-14 23:10:56,$242.31,$241.25 - $248.84,"$131,721,190,015","$9,711,763,217","542,566,886",0.3%,0.1%,16.9%
2025-09-14 23:24:12,$241.62,$241.25 - $248.84,"$131,159,500,284","$9,635,875,241","542,566,876",0.1%,0.5%,16.6%
2025-09-14 23:34:44,$240.82,$241.06 - $248.84,"$130,835,552,726","$9,640,952,345","542,566,876",0.4%,0.6%,16.2%
2025-09-14 23:47:27,$240.38,$240.55 - $248.84,"$130,511,863,810","$9,670,866,775","542,566,833",0.9%,0.8%,16.0%
2025-09-15 00:52:53,$241.09,$240.23 - $248.84,"$130,712,931,164","$9,696,106,466","542,566,750",0.3%,0.8%,16.7%
2025-09-15 02:24:32,$241.97,$239.97 - $248.84,"$131,260,802,616","$9,159,981,189","542,566,674",0.6%,2.0%,17.0%
2025-09-15 03:28:31,$242.77,$239.97 - $248.47,"$131,795,595,232","$8,722,260,455","542,566,642",0.3%,2.2%,17.4%
2025-09-15 03:50:41,$242.76,$239.97 - $248.19,"$131,709,350,648","$8,662,065,803","542,566,629",0.3%,2.1%,17.3%
2025-09-15 04:13:37,$242.74,$239.97 - $248.19,"$131,779,792,856","$8,688,128,303","542,566,616",0.1%,1.3%,16.9%
2025-09-15 04:36:55,$243.30,$239.97 - $248.19,"$131,978,523,505","$8,509,544,924","542,566,598",0.4%,1.7%,17.1%
2025-09-15 04:50:14,$243.26,$239.97 - $248.19,"$132,022,164,027","$8,479,536,123","542,566,598",0.2%,1.7%,17.2%
2025-09-15 05:12:18,$242.95,$239.97 - $248.19,"$131,771,712,134","$8,403,651,491","542,566,584",0.1%,1.6%,16.8%
2025-09-15 05:33:24,$243.56,$239.97 - $248.19,"$132,174,236,600","$8,440,970,710","542,566,578",0.2%,1.3%,17.2%
2025-09-15 05:48:56,$243.44,$239.97 - $248.19,"$132,133,359,054","$8,410,096,125","542,566,566",0.1%,1.8%,17.1%
2025-09-15 06:18:00,$243.57,$239.97 - $248.19,"$132,284,670,320","$8,383,620,541","542,566,546",0.3%,1.6%,17.2%
2025-09-15 06:48:36,$241.15,$239.97 - $248.19,"$130,887,732,299","$8,550,465,718","542,566,534",0.9%,2.2%,16.0%
2025-09-15 07:12:47,$240.76,$239.97 - $248.19,"$130,602,318,361","$8,528,410,550","542,566,520",1.2%,2.5%,16.2%
2025-09-15 07:29:22,$240.19,$239.97 - $248.19,"$130,497,896,347","$8,652,378,335","542,566,514",1.1%,2.8%,15.9%
2025-09-15 07:48:44,$237.72,$237.40 - $248.19,"$128,926,852,794","$8,945,531,421","542,566,501",1.5%,3.8%,14.7%
2025-09-15 08:16:27,$237.25,$236.76 - $248.19,"$128,548,661,439","$9,284,024,049","542,566,480",1.5%,3.9%,14.5%
2025-09-15 08:38:15,$235.96,$236.25 - $248.19,"$128,018,535,056","$9,433,648,934","542,566,467",1.2%,4.3%,13.9%
2025-09-15 08:54:10,$233.87,$234.42 - $248.19,"$127,019,550,302","$9,681,390,689","542,566,467",1.5%,5.1%,13.0%
2025-09-15 09:12:47,$233.23,$232.71 - $248.19,"$126,437,822,685","$10,129,531,336","542,566,453",1.5%,5.4%,11.7%
2025-09-15 09:34:14,$234.90,$232.71 - $248.19,"$127,349,032,998","$10,241,140,171","542,566,446",0.7%,5.1%,12.4%
2025-09-15 09:48:23,$234.90,$232.71 - $248.19,"$127,458,176,881","$10,301,301,387","542,566,433",0.2%,5.1%,12.5%
2025-09-15 10:11:54,$234.59,$232.71 - $248.19,"$127,596,982,682","$10,489,340,741","542,566,420",0.6%,5.4%,11.4%
2025-09-15 10:33:58,$235.14,$232.71 - $248.19,"$127,574,588,550","$10,390,282,425","542,566,414",0.2%,5.0%,11.7%
2025-09-15 10:49:38,$236.29,$232.71 - $248.19,"$128,284,014,607","$10,633,231,136","542,566,401",0.6%,4.6%,12.2%
2025-09-15 11:10:26,$235.91,$232.71 - $248.19,"$128,138,867,098","$10,689,669,325","542,566,388",0.6%,4.8%,12.0%
2025-09-15 11:24:08,$236.59,$232.71 - $248.19,"$128,464,750,943","$10,807,057,656","542,566,382",0.8%,4.3%,12.4%
2025-09-15 11:34:54,$236.04,$232.71 - $248.19,"$128,069,855,343","$10,668,218,744","542,566,382",0.3%,4.3%,12.1%
2025-09-15 11:48:40,$235.89,$232.71 - $248.19,"$128,078,020,195","$10,766,364,707","542,566,369",0.2%,4.2%,12.0%
2025-09-15 12:20:02,$237.40,$232.71 - $248.19,"$128,304,525,656","$10,913,470,706","542,566,349",0.3%,3.6%,10.7%
2025-09-15 13:02:41,$234.84,$232.71 - $248.19,"$127,457,628,636","$10,892,418,680","542,566,323",0.6%,4.3%,9.6%
2025-09-15 13:35:22,$236.56,$232.71 - $248.19,"$127,934,545,316","$11,016,348,075","542,566,316",0.1%,3.5%,10.3%
2025-09-15 13:49:29,$235.64,$232.71 - $248.19,"$127,856,055,083","$11,129,572,855","542,566,304",0.1%,3.9%,9.9%
2025-09-15 14:11:27,$234.01,$232.71 - $248.19,"$126,966,121,298","$11,070,530,944","542,566,290",0.3%,4.4%,9.5%
2025-09-15 14:31:12,$235.50,$232.71 - $248.19,"$127,518,408,597","$11,114,061,011","542,566,283",0.2%,3.3%,10.2%
2025-09-15 14:49:53,$234.48,$232.71 - $248.19,"$127,342,493,531","$10,953,092,882","542,566,270",0.4%,3.3%,9.8%
2025-09-15 15:17:15,$233.15,$232.71 - $248.19,"$126,508,223,836","$10,801,073,365","542,566,249",0.6%,3.9%,9.1%
2025-09-15 15:31:17,$233.86,$232.71 - $248.19,"$126,524,888,486","$10,943,121,182","542,566,249",0.6%,4.1%,9.4%
2025-09-15 15:48:28,$232.73,$232.71 - $248.19,"$126,373,002,225","$10,996,297,078","542,566,235",0.8%,4.6%,8.9%
2025-09-15 16:12:58,$232.45,$232.35 - $248.19,"$126,065,079,948","$11,014,149,576","542,566,221",0.5%,5.1%,8.1%
2025-09-15 16:36:55,$232.67,$232.35 - $248.19,"$126,139,748,053","$10,735,724,674","542,566,214",0.3%,5.2%,8.3%
2025-09-15 16:51:45,$232.92,$232.35 - $248.19,"$126,535,017,904","$11,021,079,562","542,566,201",0.1%,5.1%,8.4%
2025-09-15 17:09:22,$231.57,$231.40 - $248.19,"$125,554,847,307","$10,803,856,170","542,566,187",0.4%,5.6%,7.7%
2025-09-15 17:29:22,$230.57,$230.63 - $248.19,"$125,167,964,187","$10,739,872,239","542,566,180",0.9%,6.5%,7.3%
2025-09-15 17:38:03,$231.32,$230.63 - $248.19,"$125,507,463,267","$10,698,710,552","542,566,166",0.6%,6.5%,7.6%
2025-09-15 17:47:34,$232.26,$230.63 - $248.19,"$126,014,050,200","$10,847,790,321","542,566,166",0.3%,6.3%,8.0%
2025-09-15 18:15:32,$232.59,$230.63 - $247.67,"$126,418,188,890","$10,699,413,757","542,566,152",0.5%,6.1%,8.0%
2025-09-15 18:41:30,$233.10,$230.63 - $246.83,"$126,478,313,283","$10,686,882,381","542,566,132",0.5%,5.6%,8.2%
2025-09-15 18:53:03,$232.73,$230.63 - $246.09,"$126,272,044,825","$10,757,305,138","542,566,132",0.2%,5.4%,8.1%
2025-09-15 19:09:59,$234.22,$230.63 - $244.98,"$126,816,452,405","$11,015,717,898","542,566,118",0.6%,4.1%,8.8%
2025-09-15 19:24:19,$233.41,$230.63 - $244.62,"$126,712,103,333","$10,567,291,079","542,566,111",0.1%,4.6%,8.4%
2025-09-15 19:33:39,$232.65,$230.63 - $244.45,"$126,325,255,377","$10,985,005,244","542,566,111",0.2%,4.8%,8.0%
2025-09-15 19:48:38,$233.62,$230.63 - $244.13,"$126,678,572,565","$10,316,280,144","542,566,099",0.4%,4.1%,8.5%
2025-09-15 20:13:01,$233.42,$230.63 - $244.13,"$126,657,051,408","$10,645,126,847","542,566,085",0.3%,4.0%,7.8%
2025-09-15 20:30:08,$233.59,$230.63 - $244.13,"$126,781,698,416","$10,603,905,137","542,566,078",0.4%,3.8%,7.9%
2025-09-15 20:49:02,$233.58,$230.63 - $244.13,"$126,725,107,140","$10,416,879,989","542,566,066",0.0%,3.5%,7.9%
2025-09-15 21:10:36,$234.08,$230.63 - $244.13,"$127,049,956,667","$10,490,109,852","542,566,052",0.2%,3.2%,8.4%
2025-09-15 21:28:03,$234.33,$230.63 - $244.13,"$127,160,760,426","$10,315,280,437","542,566,046",0.3%,3.4%,8.6%
2025-09-15 21:35:06,$234.32,$230.63 - $244.13,"$127,141,454,428","$10,312,581,389","542,566,046",0.3%,3.3%,8.6%
2025-09-15 21:47:12,$234.95,$230.63 - $244.13,"$127,466,936,036","$10,000,734,333","542,566,033",0.6%,3.6%,8.9%
2025-09-15 22:10:30,$235.00,$230.63 - $243.83,"$127,583,617,120","$10,554,825,707","542,566,020",0.3%,3.2%,9.7%
2025-09-15 22:30:41,$234.87,$230.63 - $243.83,"$127,455,342,522","$10,215,688,546","542,566,014",0.2%,2.7%,9.6%
2025-09-15 22:39:05,$234.41,$230.63 - $243.83,"$127,353,536,600","$10,573,057,339","542,566,002",0.2%,3.1%,9.4%
2025-09-15 22:49:11,$234.00,$230.63 - $243.83,"$127,025,050,656","$10,177,216,903","542,566,002",0.4%,3.5%,9.2%
