Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-27 23:46:59,$176.57,$171.85 - $178.90,"$91,882,286,332","$4,153,973,152","520,403,828",0.1%,1.1%,5.4%
2025-05-28 00:51:44,$176.72,$171.85 - $178.90,"$91,965,942,694","$4,164,489,453","520,403,789",0.1%,1.1%,4.9%
2025-05-28 02:30:29,$175.16,$172.48 - $178.90,"$91,181,395,897","$4,029,095,530","520,403,726",0.8%,1.5%,3.8%
2025-05-28 03:31:37,$174.75,$172.72 - $178.90,"$90,952,243,111","$4,043,034,063","520,403,670",0.2%,1.0%,3.5%
2025-05-28 04:00:23,$175.06,$172.72 - $178.90,"$91,077,664,909","$4,069,061,477","520,403,670",0.1%,0.8%,3.7%
2025-05-28 04:44:18,$174.77,$172.72 - $178.90,"$90,947,278,308","$4,047,388,793","520,403,623",0.0%,0.5%,2.6%
2025-05-28 04:54:02,$174.77,$172.72 - $178.90,"$90,947,278,308","$4,047,388,793","520,403,623",0.1%,0.5%,2.6%
2025-05-28 05:11:32,$174.91,$172.72 - $178.90,"$91,008,120,598","$4,087,518,344","520,403,623",0.0%,0.8%,2.7%
2025-05-28 05:33:13,$174.96,$172.75 - $178.90,"$91,030,935,861","$4,008,402,613","520,403,595",0.1%,1.3%,2.7%
2025-05-28 05:49:40,$174.92,$172.97 - $178.90,"$91,026,270,595","$4,027,683,151","520,403,595",0.1%,1.1%,2.7%
2025-05-28 06:18:18,$174.76,$174.02 - $178.90,"$91,026,270,595","$4,082,707,508","520,403,595",0.1%,0.4%,2.2%
2025-05-28 06:45:40,$174.41,$174.27 - $178.90,"$90,871,950,538","$4,001,873,366","520,403,595",0.3%,0.2%,2.0%
2025-05-28 06:56:26,$174.21,$174.22 - $178.90,"$90,871,950,538","$3,464,787,816","520,403,595",0.4%,0.2%,1.9%
2025-05-28 07:12:12,$174.25,$174.20 - $178.90,"$90,655,155,282","$3,952,938,224","520,403,528",0.3%,0.1%,1.8%
2025-05-28 07:30:56,$174.28,$174.20 - $178.90,"$90,696,398,276","$3,922,714,963","520,403,515",0.1%,0.1%,1.8%
2025-05-28 07:48:18,$174.37,$174.20 - $178.90,"$90,694,711,712","$3,917,757,208","520,403,515",0.1%,0.4%,1.9%
2025-05-28 08:15:06,$174.12,$174.20 - $178.90,"$90,714,056,607","$3,889,467,534","520,403,496",0.1%,1.0%,3.2%
2025-05-28 08:42:14,$174.13,$174.09 - $178.90,"$90,618,956,958","$3,875,530,629","520,403,478",0.1%,0.9%,3.2%
2025-05-28 08:55:59,$174.22,$174.09 - $178.90,"$90,618,956,958","$3,872,686,499","520,403,478",0.1%,0.8%,3.2%
2025-05-28 09:12:57,$174.22,$174.09 - $178.90,"$90,674,444,130","$3,871,021,101","520,403,478",0.0%,0.9%,3.3%
2025-05-28 09:33:12,$173.69,$173.66 - $178.90,"$90,538,912,100","$3,931,139,937","520,403,458",0.3%,1.1%,3.0%
2025-05-28 09:49:17,$173.56,$173.54 - $178.90,"$90,312,881,356","$3,870,241,450","520,403,432",0.4%,1.0%,2.9%
2025-05-28 10:14:04,$173.43,$173.44 - $178.90,"$90,311,083,699","$3,870,582,762","520,403,432",0.4%,1.3%,3.4%
2025-05-28 10:38:46,$173.60,$173.44 - $178.90,"$90,340,853,744","$3,872,191,380","520,403,432",0.0%,1.4%,3.5%
2025-05-28 10:51:40,$173.80,$173.44 - $178.90,"$90,340,853,744","$3,878,900,843","520,403,432",0.1%,1.3%,3.6%
2025-05-28 11:10:43,$174.26,$173.44 - $178.90,"$90,458,655,330","$3,942,303,923","520,403,397",0.5%,1.1%,3.5%
2025-05-28 11:27:46,$174.11,$173.44 - $178.90,"$90,633,527,910","$3,939,870,440","520,527,133",0.4%,1.1%,3.5%
2025-05-28 11:36:01,$174.02,$173.44 - $178.90,"$90,583,639,253","$3,925,013,608","520,527,133",0.3%,1.3%,3.4%
2025-05-28 11:48:24,$174.19,$173.44 - $178.90,"$90,647,727,043","$3,913,713,795","520,527,133",0.2%,1.3%,3.5%
2025-05-28 12:20:10,$174.53,$173.44 - $178.90,"$90,793,524,272","$3,889,209,731","520,527,133",0.2%,1.2%,3.1%
2025-05-28 13:05:19,$174.61,$173.44 - $178.90,"$90,896,324,694","$3,963,641,554","520,526,970",0.1%,1.3%,3.1%
2025-05-28 13:42:29,$174.24,$173.44 - $178.90,"$90,686,205,955","$3,733,699,320","520,526,811",0.4%,2.4%,2.9%
2025-05-28 13:53:51,$173.96,$173.44 - $178.90,"$90,581,796,441","$3,770,508,815","520,526,682",0.5%,2.5%,2.8%
2025-05-28 14:11:41,$173.13,$173.44 - $178.90,"$90,465,248,259","$3,750,516,359","520,526,682",0.7%,2.8%,2.0%
2025-05-28 14:37:17,$172.22,$173.11 - $178.90,"$90,465,248,259","$3,780,164,240","520,526,682",1.2%,2.8%,1.4%
2025-05-28 14:53:05,$171.64,$171.83 - $178.90,"$89,352,288,132","$3,788,923,135","520,526,682",1.3%,2.9%,1.1%
2025-05-28 15:10:22,$170.96,$171.08 - $178.90,"$89,012,958,598","$3,815,978,626","520,526,367",1.2%,3.5%,0.0%
2025-05-28 15:32:04,$170.09,$170.39 - $178.90,"$88,732,378,810","$3,836,018,274","520,526,367",1.0%,4.1%,0.4%
2025-05-28 15:50:19,$170.01,$169.81 - $178.90,"$88,448,891,928","$3,887,821,622","520,526,367",1.1%,4.4%,0.6%
2025-05-28 16:12:08,$169.95,$169.81 - $178.90,"$88,462,212,892","$3,894,718,068","520,526,067",0.5%,4.6%,1.2%
2025-05-28 16:37:45,$170.55,$169.81 - $178.90,"$88,752,272,248","$3,898,166,050","520,525,962",0.4%,4.4%,0.8%
2025-05-28 16:54:25,$170.54,$169.81 - $178.90,"$88,772,145,621","$3,890,725,014","520,525,962",0.3%,4.4%,0.9%
2025-05-28 17:10:13,$171.33,$169.81 - $178.90,"$89,002,372,307","$3,949,576,793","520,525,813",0.8%,4.1%,1.7%
2025-05-28 17:30:55,$171.60,$169.81 - $178.90,"$89,322,921,088","$3,942,250,330","520,525,758",0.7%,4.0%,1.5%
2025-05-28 17:47:48,$171.00,$169.81 - $178.90,"$89,088,222,013","$3,878,869,036","520,525,758",0.3%,4.3%,1.8%
2025-05-28 18:15:49,$171.02,$169.81 - $178.90,"$88,884,069,455","$3,841,778,485","520,525,655",0.3%,4.4%,2.1%
2025-05-28 18:41:31,$170.90,$169.81 - $178.82,"$88,957,641,987","$3,840,732,646","520,525,603",0.2%,4.4%,2.1%
2025-05-28 18:53:26,$170.79,$169.81 - $178.82,"$88,922,670,931","$3,838,123,784","520,525,603",0.0%,4.3%,2.0%
2025-05-28 19:09:11,$170.49,$169.81 - $178.82,"$88,752,176,942","$3,846,904,113","520,525,587",0.2%,4.6%,1.3%
2025-05-28 19:25:04,$170.30,$169.81 - $178.82,"$88,646,158,265","$3,827,895,503","520,525,576",0.5%,4.8%,1.1%
2025-05-28 19:33:06,$170.09,$169.81 - $178.71,"$88,570,557,497","$3,825,724,639","520,525,566",0.5%,4.8%,1.0%
2025-05-28 19:47:12,$169.81,$169.81 - $178.36,"$88,424,952,805","$3,830,628,166","520,525,566",0.6%,4.8%,0.9%
2025-05-28 20:12:12,$169.57,$169.58 - $178.26,"$88,286,329,786","$3,271,323,695","520,525,566",0.6%,4.7%,0.6%
2025-05-28 20:32:51,$169.81,$169.58 - $178.26,"$88,382,042,148","$3,287,807,735","520,525,566",0.1%,4.7%,0.4%
2025-05-28 20:49:36,$170.21,$169.58 - $178.26,"$88,580,369,892","$3,296,512,513","520,525,566",0.2%,4.5%,0.2%
2025-05-28 21:10:03,$170.51,$169.58 - $178.24,"$88,721,927,704","$3,878,028,826","520,525,566",0.5%,4.3%,0.3%
2025-05-28 21:27:54,$170.90,$169.58 - $178.02,"$88,957,515,814","$3,868,044,144","520,524,673",0.6%,4.0%,0.5%
2025-05-28 21:37:31,$171.23,$169.58 - $177.15,"$89,107,388,453","$3,851,684,737","520,524,673",0.6%,3.4%,0.7%
2025-05-28 21:47:11,$171.34,$169.58 - $177.03,"$89,184,570,898","$3,838,499,749","520,524,673",0.6%,3.1%,0.7%
2025-05-28 22:10:08,$171.29,$169.58 - $177.03,"$89,212,343,531","$3,809,979,030","520,524,569",0.5%,3.0%,0.6%
2025-05-28 22:32:26,$170.81,$169.58 - $177.03,"$88,933,382,813","$3,757,223,174","520,524,493",0.2%,3.1%,0.3%
2025-05-28 22:48:22,$170.68,$169.58 - $177.03,"$88,841,124,527","$3,738,061,349","520,524,493",0.4%,3.3%,0.2%
2025-05-28 23:10:40,$170.93,$169.58 - $177.03,"$88,946,828,752","$3,742,379,571","520,524,493",0.2%,3.3%,0.3%
2025-05-28 23:28:13,$171.41,$169.58 - $177.03,"$89,225,766,975","$3,810,670,537","520,524,493",0.3%,2.9%,0.0%
2025-05-28 23:38:03,$171.79,$169.58 - $177.03,"$89,411,665,769","$3,812,025,206","520,524,493",0.6%,2.7%,0.2%
2025-05-28 23:47:08,$172.23,$169.58 - $177.03,"$89,650,819,957","$3,786,219,391","520,524,493",0.9%,2.5%,0.4%
2025-05-29 00:51:52,$172.70,$169.58 - $177.03,"$89,594,208,547","$3,935,503,895","520,524,133",0.1%,2.5%,0.9%
2025-05-29 02:30:17,$172.96,$169.58 - $175.16,"$90,024,031,011","$3,944,193,589","520,523,850",0.0%,1.3%,0.4%
2025-05-29 03:33:57,$174.28,$169.58 - $175.05,"$90,716,633,983","$3,485,119,318","520,523,700",0.6%,0.3%,0.0%
2025-05-29 04:01:15,$173.70,$169.58 - $175.05,"$90,427,911,089","$3,496,778,145","520,523,684",0.4%,0.8%,0.4%
2025-05-29 04:37:21,$173.12,$169.58 - $175.03,"$90,190,019,346","$4,155,042,499","520,523,675",0.6%,1.0%,1.8%
2025-05-29 04:52:53,$172.33,$169.58 - $175.03,"$89,810,433,652","$4,188,661,305","520,523,675",0.8%,1.4%,2.3%
2025-05-29 05:11:55,$171.95,$169.58 - $175.03,"$89,478,296,682","$4,081,722,687","520,523,477",1.0%,1.7%,2.7%
2025-05-29 05:33:58,$172.10,$169.58 - $175.03,"$89,571,479,282","$4,130,774,419","520,523,477",0.6%,1.6%,2.6%
2025-05-29 05:49:40,$172.36,$169.58 - $174.95,"$89,717,904,108","$4,147,738,584","520,523,477",0.0%,1.5%,2.5%
2025-05-29 06:16:01,$172.23,$169.58 - $174.93,"$89,680,209,229","$4,229,579,529","520,523,477",0.2%,1.4%,2.5%
2025-05-29 06:49:25,$172.54,$169.58 - $174.93,"$89,801,871,177","$4,219,915,551","520,523,357",0.1%,1.0%,2.3%
2025-05-29 07:12:41,$172.50,$169.58 - $174.93,"$89,809,411,621","$4,202,871,901","520,523,270",0.2%,1.0%,2.0%
2025-05-29 07:29:20,$172.72,$169.58 - $174.93,"$89,853,999,386","$4,193,364,154","520,523,270",0.2%,0.9%,1.8%
2025-05-29 07:47:54,$172.78,$169.58 - $174.93,"$89,943,728,995","$4,191,755,828","520,523,257",0.1%,0.9%,1.8%
2025-05-29 08:15:55,$172.40,$169.58 - $174.93,"$89,735,296,669","$4,178,371,787","520,523,242",0.1%,1.0%,3.1%
2025-05-29 08:41:16,$172.82,$169.58 - $174.93,"$89,953,244,280","$4,165,716,905","520,523,221",0.0%,0.8%,2.9%
2025-05-29 08:54:34,$172.86,$169.58 - $174.93,"$89,982,728,528","$4,163,411,069","520,523,221",0.1%,0.8%,2.8%
2025-05-29 09:12:55,$173.01,$169.58 - $174.93,"$90,056,334,186","$4,171,268,643","520,523,196",0.4%,0.6%,3.4%
2025-05-29 09:32:30,$172.87,$169.58 - $174.93,"$89,985,829,418","$4,133,666,982","520,523,196",0.1%,0.5%,3.5%
2025-05-29 09:48:52,$172.76,$169.58 - $174.93,"$89,926,993,549","$4,128,954,386","520,523,196",0.1%,0.5%,3.5%
2025-05-29 10:11:54,$172.61,$169.58 - $174.93,"$89,931,906,932","$4,091,877,645","520,523,170",0.2%,0.5%,3.9%
2025-05-29 10:37:24,$172.40,$169.58 - $174.93,"$89,739,404,811","$4,067,718,083","520,523,150",0.3%,0.7%,4.1%
2025-05-29 10:51:47,$172.46,$169.58 - $174.93,"$89,771,632,857","$4,054,103,335","520,523,150",0.2%,0.8%,4.0%
2025-05-29 11:09:39,$172.61,$169.58 - $174.93,"$89,835,407,700","$4,024,941,092","520,523,150",0.0%,1.0%,3.4%
2025-05-29 11:26:13,$172.85,$169.58 - $174.93,"$89,974,930,024","$4,020,340,129","520,523,112",0.2%,0.7%,3.3%
2025-05-29 11:34:56,$173.02,$169.58 - $174.93,"$90,021,520,404","$4,031,475,224","520,523,112",0.4%,0.6%,3.2%
2025-05-29 11:47:20,$172.95,$169.58 - $174.93,"$90,022,414,166","$4,033,097,208","520,523,112",0.3%,0.7%,3.2%
2025-05-29 12:19:59,$172.58,$169.58 - $174.93,"$89,842,868,188","$4,043,210,368","520,523,112",0.1%,1.1%,3.2%
2025-05-29 13:06:15,$172.07,$169.58 - $174.93,"$89,558,092,267","$4,032,683,327","520,523,049",0.4%,1.4%,3.6%
2025-05-29 13:39:27,$171.92,$169.58 - $174.93,"$89,493,491,782","$4,016,721,562","520,523,026",0.4%,1.3%,3.7%
2025-05-29 13:50:45,$171.52,$169.58 - $174.93,"$89,309,430,201","$4,076,201,475","520,523,026",0.4%,1.4%,3.9%
2025-05-29 14:11:51,$171.01,$169.58 - $174.93,"$89,103,175,099","$4,034,748,611","520,522,999",0.6%,1.2%,4.0%
2025-05-29 14:33:13,$169.75,$169.58 - $174.93,"$88,392,760,463","$3,981,693,305","520,522,987",1.3%,1.4%,4.7%
2025-05-29 14:51:20,$169.99,$169.53 - $174.93,"$88,306,761,395","$3,963,637,719","520,522,987",1.0%,1.1%,4.7%
2025-05-29 15:12:06,$170.54,$169.53 - $174.93,"$88,769,796,838","$3,736,782,341","520,522,960",0.3%,0.2%,4.6%
2025-05-29 15:31:50,$170.65,$169.53 - $174.93,"$88,827,149,854","$3,158,312,603","520,522,960",0.7%,0.5%,4.5%
2025-05-29 15:49:26,$170.40,$169.53 - $174.93,"$88,730,159,433","$3,619,240,104","520,522,960",0.2%,0.2%,4.7%
2025-05-29 16:12:49,$169.90,$169.53 - $174.93,"$88,422,543,264","$3,559,662,509","520,522,920",0.5%,0.0%,5.2%
2025-05-29 16:55:17,$169.32,$169.39 - $174.93,"$88,168,045,392","$3,527,526,881","520,522,891",0.5%,0.7%,5.5%
2025-05-29 17:09:57,$168.60,$168.81 - $174.93,"$87,868,753,448","$3,587,345,999","520,522,891",0.7%,1.6%,5.6%
2025-05-29 17:31:47,$168.53,$168.53 - $174.93,"$87,730,308,418","$3,654,091,355","520,522,881",0.7%,1.8%,5.7%
2025-05-29 17:47:39,$168.60,$168.53 - $174.93,"$87,785,474,618","$3,665,742,424","520,522,881",0.5%,1.3%,5.7%
2025-05-29 18:14:45,$168.91,$168.53 - $174.93,"$87,829,411,348","$3,753,644,950","520,522,881",0.2%,1.2%,5.7%
2025-05-29 18:43:31,$168.92,$168.53 - $174.93,"$87,935,196,921","$3,753,346,661","520,522,881",0.2%,1.1%,5.7%
2025-05-29 18:55:28,$168.61,$168.53 - $174.93,"$87,772,715,198","$3,820,147,695","520,522,881",0.1%,1.2%,5.8%
2025-05-29 19:08:35,$168.13,$168.16 - $174.93,"$87,532,155,879","$3,761,609,501","520,522,881",0.4%,1.4%,6.4%
2025-05-29 19:22:44,$167.16,$167.25 - $174.93,"$87,008,734,915","$3,863,702,917","520,522,881",1.0%,1.8%,6.9%
2025-05-29 19:33:13,$166.87,$166.87 - $174.93,"$86,889,366,141","$3,814,230,827","520,522,785",1.4%,1.9%,7.1%
2025-05-29 19:48:26,$166.60,$166.60 - $174.93,"$86,717,481,779","$3,752,214,127","520,522,785",1.2%,1.9%,7.2%
2025-05-29 20:12:33,$166.81,$166.60 - $174.93,"$86,816,584,743","$3,772,581,616","520,522,785",0.5%,1.6%,6.3%
2025-05-29 20:32:49,$167.00,$166.60 - $174.93,"$86,930,116,586","$3,773,529,408","520,522,785",0.1%,1.7%,6.2%
2025-05-29 20:49:32,$167.03,$166.60 - $174.93,"$86,969,366,737","$3,864,817,199","520,522,785",0.2%,1.9%,6.2%
2025-05-29 21:10:25,$167.02,$166.60 - $174.93,"$86,935,343,498","$3,870,015,744","520,522,640",0.1%,2.0%,6.3%
2025-05-29 21:28:49,$167.56,$166.60 - $174.93,"$87,104,383,206","$3,884,124,114","520,522,640",0.3%,2.1%,6.0%
2025-05-29 21:38:16,$167.78,$166.60 - $174.93,"$87,319,664,069","$3,424,508,172","520,522,640",0.4%,2.1%,5.9%
2025-05-29 21:47:40,$167.94,$166.60 - $174.93,"$87,387,363,168","$3,429,295,218","520,522,640",0.6%,2.0%,5.8%
2025-05-29 22:10:07,$168.22,$166.60 - $174.93,"$87,539,308,351","$3,459,699,797","520,522,640",0.7%,1.8%,5.6%
2025-05-29 22:32:46,$168.07,$166.60 - $174.93,"$87,507,903,472","$3,459,492,073","520,522,592",0.2%,1.6%,5.7%
2025-05-29 22:49:29,$167.75,$166.60 - $174.93,"$87,330,014,103","$3,922,692,940","520,522,592",0.2%,1.7%,5.9%
2025-05-29 23:09:48,$167.52,$166.60 - $174.93,"$87,191,207,130","$3,892,141,162","520,522,592",0.4%,2.0%,6.3%
2025-05-29 23:27:48,$167.34,$166.60 - $174.93,"$87,103,770,858","$3,875,883,870","520,522,544",0.4%,2.4%,6.4%
2025-05-29 23:37:51,$167.17,$166.60 - $174.93,"$87,068,292,218","$3,858,613,415","520,522,544",0.4%,2.7%,6.5%
2025-05-29 23:48:11,$166.98,$166.60 - $174.93,"$86,919,297,333","$3,766,425,808","520,522,544",0.5%,3.0%,6.6%
2025-05-30 00:51:22,$166.29,$166.60 - $174.93,"$86,679,406,803","$3,871,625,741","520,522,493",0.3%,3.7%,7.4%
2025-05-30 02:28:46,$164.34,$163.17 - $174.93,"$85,451,713,361","$4,255,626,549","520,522,431",0.6%,5.1%,10.0%
2025-05-30 03:30:34,$165.19,$163.17 - $174.42,"$85,969,124,909","$4,159,261,197","520,522,394",0.4%,5.2%,10.2%
2025-05-30 03:56:02,$165.33,$163.17 - $173.74,"$86,020,182,381","$4,132,397,505","520,522,394",0.2%,4.8%,10.2%
2025-05-30 04:15:56,$165.05,$163.17 - $173.70,"$85,927,692,114","$4,115,081,939","520,522,357",0.0%,4.9%,10.7%
2025-05-30 04:44:11,$164.85,$163.17 - $173.18,"$85,798,638,114","$4,090,846,149","520,522,346",0.4%,4.6%,10.8%
2025-05-30 04:54:06,$164.99,$163.17 - $173.18,"$85,875,876,608","$4,071,538,862","520,522,330",0.2%,4.2%,10.7%
2025-05-30 05:11:25,$165.59,$163.17 - $173.18,"$86,154,837,764","$4,025,025,244","520,522,321",0.3%,3.7%,9.3%
2025-05-30 05:33:07,$165.67,$163.17 - $173.18,"$86,213,531,199","$4,011,304,267","520,522,321",0.5%,3.7%,9.2%
2025-05-30 05:49:47,$165.59,$163.17 - $173.18,"$86,206,173,022","$4,020,209,546","520,522,321",0.4%,3.9%,9.3%
2025-05-30 06:15:38,$165.06,$163.17 - $173.18,"$86,070,346,758","$4,033,137,957","520,522,295",0.3%,4.2%,9.3%
2025-05-30 06:43:57,$164.40,$163.17 - $173.18,"$85,583,170,245","$4,076,729,691","520,522,273",0.7%,4.7%,9.7%
2025-05-30 06:56:28,$163.51,$163.17 - $173.18,"$85,117,946,916","$4,158,706,792","520,522,258",1.2%,5.3%,10.1%
2025-05-30 07:11:49,$163.47,$163.17 - $173.18,"$85,124,950,376","$4,129,121,993","520,522,248",1.0%,5.2%,9.4%
2025-05-30 07:28:50,$163.51,$163.17 - $173.18,"$85,079,864,269","$4,151,422,094","520,522,248",0.7%,5.4%,9.4%
2025-05-30 07:47:22,$163.69,$163.17 - $173.18,"$85,205,100,462","$4,175,051,679","520,522,248",0.4%,5.3%,9.3%
2025-05-30 08:14:30,$162.91,$162.97 - $173.18,"$84,795,272,977","$4,296,886,853","520,522,248",0.3%,5.5%,10.8%
2025-05-30 08:40:26,$162.92,$162.57 - $173.18,"$84,796,652,448","$4,316,170,095","520,522,198",0.5%,5.7%,10.8%
2025-05-30 08:57:01,$163.73,$162.57 - $173.18,"$85,226,241,437","$4,302,630,506","520,522,182",0.1%,5.3%,10.3%
2025-05-30 09:16:07,$163.73,$162.57 - $173.18,"$85,252,553,116","$4,301,268,432","520,522,182",0.5%,5.4%,12.0%
2025-05-30 09:32:58,$163.74,$162.57 - $173.18,"$85,240,788,097","$4,306,381,490","520,522,161",0.5%,5.3%,12.0%
2025-05-30 09:47:35,$163.10,$162.57 - $173.18,"$84,874,092,824","$4,399,900,662","520,522,161",0.3%,5.6%,12.3%
2025-05-30 10:12:22,$163.01,$162.57 - $173.18,"$84,887,927,332","$4,429,820,242","520,645,922",0.4%,5.5%,12.7%
2025-05-30 10:36:12,$162.99,$162.57 - $173.18,"$84,847,844,004","$4,489,242,897","520,645,922",0.4%,5.4%,12.7%
2025-05-30 10:51:08,$163.14,$162.57 - $173.18,"$84,926,180,102","$4,504,634,805","520,645,922",0.2%,5.4%,12.7%
2025-05-30 11:10:09,$163.66,$162.57 - $173.18,"$85,159,010,975","$4,517,485,529","520,645,895",0.4%,5.2%,12.1%
2025-05-30 11:25:26,$163.94,$162.57 - $173.18,"$85,350,394,545","$4,528,680,320","520,645,895",0.7%,5.2%,11.9%
2025-05-30 11:34:00,$163.94,$162.57 - $173.18,"$85,355,935,551","$4,518,788,349","520,645,873",0.6%,5.2%,11.9%
2025-05-30 11:48:17,$163.85,$162.57 - $172.92,"$85,330,694,454","$4,526,213,009","520,645,873",0.4%,5.3%,12.0%
2025-05-30 12:19:48,$163.41,$162.57 - $172.59,"$85,147,326,385","$4,572,386,277","520,645,857",0.3%,5.3%,9.8%
2025-05-30 13:04:26,$163.02,$162.57 - $172.13,"$84,858,704,944","$4,535,894,199","520,645,774",0.5%,5.3%,10.0%
2025-05-30 13:38:50,$162.20,$162.22 - $171.84,"$84,489,729,094","$4,573,995,691","520,645,597",0.4%,5.6%,8.3%
2025-05-30 13:50:35,$162.19,$162.14 - $171.49,"$84,426,999,844","$4,557,586,363","520,645,597",0.5%,5.4%,8.3%
2025-05-30 14:11:03,$161.33,$161.31 - $171.04,"$84,013,856,417","$4,608,129,042","520,645,369",1.0%,5.7%,9.8%
2025-05-30 14:33:43,$161.05,$161.03 - $170.68,"$83,841,795,989","$4,566,676,675","520,645,282",0.7%,5.0%,10.0%
2025-05-30 14:50:16,$161.40,$161.03 - $170.68,"$84,006,411,821","$4,468,954,606","520,645,282",0.5%,5.0%,9.7%
2025-05-30 15:11:01,$161.16,$161.03 - $170.68,"$83,891,687,530","$4,432,276,811","520,645,026",0.1%,5.5%,11.6%
2025-05-30 15:31:39,$161.43,$161.03 - $170.65,"$84,166,367,307","$4,494,194,404","521,894,897",0.2%,5.4%,11.4%
2025-05-30 15:48:41,$161.84,$161.03 - $170.32,"$84,470,287,147","$4,464,596,944","521,894,897",0.4%,5.0%,11.2%
2025-05-30 16:13:09,$161.40,$161.03 - $169.93,"$84,202,371,631","$3,921,428,814","521,894,821",0.1%,5.0%,11.4%
2025-05-30 16:39:18,$159.70,$159.88 - $169.59,"$83,373,418,194","$4,651,199,807","521,894,821",1.3%,6.2%,12.3%
2025-05-30 16:53:32,$158.28,$158.52 - $169.27,"$82,759,194,651","$4,745,138,263","521,894,821",2.0%,6.5%,13.1%
2025-05-30 17:09:34,$158.16,$157.99 - $169.22,"$82,541,126,731","$4,046,383,864","521,894,517",2.0%,6.2%,12.6%
2025-05-30 17:30:00,$158.74,$157.99 - $169.22,"$82,817,193,715","$4,616,130,209","521,894,517",1.2%,5.8%,12.3%
2025-05-30 17:47:53,$158.75,$157.99 - $169.22,"$82,865,077,558","$4,804,471,171","521,894,456",0.1%,5.9%,12.3%
2025-05-30 18:14:35,$159.06,$157.99 - $169.22,"$82,818,750,749","$4,880,715,887","522,294,359",0.4%,5.8%,12.3%
2025-05-30 18:42:33,$160.36,$157.99 - $168.84,"$83,666,823,033","$4,828,357,509","522,294,303",1.0%,5.0%,11.6%
2025-05-30 18:54:06,$160.29,$157.99 - $168.55,"$83,791,179,468","$4,264,905,071","522,294,303",1.1%,4.9%,11.6%
2025-05-30 19:08:32,$160.48,$157.99 - $168.24,"$83,740,001,581","$4,833,798,710","522,294,094",1.0%,4.5%,10.7%
2025-05-30 19:24:01,$160.54,$157.99 - $168.24,"$83,846,672,514","$4,791,044,885","522,294,013",0.7%,4.0%,10.7%
2025-05-30 19:32:46,$160.56,$157.99 - $168.24,"$83,864,972,749","$4,746,012,675","522,294,013",0.3%,3.8%,10.7%
2025-05-30 19:47:11,$160.56,$157.99 - $168.24,"$83,845,227,561","$4,713,561,440","522,294,013",0.1%,3.7%,10.7%
2025-05-30 20:13:06,$160.61,$157.99 - $168.24,"$83,935,470,018","$4,682,632,139","522,293,778",0.1%,3.7%,10.6%
2025-05-30 20:31:58,$160.38,$157.99 - $168.24,"$83,795,630,705","$4,640,294,321","522,293,778",0.1%,4.0%,10.7%
2025-05-30 20:50:12,$160.27,$157.99 - $168.24,"$83,700,158,086","$4,631,480,196","522,293,778",0.2%,4.0%,10.7%
2025-05-30 21:09:43,$160.21,$157.99 - $168.24,"$83,652,675,967","$4,615,650,516","522,293,614",0.3%,4.1%,9.7%
2025-05-30 21:27:37,$160.54,$157.99 - $168.24,"$83,836,144,947","$4,619,597,111","522,293,614",0.0%,4.3%,9.5%
2025-05-30 21:36:39,$160.65,$157.99 - $168.24,"$83,898,835,585","$4,611,146,110","522,293,566",0.3%,4.3%,9.5%
2025-05-30 21:47:14,$160.55,$157.99 - $168.24,"$83,868,975,863","$4,613,232,198","522,293,566",0.2%,4.4%,9.5%
2025-05-30 22:11:14,$160.01,$157.99 - $168.24,"$83,581,633,904","$4,614,330,771","522,293,403",0.1%,4.9%,9.8%
2025-05-30 22:32:20,$159.58,$157.99 - $167.94,"$83,366,719,235","$4,664,166,167","522,293,403",0.6%,5.0%,10.0%
2025-05-30 22:49:47,$158.85,$157.99 - $167.74,"$83,059,176,520","$4,744,499,024","522,293,403",1.0%,5.3%,10.5%
2025-05-30 23:10:28,$158.03,$157.99 - $167.50,"$82,548,875,051","$4,771,585,763","522,293,403",1.2%,5.6%,10.2%
2025-05-30 23:28:34,$156.71,$156.73 - $167.31,"$81,901,596,172","$4,841,819,759","522,293,403",1.8%,6.3%,11.0%
2025-05-30 23:38:38,$156.48,$156.44 - $167.16,"$81,729,043,578","$4,800,254,054","522,293,248",1.7%,6.3%,11.1%
2025-05-30 23:47:53,$156.47,$156.40 - $167.16,"$81,703,245,005","$4,804,682,879","522,293,248",1.4%,6.2%,11.1%
2025-05-31 00:50:02,$156.58,$155.94 - $166.17,"$81,724,575,264","$4,913,923,536","522,293,284",0.0%,5.8%,10.2%
2025-05-31 02:26:48,$154.75,$153.89 - $165.65,"$80,787,072,485","$4,705,718,678","522,293,269",1.0%,5.8%,11.2%
2025-05-31 03:28:19,$152.84,$152.78 - $165.65,"$79,799,913,945","$4,664,022,697","522,293,186",1.3%,7.5%,12.6%
2025-05-31 03:52:38,$153.76,$152.78 - $165.65,"$80,159,441,552","$4,701,190,326","522,293,175",0.0%,7.0%,12.1%
2025-05-31 04:14:19,$153.77,$152.78 - $165.65,"$80,311,191,226","$4,703,375,599","522,293,149",0.6%,6.8%,12.1%
2025-05-31 04:35:56,$154.17,$152.78 - $165.65,"$80,499,573,186","$4,768,270,842","522,293,138",0.8%,6.5%,11.8%
