Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-26 16:49:04,149.02,-0.22999999999998977,148.12,153.05,150.585,77098069333.0,3074323486.0,517434852.0,0.2,2.2,7.2,16,5,26,4
2025-04-26 17:08:10,149.12,0.09999999999999432,148.12,153.05,150.585,77171713298.0,3011302829.0,517434188.0,0.1,2.6,8.1,17,5,26,4
2025-04-26 17:26:41,149.11,-0.009999999999990905,148.12,152.88,150.5,77144787325.0,2981119920.0,517434188.0,0.1,2.4,8.1,17,5,26,4
2025-04-26 17:35:01,149.19,0.07999999999998408,148.12,152.88,150.5,77195239775.0,2975117019.0,517433906.0,0.1,2.1,8.1,17,5,26,4
2025-04-26 17:47:10,149.22,0.030000000000001137,148.12,152.88,150.5,77173994400.0,2921769522.0,517433906.0,0.1,1.5,8.1,17,5,26,4
2025-04-26 18:12:19,149.12,-0.09999999999999432,148.12,152.88,150.5,77150238804.0,2830361316.0,517433698.0,0.0,1.3,7.5,18,5,26,4
2025-04-26 18:36:03,149.08,-0.03999999999999204,148.12,152.88,150.5,77143845562.0,2780338943.0,517433320.0,0.1,1.8,7.4,18,5,26,4
2025-04-26 18:50:35,149.03,-0.05000000000001137,148.12,152.88,150.5,77119662810.0,2768553612.0,517433320.0,0.2,1.9,7.4,18,5,26,4
2025-04-26 19:07:23,148.72,-0.3100000000000023,148.12,152.88,150.5,76951341103.0,2740718505.0,517433006.0,0.3,1.7,7.3,19,5,26,4
2025-04-26 19:23:16,148.61,-0.10999999999998522,148.12,152.88,150.5,76895106445.0,2723657860.0,517432862.0,0.2,1.7,7.2,19,5,26,4
2025-04-26 19:32:32,148.64,0.029999999999972715,148.12,152.88,150.5,76904216485.0,2708698481.0,517432526.0,0.3,1.7,7.2,19,5,26,4
2025-04-26 19:48:04,148.96,0.3200000000000216,148.12,152.88,150.5,77005568887.0,2705412794.0,517432526.0,0.1,1.5,7.4,19,5,26,4
2025-04-26 20:10:10,149.33,0.37000000000000455,148.12,152.88,150.5,77203943397.0,2669990136.0,517432347.0,0.4,1.3,7.7,20,5,26,4
2025-04-26 20:28:40,149.01,-0.3200000000000216,148.12,152.88,150.5,77133093035.0,2650575734.0,517432347.0,0.3,1.4,7.5,20,5,26,4
2025-04-26 20:48:40,148.92,-0.09000000000000341,148.12,152.88,150.5,77063702220.0,2599793930.0,517507525.0,0.1,2.1,7.4,20,5,26,4
2025-04-26 21:08:48,148.73,-0.18999999999999773,148.12,152.88,150.5,76971844808.0,2541327312.0,517556819.0,0.4,2.3,7.1,21,5,26,4
2025-04-26 21:25:26,148.78,0.05000000000001137,148.12,152.88,150.5,77017640388.0,2516186815.0,517556819.0,0.2,1.8,7.2,21,5,26,4
2025-04-26 21:32:42,148.85,0.06999999999999318,148.12,152.88,150.5,77042125575.0,2512150698.0,517556798.0,0.1,1.8,7.2,21,5,26,4
2025-04-26 21:47:17,148.81,-0.03999999999999204,148.12,152.88,150.5,77007347656.0,2489232694.0,517556798.0,0.1,1.2,7.2,21,5,26,4
2025-04-26 22:09:08,148.81,0.0,148.12,152.88,150.5,76958797900.0,2434696177.0,517556560.0,0.0,1.3,7.0,22,5,26,4
2025-04-26 22:30:48,149.38,0.5699999999999932,148.12,152.88,150.5,77316143547.0,2440327469.0,517556396.0,0.4,1.0,7.4,22,5,26,4
2025-04-26 22:40:57,149.57,0.18999999999999773,148.12,152.88,150.5,77409198936.0,2434508372.0,517556396.0,0.5,1.1,7.6,22,5,26,4
2025-04-26 22:47:09,149.52,-0.04999999999998295,148.12,152.88,150.5,77390833533.0,2431697215.0,517556396.0,0.5,1.2,7.5,22,5,26,4
2025-04-26 23:09:38,149.2,-0.3200000000000216,148.12,152.88,150.5,77234075059.0,2429041981.0,517556176.0,0.2,1.4,7.0,23,5,26,4
2025-04-26 23:27:18,149.12,-0.07999999999998408,148.12,152.88,150.5,77184099196.0,2422853492.0,517556176.0,0.2,1.2,6.9,23,5,26,4
2025-04-26 23:35:46,149.0,-0.12000000000000455,148.12,152.88,150.5,77111505473.0,2422118739.0,517556129.0,0.3,1.2,6.8,23,5,26,4
2025-04-26 23:47:10,149.02,0.020000000000010232,148.12,152.88,150.5,77130954182.0,2372709905.0,517556129.0,0.4,1.2,6.8,23,5,26,4
2025-04-27 00:54:08,150.04,1.0199999999999818,148.12,152.88,150.5,77623834236.0,2458687125.0,517555441.0,0.6,1.0,7.4,0,6,27,4
2025-04-27 02:28:56,147.69,-2.3499999999999943,146.93,152.11,149.52,76342695175.0,2578512348.0,517554975.0,0.7,2.8,4.2,2,6,27,4
2025-04-27 03:25:46,147.01,-0.6800000000000068,146.93,152.11,149.52,76140432517.0,2584719811.0,517554259.0,0.4,3.2,3.9,3,6,27,4
2025-04-27 03:49:48,147.28,0.27000000000001023,146.92,152.11,149.515,76194926907.0,2590158532.0,517554007.0,0.2,2.8,4.1,3,6,27,4
2025-04-27 04:12:24,147.57,0.28999999999999204,146.92,152.11,149.515,76363957085.0,2522426987.0,517553753.0,0.2,2.6,4.7,4,6,27,4
2025-04-27 04:33:41,147.56,-0.009999999999990905,146.92,152.11,149.515,76408282218.0,2581491428.0,517553635.0,0.4,2.3,4.7,4,6,27,4
2025-04-27 04:48:51,147.15,-0.4099999999999966,146.92,152.11,149.515,76159557331.0,2582382697.0,517553635.0,0.1,2.5,4.4,4,6,27,4
2025-04-27 05:10:42,146.76,-0.3900000000000148,146.66,152.11,149.385,75947374252.0,2567860727.0,517553322.0,0.6,2.4,3.8,5,6,27,4
2025-04-27 05:30:53,145.97,-0.789999999999992,146.31,152.11,149.21,75650016022.0,2590055347.0,517552982.0,1.1,2.9,3.4,5,6,27,4
2025-04-27 05:46:55,146.29,0.3199999999999932,145.97,152.11,149.04000000000002,75687248358.0,2603279691.0,517552982.0,0.5,3.2,3.5,5,6,27,4
2025-04-27 06:13:44,146.64,0.3499999999999943,145.97,152.11,149.04000000000002,75891051848.0,2604596243.0,517552466.0,0.0,3.1,4.1,6,6,27,4
2025-04-27 06:38:22,146.98,0.3400000000000034,145.97,152.11,149.04000000000002,76031324080.0,2620065622.0,517552324.0,0.5,3.1,4.3,6,6,27,4
2025-04-27 06:51:30,146.86,-0.11999999999997613,145.97,152.11,149.04000000000002,76039576366.0,2619473448.0,517552324.0,0.3,3.3,4.2,6,6,27,4
2025-04-27 07:09:26,147.19,0.3299999999999841,145.97,152.11,149.04000000000002,76168305452.0,2606339435.0,517552270.0,0.4,3.1,5.0,7,6,27,4
2025-04-27 07:25:14,147.32,0.12999999999999545,145.97,152.11,149.04000000000002,76239811227.0,2603337955.0,517552270.0,0.4,3.1,5.1,7,6,27,4
2025-04-27 07:32:42,147.43,0.11000000000001364,145.97,152.04,149.005,76287171056.0,2580778326.0,517552255.0,0.3,3.0,5.1,7,6,27,4
2025-04-27 07:47:24,147.65,0.21999999999999886,145.97,151.87,148.92000000000002,76421056426.0,2600200742.0,517552255.0,0.5,2.8,5.3,7,6,27,4
2025-04-27 08:12:18,147.5,-0.15000000000000568,145.97,151.71,148.84,76322024293.0,2522399695.0,517552230.0,0.3,2.6,5.7,8,6,27,4
2025-04-27 08:32:53,148.04,0.539999999999992,145.97,151.71,148.84,76588764328.0,2523799749.0,517552019.0,0.4,2.4,6.1,8,6,27,4
2025-04-27 08:51:13,148.57,0.5300000000000011,145.97,151.23,148.6,76816233765.0,2515711833.0,517552019.0,0.7,1.6,6.5,8,6,27,4
2025-04-27 09:10:08,148.43,-0.13999999999998636,145.97,150.49,148.23000000000002,76838855698.0,2487694961.0,517551642.0,0.6,1.4,6.7,9,6,27,4
2025-04-27 09:27:53,148.39,-0.040000000000020464,145.97,150.04,148.005,76829396106.0,2490462833.0,517551642.0,0.3,1.1,6.6,9,6,27,4
2025-04-27 09:36:41,148.38,-0.009999999999990905,145.97,150.04,148.005,76791460879.0,2403104489.0,517551488.0,0.1,1.0,6.6,9,6,27,4
2025-04-27 09:47:04,148.58,0.20000000000001705,145.97,150.04,148.005,76882531992.0,2443032154.0,517551488.0,0.2,0.6,6.8,9,6,27,4
2025-04-27 10:10:09,148.45,-0.13000000000002387,145.97,150.04,148.005,76823956825.0,2403770866.0,517551306.0,0.0,0.8,6.7,10,6,27,4
2025-04-27 10:32:21,148.26,-0.18999999999999773,145.97,150.04,148.005,76729152046.0,2325437884.0,517551216.0,0.1,0.8,6.6,10,6,27,4
2025-04-27 10:47:06,148.31,0.05000000000001137,145.97,150.04,148.005,76739814291.0,2371385750.0,517551216.0,0.2,0.9,6.6,10,6,27,4
2025-04-27 11:08:12,148.5,0.18999999999999773,145.97,150.04,148.005,76870870221.0,2346932656.0,517550874.0,0.1,0.4,7.3,11,6,27,4
2025-04-27 11:23:44,148.43,-0.06999999999999318,145.97,150.04,148.005,76807426888.0,2330964816.0,517550874.0,0.1,0.3,7.3,11,6,27,4
2025-04-27 11:32:48,148.44,0.009999999999990905,145.97,150.04,148.005,76835427946.0,2314771675.0,517550762.0,0.1,0.1,7.3,11,6,27,4
2025-04-27 11:47:03,148.33,-0.10999999999998522,145.97,150.04,148.005,76786039655.0,2294462537.0,517550762.0,0.1,0.0,7.2,11,6,27,4
2025-04-27 12:16:43,147.8,-0.5300000000000011,145.97,150.04,148.005,76517374066.0,2227680846.0,517550571.0,0.3,0.7,8.5,12,6,27,4
2025-04-27 12:56:48,148.12,0.3199999999999932,145.97,150.04,148.005,76646389251.0,2238569979.0,517550312.0,0.0,0.1,8.7,12,6,27,4
2025-04-27 13:19:02,147.94,-0.18000000000000682,145.97,150.04,148.005,76562506892.0,2244133808.0,517550232.0,0.0,0.3,8.0,13,6,27,4
2025-04-27 13:37:28,148.26,0.3199999999999932,145.97,150.04,148.005,76707123986.0,2249244267.0,517550123.0,0.5,0.0,8.2,13,6,27,4
2025-04-27 13:46:58,148.69,0.4300000000000068,145.97,150.04,148.005,76926713427.0,2228810048.0,517550123.0,0.6,0.3,8.5,13,6,27,4
2025-04-27 14:08:28,149.06,0.37000000000000455,145.97,150.04,148.005,77173254329.0,2251019604.0,517549962.0,0.9,0.2,8.6,14,6,27,4
2025-04-27 14:28:39,149.5,0.4399999999999977,145.97,150.04,148.005,77351607965.0,2205080786.0,517549920.0,1.1,0.5,8.9,14,6,27,4
2025-04-27 14:38:13,149.56,0.060000000000002274,145.97,150.04,148.005,77367149622.0,2256984002.0,517549920.0,0.7,0.5,9.0,14,6,27,4
2025-04-27 14:48:35,149.49,-0.06999999999999318,145.97,150.04,148.005,77371050044.0,2254387865.0,517549920.0,0.5,0.4,8.9,14,6,27,4
2025-04-27 15:09:43,148.97,-0.5200000000000102,145.97,150.04,148.005,77100871178.0,2241022242.0,517549838.0,0.1,0.0,8.3,15,6,27,4
2025-04-27 15:28:17,149.29,0.3199999999999932,145.97,150.04,148.005,77268336213.0,2212147210.0,517549788.0,0.2,0.1,8.6,15,6,27,4
2025-04-27 15:37:09,149.17,-0.12000000000000455,145.97,150.04,148.005,77190631491.0,2213644759.0,517549788.0,0.2,0.0,8.4,15,6,27,4
2025-04-27 15:47:12,149.09,-0.07999999999998408,145.97,150.04,148.005,77184302636.0,2232102059.0,517549788.0,0.2,0.2,8.4,15,6,27,4
2025-04-27 16:10:52,149.36,0.27000000000001023,145.97,150.04,148.005,77225166865.0,2224866679.0,517549740.0,0.2,0.1,9.6,16,6,27,4
2025-04-27 16:33:11,148.75,-0.6100000000000136,145.97,150.04,148.005,77091650975.0,2228686459.0,517549687.0,0.3,0.3,9.2,16,6,27,4
2025-04-27 16:50:36,148.72,-0.030000000000001137,145.97,150.04,148.005,76933856517.0,2230729755.0,517549687.0,0.2,0.2,9.1,16,6,27,4
2025-04-27 17:09:40,148.69,-0.030000000000001137,145.97,150.04,148.005,76893259876.0,2230061431.0,517549539.0,0.5,0.3,8.6,17,6,27,4
2025-04-27 17:28:19,149.14,0.44999999999998863,145.97,150.04,148.005,77182784159.0,2237123139.0,517549524.0,0.2,0.0,9.0,17,6,27,4
2025-04-27 17:37:49,149.07,-0.06999999999999318,145.97,150.04,148.005,77160527254.0,2234498200.0,517549524.0,0.4,0.1,8.9,17,6,27,4
2025-04-27 17:47:04,149.05,-0.01999999999998181,145.97,150.04,148.005,77095961017.0,2235591984.0,517549524.0,0.3,0.1,8.9,17,6,27,4
2025-04-27 18:14:03,149.38,0.3299999999999841,145.97,150.04,148.005,77205532383.0,2232724898.0,517549497.0,0.3,0.3,9.5,18,6,27,4
2025-04-27 18:35:36,149.74,0.36000000000001364,145.97,150.04,148.005,77488569598.0,2243534661.0,517549460.0,0.4,0.4,9.8,18,6,27,4
2025-04-27 18:50:01,150.06,0.3199999999999932,145.97,150.04,148.005,77647043887.0,2264183837.0,517549460.0,0.6,0.7,10.0,18,6,27,4
2025-04-27 19:08:55,149.87,-0.18999999999999773,145.97,150.04,148.005,77550094430.0,2255407143.0,517549346.0,0.4,0.8,9.8,19,6,27,4
2025-04-27 19:23:06,149.66,-0.21000000000000796,145.97,150.04,148.005,77459679689.0,2253803657.0,517549346.0,0.1,0.7,9.7,19,6,27,4
2025-04-27 19:33:26,149.79,0.12999999999999545,145.97,150.04,148.005,77554802745.0,2258325013.0,517549317.0,0.0,0.8,9.8,19,6,27,4
2025-04-27 19:47:10,149.9,0.11000000000001364,145.97,150.04,148.005,77563437355.0,2261605555.0,517549317.0,0.1,0.6,9.8,19,6,27,4
2025-04-27 20:12:12,149.71,-0.18999999999999773,145.97,150.04,148.005,77502224628.0,2269514459.0,517549291.0,0.0,0.3,9.3,20,6,27,4
2025-04-27 20:29:38,149.31,-0.4000000000000057,145.97,150.04,148.005,77274037020.0,2274439571.0,517549260.0,0.4,0.2,9.0,20,6,27,4
2025-04-27 20:47:10,149.24,-0.06999999999999318,145.97,150.04,148.005,77263067597.0,2275054339.0,517549260.0,0.5,0.2,9.0,20,6,27,4
2025-04-27 21:08:40,148.72,-0.5200000000000102,145.97,150.04,148.005,76964652015.0,2280816090.0,517549217.0,0.7,0.0,8.2,21,6,27,4
2025-04-27 21:25:45,148.96,0.2400000000000091,145.97,150.04,148.005,77076169242.0,2285867982.0,517549217.0,0.3,0.1,8.4,21,6,27,4
2025-04-27 21:32:46,149.16,0.19999999999998863,145.97,150.04,148.005,77196412859.0,2271562884.0,517551782.0,0.1,0.2,8.6,21,6,27,4
2025-04-27 21:47:17,149.47,0.3100000000000023,145.97,150.04,148.005,77275135017.0,2291656049.0,517551782.0,0.1,0.4,8.8,21,6,27,4
2025-04-27 22:08:58,149.21,-0.2599999999999909,145.97,150.04,148.005,77245598102.0,2284969851.0,517549176.0,0.3,0.2,8.6,22,6,27,4
2025-04-27 22:31:28,148.66,-0.5500000000000114,145.97,150.04,148.005,76996073700.0,2286764541.0,517549161.0,0.3,0.5,8.2,22,6,27,4
2025-04-27 22:48:11,148.44,-0.21999999999999886,145.97,150.04,148.005,76821031430.0,2299701156.0,517549161.0,0.7,0.8,8.0,22,6,27,4
2025-04-27 23:11:16,148.37,-0.06999999999999318,145.97,150.04,148.005,76832184079.0,2292047919.0,517549132.0,0.5,0.5,8.5,23,6,27,4
2025-04-27 23:29:01,148.35,-0.020000000000010232,145.97,150.04,148.005,76783331029.0,2296697789.0,517549116.0,0.2,0.5,8.4,23,6,27,4
2025-04-27 23:38:19,148.5,0.15000000000000568,145.97,150.04,148.005,76849312543.0,2298562205.0,517549116.0,0.1,0.3,8.5,23,6,27,4
2025-04-27 23:47:10,148.39,-0.11000000000001364,145.97,150.04,148.005,76845790583.0,2299616815.0,517549116.0,0.0,0.5,8.5,23,6,27,4
2025-04-28 00:52:31,147.51,-0.8799999999999955,145.97,150.04,148.005,76406303506.0,2339961483.0,517549074.0,0.5,1.7,7.1,0,0,28,4
2025-04-28 02:28:28,145.67,-1.8400000000000034,145.12,150.04,147.57999999999998,75359929911.0,2283400410.0,517548988.0,0.4,1.4,2.8,2,0,28,4
2025-04-28 03:28:01,146.51,0.8400000000000034,145.12,150.04,147.57999999999998,75748741742.0,2364398860.0,517548948.0,0.6,0.1,4.5,3,0,28,4
2025-04-28 03:53:37,148.52,2.0100000000000193,145.12,150.04,147.57999999999998,76867452847.0,2327449527.0,517548917.0,1.7,0.8,5.9,3,0,28,4
2025-04-28 04:14:15,148.8,0.28000000000000114,145.12,150.04,147.57999999999998,76992226290.0,2467925061.0,517548908.0,2.0,0.7,6.7,4,0,28,4
2025-04-28 04:37:05,149.2,0.39999999999997726,145.12,150.04,147.57999999999998,77247129751.0,2499362996.0,517548894.0,0.6,1.4,7.0,4,0,28,4
2025-04-28 04:53:36,148.98,-0.21999999999999886,145.12,150.04,147.57999999999998,77125820914.0,2506291250.0,517548877.0,0.3,1.5,6.9,4,0,28,4
2025-04-28 05:15:50,149.12,0.14000000000001478,145.12,150.04,147.57999999999998,77172050670.0,2516013855.0,517548869.0,0.2,1.6,5.9,5,0,28,4
2025-04-28 05:46:22,149.22,0.09999999999999432,145.12,150.04,147.57999999999998,77237755531.0,2504586347.0,517548854.0,0.1,2.0,6.0,5,0,28,4
2025-04-28 06:24:35,149.99,0.7700000000000102,145.12,150.04,147.57999999999998,77608741712.0,2542807417.0,517548829.0,0.5,2.2,6.4,6,0,28,4
2025-04-28 06:52:19,150.8,0.8100000000000023,145.12,150.79,147.95499999999998,78038823573.0,2564449324.0,517548798.0,0.8,2.6,6.9,6,0,28,4
2025-04-28 07:36:28,151.31,0.5099999999999909,145.12,151.22,148.17000000000002,78310942582.0,2650169792.0,517548775.0,0.7,2.6,7.4,7,0,28,4
2025-04-28 08:09:38,151.17,-0.14000000000001478,145.12,151.31,148.215,78261129055.0,2670027667.0,517548750.0,0.2,2.5,7.7,8,0,28,4
2025-04-28 10:07:01,151.66,0.4900000000000091,145.12,151.72,148.42000000000002,78516824620.0,2577251510.0,517548663.0,0.1,2.2,8.2,10,0,28,4
2025-04-28 11:16:27,152.5,0.8400000000000034,145.12,152.91,149.015,78968349675.0,3367604042.0,517548621.0,0.7,2.7,9.0,11,0,28,4
2025-04-28 11:44:11,152.45,-0.05000000000001137,145.12,152.91,149.015,78915161063.0,3431161907.0,517548606.0,0.2,2.8,8.9,11,0,28,4
2025-04-28 11:50:32,152.22,-0.22999999999998977,145.12,152.91,149.015,78779816164.0,3494437107.0,517548606.0,0.4,2.6,8.7,11,0,28,4
2025-04-28 12:19:14,151.1,-1.1200000000000045,145.12,152.91,149.015,78187422060.0,3522306160.0,517548581.0,0.8,2.2,8.6,12,0,28,4
2025-04-28 13:15:15,150.63,-0.46999999999999886,145.12,152.91,149.015,77986241312.0,3535412100.0,517548541.0,0.3,1.8,8.9,13,0,28,4
2025-04-28 13:51:15,149.07,-1.5600000000000023,145.12,152.91,149.015,77174822515.0,3600727070.0,517548525.0,1.4,0.1,7.8,13,0,28,4
2025-04-28 14:11:54,148.66,-0.4099999999999966,145.12,152.91,149.015,76927806891.0,3675769603.0,517548500.0,1.4,0.2,7.9,14,0,28,4
2025-04-28 14:39:21,147.89,-0.7700000000000102,145.12,152.91,149.015,76547647185.0,3728628368.0,517548485.0,0.8,1.2,7.3,14,0,28,4
2025-04-28 14:53:18,148.0,0.11000000000001364,145.12,152.91,149.015,76622845737.0,3765705090.0,517548485.0,0.6,0.9,7.4,14,0,28,4
2025-04-28 15:11:16,147.36,-0.6399999999999864,145.12,152.91,149.015,76374822559.0,3784733375.0,517548458.0,0.9,1.2,5.6,15,0,28,4
2025-04-28 15:32:39,146.07,-1.2900000000000205,145.12,152.91,149.015,75605941212.0,3860759006.0,517548444.0,1.3,2.1,4.7,15,0,28,4
2025-04-28 15:48:10,145.91,-0.1599999999999966,145.12,152.91,149.015,75516712026.0,3913351136.0,517548444.0,1.4,2.1,4.6,15,0,28,4
2025-04-28 16:12:38,146.07,0.1599999999999966,145.12,152.91,149.015,75604607286.0,4041539107.0,517548418.0,0.8,2.2,5.7,16,0,28,4
2025-04-28 16:36:33,146.42,0.3499999999999943,145.12,152.91,149.015,75762375316.0,4111586327.0,517548402.0,0.2,1.4,5.9,16,0,28,4
2025-04-28 16:52:12,146.47,0.05000000000001137,145.12,152.91,149.015,75873082490.0,4148870006.0,517548402.0,0.3,1.4,6.0,16,0,28,4
2025-04-28 17:11:01,146.43,-0.03999999999999204,145.12,152.91,149.015,75776580890.0,4161555524.0,517548376.0,0.2,1.7,7.8,17,0,28,4
2025-04-28 17:29:23,146.33,-0.09999999999999432,145.12,152.91,149.015,75715190089.0,4173225934.0,517548362.0,0.1,1.9,7.8,17,0,28,4
2025-04-28 17:47:16,146.61,0.28000000000000114,145.12,152.91,149.015,75822234321.0,4150713630.0,517548362.0,0.0,1.7,8.0,17,0,28,4
2025-04-28 18:15:07,146.8,0.18999999999999773,145.12,152.91,149.015,76098808564.0,4230739707.0,517548336.0,0.4,1.8,8.9,18,0,28,4
2025-04-28 18:41:58,146.64,-0.160000000000025,145.12,152.91,149.015,75890348003.0,4180930341.0,517548319.0,0.1,2.2,8.8,18,0,28,4
2025-04-28 18:52:49,146.87,0.2300000000000182,145.12,152.91,149.015,75952903816.0,4235015904.0,517548319.0,0.1,2.0,8.9,18,0,28,4
2025-04-28 19:08:40,147.42,0.549999999999983,145.12,152.91,149.015,76152622867.0,4261658036.0,517548293.0,0.3,1.6,9.4,19,0,28,4
2025-04-28 19:23:42,147.77,0.35000000000002274,145.12,152.91,149.015,76369892561.0,4287663234.0,517548293.0,0.7,1.4,9.1,19,0,28,4
2025-04-28 19:32:37,148.16,0.38999999999998636,145.12,152.91,149.015,76542551980.0,4277234061.0,517548275.0,1.0,1.1,9.4,19,0,28,4
2025-04-28 19:47:47,148.68,0.5200000000000102,145.12,152.91,149.015,76916884803.0,4290024342.0,517548275.0,1.2,0.9,9.8,19,0,28,4
2025-04-28 20:11:13,147.95,-0.7300000000000182,145.12,152.91,149.015,76625405447.0,4332834392.0,517672847.0,0.4,1.2,8.3,20,0,28,4
2025-04-28 20:29:25,147.49,-0.45999999999997954,145.12,152.91,149.015,76381610287.0,4305281882.0,517672833.0,0.3,1.2,8.0,20,0,28,4
2025-04-28 20:47:16,147.18,-0.3100000000000023,145.12,152.91,149.015,76200362076.0,4348921050.0,517672833.0,1.0,1.4,7.7,20,0,28,4
2025-04-28 21:09:01,147.25,0.06999999999999318,145.12,152.91,149.015,76174616537.0,4358548570.0,517672806.0,0.5,1.0,7.5,21,0,28,4
2025-04-28 21:26:47,147.05,-0.19999999999998863,145.12,152.91,149.015,76106776808.0,4274913984.0,517672806.0,0.3,1.4,7.4,21,0,28,4
2025-04-28 21:35:46,147.32,0.2699999999999818,145.12,152.91,149.015,76241763528.0,4370593845.0,517672787.0,0.1,1.2,7.6,21,0,28,4
2025-04-28 21:47:29,147.38,0.060000000000002274,145.12,152.91,149.015,76284593345.0,4258016042.0,517672787.0,0.2,1.4,7.6,21,0,28,4
2025-04-28 22:10:28,147.74,0.36000000000001364,145.12,152.91,149.015,76481336042.0,4377014611.0,517672761.0,0.4,0.9,8.2,22,0,28,4
2025-04-28 22:32:09,147.4,-0.3400000000000034,145.12,152.91,149.015,76337604255.0,4367445664.0,517672746.0,0.2,0.8,7.9,22,0,28,4
2025-04-28 22:47:27,147.63,0.22999999999998977,145.12,152.91,149.015,76418339669.0,4332960717.0,517672746.0,0.2,0.6,8.1,22,0,28,4
2025-04-28 23:10:09,148.02,0.3900000000000148,145.12,152.91,149.015,76628095001.0,4276035913.0,517672721.0,0.2,0.2,8.7,23,0,28,4
2025-04-28 23:27:24,147.87,-0.15000000000000568,145.12,152.91,149.015,76530616365.0,4333730660.0,517672721.0,0.2,0.3,8.6,23,0,28,4
2025-04-28 23:36:32,147.95,0.07999999999998408,145.12,152.91,149.015,76515300172.0,4342281163.0,517672705.0,0.3,0.4,8.7,23,0,28,4
2025-04-28 23:47:07,148.23,0.28000000000000114,145.12,152.91,149.015,76744441232.0,4354989285.0,517672705.0,0.3,0.1,8.9,23,0,28,4
2025-04-29 00:49:18,148.3,0.0700000000000216,145.12,152.91,149.015,76784132624.0,4283639645.0,517672708.0,0.2,0.5,8.7,0,1,29,4
2025-04-29 02:25:31,147.99,-0.3100000000000023,145.63,152.91,149.26999999999998,76641410139.0,4208552701.0,517671989.0,0.1,1.6,6.3,2,1,29,4
2025-04-29 03:24:42,147.55,-0.4399999999999977,145.89,152.91,149.39999999999998,76363395574.0,4172792329.0,517671390.0,0.2,0.7,6.3,3,1,29,4
2025-04-29 03:49:48,147.54,-0.010000000000019327,145.89,152.91,149.39999999999998,76371869684.0,4091836965.0,517671189.0,0.1,0.6,6.2,3,1,29,4
2025-04-29 04:12:24,147.38,-0.1599999999999966,145.89,152.91,149.39999999999998,76289708032.0,4068515651.0,517670925.0,0.0,0.9,5.8,4,1,29,4
2025-04-29 04:33:55,147.89,0.5099999999999909,145.89,152.91,149.39999999999998,76558249057.0,4058544210.0,517670795.0,0.1,0.9,6.2,4,1,29,4
2025-04-29 04:50:08,146.95,-0.9399999999999977,145.89,152.91,149.39999999999998,76170997998.0,4057764044.0,517670795.0,0.4,1.4,5.5,4,1,29,4
2025-04-29 05:11:31,146.33,-0.6199999999999761,145.89,152.91,149.39999999999998,75821670827.0,4009176530.0,517670638.0,0.8,1.9,5.4,5,1,29,4
2025-04-29 05:32:24,146.27,-0.060000000000002274,145.89,152.91,149.39999999999998,75711427351.0,4049805185.0,517670463.0,1.1,2.1,5.3,5,1,29,4
2025-04-29 05:47:23,146.63,0.3599999999999852,145.89,152.91,149.39999999999998,75904190202.0,4023883427.0,517670463.0,0.2,1.8,5.6,5,1,29,4
2025-04-29 06:17:09,147.05,0.4200000000000159,145.89,152.91,149.39999999999998,76109722275.0,4045364804.0,517670306.0,0.8,2.0,5.4,6,1,29,4
2025-04-29 06:43:31,147.95,0.8999999999999773,145.89,152.91,149.39999999999998,76619249731.0,4067955545.0,517670177.0,0.9,1.6,6.1,6,1,29,4
2025-04-29 06:55:24,148.07,0.12000000000000455,145.89,152.91,149.39999999999998,76610061522.0,4051480685.0,517670042.0,1.0,1.7,6.2,6,1,29,4
2025-04-29 07:11:47,148.17,0.09999999999999432,145.89,152.91,149.39999999999998,76690292741.0,4033491053.0,517669977.0,0.8,1.8,6.4,7,1,29,4
2025-04-29 07:29:38,148.53,0.36000000000001364,145.89,152.91,149.39999999999998,76849822142.0,4034857332.0,517669977.0,0.3,1.8,6.7,7,1,29,4
2025-04-29 07:46:59,148.45,-0.0800000000000125,145.89,152.91,149.39999999999998,76855411368.0,3970530417.0,517669803.0,0.3,1.8,6.6,7,1,29,4
