Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-08-01 06:20:54,168.43,-0.4000000000000057,168.88,182.53,175.70499999999998,90794007807.0,7037052162.0,538166736.0,1.0,6.8,5.7,6,4,1,8
2025-08-01 06:56:36,168.93,0.5,168.33,182.53,175.43,90883184037.0,7124027848.0,538166723.0,0.1,6.9,5.4,6,4,1,8
2025-08-01 07:19:23,169.24,0.3100000000000023,168.33,182.53,175.43,91080756059.0,7138457508.0,538166700.0,0.2,6.6,5.1,7,4,1,8
2025-08-01 07:44:59,168.5,-0.7400000000000091,168.33,182.53,175.43,90652895754.0,7203407399.0,538166688.0,0.1,6.9,5.6,7,4,1,8
2025-08-01 08:17:11,167.4,-1.0999999999999943,167.53,182.53,175.03,90281278509.0,7371232703.0,538166665.0,1.0,7.5,6.1,8,4,1,8
2025-08-01 08:49:54,168.18,0.7800000000000011,167.13,182.53,174.82999999999998,90493042719.0,7409245256.0,538166654.0,0.4,7.4,5.7,8,4,1,8
2025-08-01 09:18:26,167.91,-0.27000000000001023,167.13,182.53,174.82999999999998,90395697129.0,7502552362.0,538166631.0,0.4,7.6,5.4,9,4,1,8
2025-08-01 09:46:28,168.11,0.20000000000001705,167.13,182.53,174.82999999999998,90447154484.0,7544934320.0,538166618.0,0.1,7.6,5.3,9,4,1,8
2025-08-01 10:13:02,167.92,-0.19000000000002615,167.13,182.39,174.76,90227215962.0,7673535359.0,538166603.0,0.0,7.9,6.8,10,4,1,8
2025-08-01 10:43:24,168.37,0.45000000000001705,167.13,182.13,174.63,90566900596.0,7549969515.0,538166583.0,0.2,7.5,6.5,10,4,1,8
2025-08-01 10:56:16,168.35,-0.020000000000010232,167.13,181.92,174.52499999999998,90599118799.0,7563042882.0,538166583.0,0.4,7.5,6.5,10,4,1,8
2025-08-01 11:12:09,168.15,-0.19999999999998863,167.13,181.44,174.285,90488763013.0,7556284723.0,538166568.0,0.2,7.3,7.0,11,4,1,8
2025-08-01 11:30:10,168.01,-0.14000000000001478,167.13,181.09,174.11,90424212984.0,7543016965.0,538166560.0,0.1,7.1,7.0,11,4,1,8
2025-08-01 11:50:35,168.59,0.5800000000000125,167.13,180.95,174.04,90628296868.0,7741108198.0,538166548.0,0.1,6.8,6.7,11,4,1,8
2025-08-01 12:23:19,168.89,0.29999999999998295,167.13,180.27,173.7,90973382778.0,7633762554.0,538166527.0,0.4,6.3,6.7,12,4,1,8
2025-08-01 13:11:13,169.31,0.4200000000000159,167.13,179.17,173.14999999999998,91076501711.0,7837038911.0,538166512.0,0.0,5.3,6.5,13,4,1,8
2025-08-01 13:48:51,166.79,-2.5200000000000102,167.13,179.17,173.14999999999998,89883117793.0,7734642085.0,538166492.0,1.6,5.9,7.8,13,4,1,8
2025-08-01 14:15:25,167.0,0.21000000000000796,165.43,179.17,172.3,89777009800.0,7906121307.0,538166477.0,1.4,5.8,7.6,14,4,1,8
2025-08-01 14:41:23,169.23,2.2299999999999898,165.43,179.17,172.3,91030452899.0,5863601010.0,538166455.0,0.4,4.2,6.3,14,4,1,8
2025-08-01 14:56:12,169.16,-0.06999999999999318,165.43,179.17,172.3,90984886833.0,7948107136.0,538166455.0,2.0,4.2,6.4,14,4,1,8
2025-08-01 15:13:36,168.32,-0.8400000000000034,165.43,179.17,172.3,90583139537.0,7938237385.0,538166440.0,0.8,4.3,6.8,15,4,1,8
2025-08-01 15:36:53,167.58,-0.7399999999999807,165.43,179.17,172.3,90233111407.0,7934083470.0,538166420.0,0.9,5.2,7.2,15,4,1,8
2025-08-01 15:54:34,168.54,0.9599999999999795,165.43,179.17,172.3,90702325856.0,5515175376.0,538166420.0,0.4,4.8,6.7,15,4,1,8
2025-08-01 16:14:39,168.96,0.4200000000000159,165.43,179.17,172.3,90861005512.0,7996667828.0,538166405.0,0.4,4.9,5.2,16,4,1,8
2025-08-01 16:46:40,168.33,-0.6299999999999955,165.43,179.17,172.3,90802006396.0,8014480725.0,538166385.0,0.1,6.0,5.6,16,4,1,8
2025-08-01 17:36:22,166.79,-1.5400000000000205,165.43,178.08,171.755,89694384574.0,8038212387.0,538166362.0,1.4,6.0,6.4,17,4,1,8
2025-08-01 17:53:34,166.44,-0.3499999999999943,165.43,178.05,171.74,89559558400.0,8018567361.0,538166349.0,1.0,6.3,6.6,17,4,1,8
2025-08-01 18:17:00,166.36,-0.07999999999998408,165.43,178.05,171.74,89627685280.0,8021682847.0,538166334.0,0.1,5.7,8.0,18,4,1,8
2025-08-01 18:52:52,166.88,0.5199999999999818,165.43,178.05,171.74,89829004046.0,7615067606.0,538166312.0,0.3,6.2,7.7,18,4,1,8
2025-08-01 19:13:28,165.76,-1.1200000000000045,165.43,177.48,171.45499999999998,89168902822.0,8106971321.0,538166297.0,0.4,6.6,8.3,19,4,1,8
2025-08-01 19:28:03,165.66,-0.09999999999999432,165.43,176.18,170.805,89151749993.0,8099233645.0,538166289.0,0.2,6.0,8.4,19,4,1,8
2025-08-01 19:36:38,166.21,0.5500000000000114,165.43,175.93,170.68,89206879898.0,8165843681.0,538166289.0,0.5,5.6,8.2,19,4,1,8
2025-08-01 19:47:52,166.01,-0.20000000000001705,165.43,175.42,170.425,89461186730.0,8185537730.0,538166275.0,0.5,5.4,8.2,19,4,1,8
2025-08-01 20:13:48,164.65,-1.3599999999999852,165.43,175.39,170.41,88627099775.0,8209850121.0,538166252.0,0.7,5.6,9.7,20,4,1,8
2025-08-01 20:35:35,163.44,-1.210000000000008,163.4,175.39,169.39499999999998,87989085786.0,8156890830.0,538166252.0,1.5,6.4,10.4,20,4,1,8
2025-08-01 20:54:07,163.04,-0.4000000000000057,163.04,175.39,169.21499999999997,87793218490.0,8201627453.0,538166238.0,2.0,7.0,10.5,20,4,1,8
2025-08-01 21:11:01,164.17,1.1299999999999955,163.04,175.03,169.035,88315100946.0,8339587592.0,538166223.0,0.1,6.2,10.0,21,4,1,8
2025-08-01 21:31:07,164.25,0.0800000000000125,163.04,174.86,168.95,88336295589.0,8307684908.0,538166215.0,0.5,5.9,9.9,21,4,1,8
2025-08-01 21:50:04,164.33,0.0800000000000125,163.04,174.13,168.58499999999998,88465800657.0,8303418410.0,538166201.0,0.7,5.6,9.9,21,4,1,8
2025-08-01 22:11:13,162.73,-1.6000000000000227,163.04,173.82,168.43,87722649669.0,8248925503.0,538166188.0,0.8,6.1,11.9,22,4,1,8
2025-08-01 22:36:43,160.45,-2.280000000000001,160.78,173.55,167.16500000000002,86463809534.0,8184184610.0,538166180.0,2.4,7.6,13.3,22,4,1,8
2025-08-01 22:52:47,160.54,0.09000000000000341,160.37,173.44,166.905,86324572690.0,8159183457.0,538166166.0,2.2,7.0,13.2,22,4,1,8
2025-08-01 23:11:50,161.36,0.8200000000000216,160.37,173.44,166.905,86725951746.0,8581126161.0,538166150.0,0.4,6.8,12.8,23,4,1,8
2025-08-01 23:31:44,162.16,0.799999999999983,160.37,172.4,166.385,87256524605.0,8304146616.0,538166143.0,0.9,5.9,12.3,23,4,1,8
2025-08-01 23:50:12,162.51,0.3499999999999943,160.37,172.24,166.305,87426623872.0,8417068021.0,538166130.0,1.3,5.6,12.2,23,4,1,8
2025-08-02 00:55:37,164.49,1.9800000000000182,160.37,172.1,166.235,88276680301.0,8071392595.0,538291233.0,1.1,2.7,11.6,0,5,2,8
2025-08-02 02:49:25,164.44,-0.05000000000001137,160.37,172.1,166.235,88513822855.0,7172281332.0,538291114.0,0.0,4.1,11.5,2,5,2,8
2025-08-02 03:52:11,164.45,0.009999999999990905,160.37,171.41,165.89,88523790159.0,7200539555.0,538290927.0,0.1,4.1,11.1,3,5,2,8
2025-08-02 04:28:20,164.27,-0.1799999999999784,160.37,170.08,165.22500000000002,88423088758.0,6991539247.0,538290820.0,0.1,3.2,11.9,4,5,2,8
2025-08-02 04:54:57,164.99,0.7199999999999989,160.37,170.08,165.22500000000002,88838488943.0,6938788240.0,538290742.0,0.5,2.8,11.5,4,5,2,8
2025-08-02 05:16:19,164.88,-0.11000000000001364,160.37,170.08,165.22500000000002,88773168249.0,7037480202.0,538290607.0,0.5,3.0,11.4,5,5,2,8
2025-08-02 05:47:39,164.7,-0.18000000000000682,160.37,169.95,165.16,88677333399.0,6977755622.0,538290544.0,0.2,2.7,11.5,5,5,2,8
2025-08-02 06:15:25,164.16,-0.539999999999992,160.37,169.95,165.16,88634478577.0,6914095803.0,538290485.0,0.3,2.8,11.8,6,5,2,8
2025-08-02 06:47:23,161.97,-2.1899999999999977,160.37,169.95,165.16,87180310608.0,6903410945.0,538290398.0,1.7,3.9,12.9,6,5,2,8
2025-08-02 07:12:07,162.67,0.6999999999999886,160.37,169.95,165.16,87564329579.0,6899390456.0,538290311.0,1.0,3.9,12.6,7,5,2,8
2025-08-02 07:30:42,163.31,0.6400000000000148,160.37,169.95,165.16,88041021423.0,5286310311.0,538290292.0,0.4,3.4,12.3,7,5,2,8
2025-08-02 07:47:44,163.97,0.6599999999999966,160.37,169.95,165.16,88229808875.0,6869682448.0,538290224.0,1.2,2.9,11.9,7,5,2,8
2025-08-02 08:14:44,164.49,0.5200000000000102,160.37,169.95,165.16,88495197726.0,6688107851.0,538290162.0,1.1,1.8,11.6,8,5,2,8
2025-08-02 08:41:01,163.94,-0.5500000000000114,160.37,169.95,165.16,88190458658.0,6547551770.0,538290100.0,0.3,2.1,11.9,8,5,2,8
2025-08-02 08:55:44,163.68,-0.2599999999999909,160.37,169.95,165.16,88156903079.0,6509662673.0,538290100.0,0.3,2.8,12.0,8,5,2,8
2025-08-02 09:12:24,164.05,0.37000000000000455,160.37,169.95,165.16,88301096601.0,6442658516.0,538290059.0,0.3,2.3,12.1,9,5,2,8
2025-08-02 09:34:56,163.61,-0.4399999999999977,160.37,169.95,165.16,88103898802.0,6409537783.0,538290059.0,0.3,2.6,12.3,9,5,2,8
2025-08-02 09:51:35,163.48,-0.13000000000002387,160.37,169.95,165.16,88009814777.0,6387938622.0,538290034.0,0.2,2.7,12.4,9,5,2,8
2025-08-02 10:12:24,163.31,-0.1699999999999875,160.37,169.95,165.16,87942000539.0,6352105980.0,538289988.0,0.4,2.7,12.9,10,5,2,8
2025-08-02 10:36:20,162.98,-0.3300000000000125,160.37,169.95,165.16,87725720772.0,6349638639.0,538289901.0,0.4,3.2,13.1,10,5,2,8
2025-08-02 10:52:59,162.62,-0.3599999999999852,160.37,169.95,165.16,87490564717.0,6340366293.0,538289901.0,0.5,3.4,13.2,10,5,2,8
2025-08-02 11:10:41,163.01,0.38999999999998636,160.37,169.95,165.16,87694704268.0,6314425653.0,538289834.0,0.3,3.1,13.8,11,5,2,8
2025-08-02 11:28:17,163.16,0.15000000000000568,160.37,169.95,165.16,87783764429.0,6313680948.0,538289807.0,0.1,2.9,13.7,11,5,2,8
2025-08-02 11:38:26,164.62,1.460000000000008,160.37,169.95,165.16,88621507488.0,6221013190.0,538289755.0,1.2,2.2,12.9,11,5,2,8
2025-08-02 11:47:34,164.7,0.07999999999998408,160.37,169.95,165.16,88648211432.0,6116962546.0,538289755.0,1.2,2.1,12.9,11,5,2,8
2025-08-02 12:20:31,164.19,-0.5099999999999909,160.37,169.95,165.16,88378553281.0,6168119636.0,538289620.0,0.9,3.0,12.5,12,5,2,8
2025-08-02 13:05:31,164.28,0.09000000000000341,160.37,169.5,164.935,88440236838.0,5967394437.0,538289510.0,0.1,2.9,12.4,13,5,2,8
2025-08-02 13:40:45,164.21,-0.06999999999999318,160.37,169.5,164.935,88400517409.0,5902828555.0,538289461.0,0.1,2.5,12.6,13,5,2,8
2025-08-02 13:53:05,164.23,0.01999999999998181,160.37,169.5,164.935,88377494657.0,5774464804.0,538289461.0,0.1,1.5,12.6,13,5,2,8
2025-08-02 14:11:23,164.46,0.2300000000000182,160.37,169.5,164.935,88542549922.0,5603037410.0,538289388.0,0.2,1.1,12.5,14,5,2,8
2025-08-02 14:33:08,163.34,-1.1200000000000045,160.37,169.5,164.935,88092880961.0,5448664481.0,538289353.0,0.5,3.4,13.1,14,5,2,8
2025-08-02 14:51:51,162.77,-0.5699999999999932,160.37,169.5,164.935,87608254299.0,5425169078.0,538289308.0,0.9,3.8,13.4,14,5,2,8
2025-08-02 15:11:26,163.01,0.23999999999998067,160.37,169.5,164.935,87717043357.0,5361519145.0,538289289.0,0.7,3.1,12.8,15,5,2,8
2025-08-02 15:31:58,163.3,0.29000000000002046,160.37,169.5,164.935,87960188319.0,5415463441.0,538289282.0,0.1,2.6,12.7,15,5,2,8
2025-08-02 15:50:35,161.77,-1.5300000000000011,160.37,169.5,164.935,87111132589.0,5359792456.0,538289259.0,0.5,4.0,13.5,15,5,2,8
2025-08-02 16:12:26,161.55,-0.21999999999999886,160.37,169.5,164.935,86978614791.0,5354538993.0,538289195.0,0.9,4.4,13.6,16,5,2,8
2025-08-02 16:39:52,160.62,-0.9300000000000068,160.37,168.85,164.61,86603099418.0,5295957152.0,538289195.0,1.1,4.9,14.1,16,5,2,8
2025-08-02 16:56:57,161.36,0.7400000000000091,160.37,167.65,164.01,86907072773.0,5292560706.0,538289120.0,0.0,3.8,13.7,16,5,2,8
2025-08-02 17:10:59,162.01,0.6499999999999773,160.37,166.97,163.67000000000002,87189935821.0,5205926447.0,538289092.0,0.3,2.5,13.5,17,5,2,8
2025-08-02 17:33:16,161.97,-0.03999999999999204,160.37,166.97,163.67000000000002,87207940713.0,5161270552.0,538289085.0,0.5,2.9,13.5,17,5,2,8
2025-08-02 17:50:22,160.59,-1.3799999999999955,160.37,166.96,163.66500000000002,86503522515.0,5242966108.0,538289071.0,0.2,3.5,14.2,17,5,2,8
2025-08-02 18:15:41,158.95,-1.6400000000000148,159.09,166.96,163.025,85700168321.0,5365998064.0,538289050.0,1.9,4.2,15.0,18,5,2,8
2025-08-02 18:45:21,156.85,-2.0999999999999943,157.03,166.91,161.97,84492522015.0,5492678088.0,538289018.0,2.8,6.0,16.1,18,5,2,8
2025-08-02 19:13:11,156.5,-0.3499999999999943,156.11,166.61,161.36,84210796275.0,5450297959.0,538289002.0,1.8,5.6,15.7,19,5,2,8
2025-08-02 19:27:53,158.13,1.6299999999999955,156.11,166.61,161.36,85089144190.0,5239687635.0,538288993.0,0.2,4.5,14.9,19,5,2,8
2025-08-02 19:37:55,158.34,0.21000000000000796,156.11,166.61,161.36,85239559185.0,5265227706.0,538288979.0,0.8,4.6,14.7,19,5,2,8
2025-08-02 19:48:09,158.22,-0.12000000000000455,156.11,166.61,161.36,85171456315.0,5280030518.0,538288979.0,1.0,4.7,14.8,19,5,2,8
2025-08-02 20:11:38,157.64,-0.5800000000000125,156.11,165.04,160.575,84776369872.0,5271654456.0,538288964.0,0.4,4.1,15.4,20,5,2,8
2025-08-02 20:33:48,158.39,0.75,156.11,165.04,160.575,85322647028.0,5135961333.0,538288956.0,0.1,3.0,14.9,20,5,2,8
2025-08-02 20:51:35,158.02,-0.3699999999999761,156.11,165.04,160.575,85058112463.0,5073571977.0,538288942.0,0.2,3.1,15.2,20,5,2,8
2025-08-02 21:11:20,159.25,1.2299999999999898,156.11,165.04,160.575,85762031260.0,5105044219.0,538288942.0,1.1,3.0,14.6,21,5,2,8
2025-08-02 21:30:19,158.35,-0.9000000000000057,156.11,165.04,160.575,85334759976.0,5076579207.0,538288934.0,0.0,3.5,15.1,21,5,2,8
2025-08-02 21:41:40,158.77,0.4200000000000159,156.11,165.04,160.575,85463854808.0,5059592398.0,538288920.0,0.5,3.4,14.9,21,5,2,8
2025-08-02 21:50:36,158.75,-0.020000000000010232,156.11,165.04,160.575,85435188875.0,5058891902.0,538288920.0,0.5,3.3,14.9,21,5,2,8
2025-08-02 22:11:35,159.36,0.6100000000000136,156.11,165.04,160.575,85701102604.0,5022867797.0,538288905.0,0.1,2.7,14.4,22,5,2,8
2025-08-02 22:34:26,158.27,-1.0900000000000034,156.11,165.04,160.575,85306532357.0,4847550944.0,538288898.0,0.1,1.5,15.0,22,5,2,8
2025-08-02 22:52:56,159.04,0.7699999999999818,156.11,165.04,160.575,85598170893.0,4693741207.0,538288884.0,0.0,1.0,14.6,22,5,2,8
2025-08-02 23:12:17,158.79,-0.25,156.11,165.04,160.575,85474930347.0,4695915138.0,538288869.0,0.3,2.0,14.2,23,5,2,8
2025-08-02 23:32:51,157.53,-1.259999999999991,156.11,165.04,160.575,84812131426.0,4706688119.0,538288861.0,0.6,2.9,14.9,23,5,2,8
2025-08-02 23:53:33,158.63,1.0999999999999943,156.11,165.04,160.575,85419275441.0,3494024502.0,538288848.0,0.2,2.5,14.3,23,5,2,8
2025-08-03 01:02:28,159.63,1.0,156.11,165.04,160.575,85919165962.0,3367892479.0,538288794.0,0.6,3.0,13.7,1,6,3,8
2025-08-03 03:22:14,160.53,0.9000000000000057,156.11,165.04,160.575,86406907789.0,4747674841.0,538288717.0,0.2,2.4,14.1,3,6,3,8
2025-08-03 04:31:32,160.57,0.03999999999999204,156.11,165.04,160.575,86454749806.0,4777585841.0,538288683.0,0.0,2.3,14.2,4,6,3,8
2025-08-03 05:03:23,160.43,-0.13999999999998636,156.11,165.01,160.56,86326397817.0,4758522105.0,538288670.0,0.3,2.8,14.3,5,6,3,8
2025-08-03 05:41:59,160.65,0.21999999999999886,156.11,164.75,160.43,86493724514.0,4883124294.0,538288647.0,0.3,2.5,14.2,5,6,3,8
2025-08-03 05:56:17,160.22,-0.4300000000000068,156.11,164.73,160.42000000000002,86265231933.0,4780419805.0,538288647.0,0.0,2.7,14.4,5,6,3,8
2025-08-03 06:17:03,160.3,0.0800000000000125,156.11,164.73,160.42000000000002,86255496199.0,4829502785.0,538288633.0,0.1,2.1,14.6,6,6,3,8
2025-08-03 06:50:09,160.4,0.09999999999999432,156.11,164.73,160.42000000000002,86340630777.0,4673472659.0,538288612.0,0.1,1.0,14.6,6,6,3,8
2025-08-03 07:12:47,160.72,0.3199999999999932,156.11,164.73,160.42000000000002,86511255065.0,4644779690.0,538288598.0,0.2,1.2,14.2,7,6,3,8
2025-08-03 07:30:57,161.12,0.4000000000000057,156.11,164.73,160.42000000000002,86626333102.0,4719477885.0,538288591.0,0.4,1.5,14.1,7,6,3,8
2025-08-03 07:47:45,161.28,0.1599999999999966,156.11,164.73,160.42000000000002,86853295539.0,4612617928.0,538288578.0,0.5,1.6,13.9,7,6,3,8
2025-08-03 08:14:07,161.49,0.21000000000000796,156.11,164.73,160.42000000000002,86903437410.0,4633773369.0,538288555.0,0.5,1.8,13.9,8,6,3,8
2025-08-03 08:41:10,161.24,-0.25,156.11,164.73,160.42000000000002,86793766196.0,4634247484.0,538288542.0,0.0,1.7,14.0,8,6,3,8
2025-08-03 08:56:18,161.14,-0.10000000000002274,156.11,164.73,160.42000000000002,86701088425.0,4646909569.0,538288542.0,0.1,1.6,14.1,8,6,3,8
2025-08-03 09:11:36,161.11,-0.029999999999972715,156.11,164.73,160.42000000000002,86725839752.0,4617226614.0,538288527.0,0.3,1.8,13.7,9,6,3,8
2025-08-03 09:33:31,160.91,-0.20000000000001705,156.11,164.73,160.42000000000002,86635097612.0,4601222581.0,538288520.0,0.3,1.7,13.8,9,6,3,8
2025-08-03 09:51:21,161.09,0.18000000000000682,156.11,164.73,160.42000000000002,86702893352.0,4582540300.0,538288506.0,0.0,1.5,13.7,9,6,3,8
2025-08-03 10:12:30,161.51,0.4199999999999875,156.11,164.73,160.42000000000002,86861978965.0,4591030944.0,538288491.0,0.3,1.0,13.4,10,6,3,8
2025-08-03 10:36:52,161.52,0.010000000000019327,156.11,164.73,160.42000000000002,86980602230.0,4553557749.0,538288483.0,0.4,0.9,13.4,10,6,3,8
2025-08-03 10:53:59,161.64,0.11999999999997613,156.11,164.73,160.42000000000002,87015410545.0,4554146492.0,538288548.0,0.3,0.7,13.3,10,6,3,8
2025-08-03 11:10:41,161.88,0.2400000000000091,156.11,164.73,160.42000000000002,87086200304.0,4548216078.0,538288533.0,0.3,0.6,13.9,11,6,3,8
2025-08-03 11:29:31,162.46,0.5800000000000125,156.11,164.73,160.42000000000002,87454462956.0,4604890148.0,538288526.0,0.6,0.5,13.5,11,6,3,8
2025-08-03 11:49:27,161.9,-0.5600000000000023,156.11,164.73,160.42000000000002,87161529436.0,4571699951.0,538288512.0,0.1,1.7,13.9,11,6,3,8
2025-08-03 12:21:06,161.11,-0.789999999999992,156.11,164.45,160.28,86734854127.0,4548150209.0,538288488.0,0.8,1.8,13.8,12,6,3,8
2025-08-03 13:07:58,162.07,0.9599999999999795,156.11,164.45,160.28,87099944934.0,4706669312.0,538288459.0,0.3,1.3,13.3,13,6,3,8
2025-08-03 13:44:06,161.36,-0.7099999999999795,156.11,164.45,160.28,86863620978.0,4604173434.0,538288437.0,0.1,1.7,13.7,13,6,3,8
2025-08-03 13:54:59,160.91,-0.45000000000001705,156.11,164.45,160.28,86630190685.0,4597077364.0,538288437.0,0.6,2.1,13.9,13,6,3,8
2025-08-03 14:09:56,161.39,0.47999999999998977,156.11,164.38,160.245,86860483244.0,4606681379.0,538288422.0,0.4,1.8,13.2,14,6,3,8
2025-08-03 14:33:52,160.69,-0.6999999999999886,156.11,163.29,159.7,86498855981.0,4722005774.0,538288414.0,0.4,1.5,13.5,14,6,3,8
2025-08-03 14:50:32,160.94,0.25,156.11,163.29,159.7,86576856004.0,4627792432.0,538288400.0,0.0,1.1,13.4,14,6,3,8
2025-08-03 15:10:52,160.92,-0.020000000000010232,156.11,163.29,159.7,86685531667.0,4690035756.0,538288385.0,0.3,1.3,13.4,15,6,3,8
2025-08-03 15:34:03,161.73,0.8100000000000023,156.11,162.63,159.37,86930750182.0,4702679700.0,538288377.0,0.7,0.4,12.9,15,6,3,8
2025-08-03 15:52:46,161.89,0.1599999999999966,156.11,162.63,159.37,87141933146.0,4705979799.0,538288363.0,0.5,0.2,12.8,15,6,3,8
2025-08-03 16:13:43,161.73,-0.1599999999999966,156.11,162.63,159.37,87131941674.0,4558662067.0,538288349.0,0.5,0.1,12.9,16,6,3,8
2025-08-03 16:40:31,161.7,-0.030000000000001137,156.11,162.63,159.37,87030465061.0,4603974229.0,538288327.0,0.1,0.4,12.9,16,6,3,8
2025-08-03 16:56:57,162.08,0.3800000000000239,156.11,162.63,159.37,87215003645.0,4577735687.0,538288327.0,0.0,0.4,12.7,16,6,3,8
2025-08-03 17:11:25,162.15,0.06999999999999318,156.11,162.63,159.37,87220848128.0,4463517698.0,538288311.0,0.3,0.1,13.1,17,6,3,8
2025-08-03 17:34:20,161.97,-0.18000000000000682,156.11,162.63,159.37,87211429577.0,4453876334.0,538288304.0,0.3,0.0,13.2,17,6,3,8
2025-08-03 17:52:09,162.0,0.030000000000001137,156.11,162.63,159.37,87240630972.0,4541378504.0,538288290.0,0.0,0.8,13.2,17,6,3,8
2025-08-03 18:16:06,161.8,-0.19999999999998863,156.11,162.63,159.37,87116415133.0,4232162508.0,538288274.0,0.3,1.7,13.6,18,6,3,8
2025-08-03 18:46:41,161.67,-0.13000000000002387,156.11,162.63,159.37,86983733122.0,4124628657.0,538288253.0,0.3,3.2,13.7,18,6,3,8
2025-08-03 19:16:47,161.53,-0.13999999999998636,156.66,162.63,159.64499999999998,86952663893.0,3862950573.0,538288230.0,0.1,2.9,14.2,19,6,3,8
2025-08-03 19:30:04,162.12,0.5900000000000034,156.66,162.63,159.64499999999998,87148321753.0,3933852775.0,538288230.0,0.2,2.4,13.9,19,6,3,8
2025-08-03 19:39:09,162.56,0.4399999999999977,156.66,162.63,159.64499999999998,87478351787.0,3916923563.0,538288216.0,0.5,2.8,13.6,19,6,3,8
2025-08-03 19:47:30,162.37,-0.18999999999999773,156.66,162.63,159.64499999999998,87414907189.0,3909224778.0,538288216.0,0.4,2.6,13.7,19,6,3,8
2025-08-03 20:12:21,161.16,-1.210000000000008,156.66,162.63,159.64499999999998,86853059588.0,3883504665.0,538288201.0,0.3,2.3,14.4,20,6,3,8
2025-08-03 20:34:51,161.13,-0.030000000000001137,156.66,162.63,159.64499999999998,86714009835.0,3895487127.0,538288194.0,0.9,1.8,14.4,20,6,3,8
2025-08-03 20:53:19,161.24,0.11000000000001364,156.66,162.63,159.64499999999998,86787870049.0,3801059484.0,538288180.0,0.7,2.1,14.3,20,6,3,8
2025-08-03 21:15:03,161.44,0.19999999999998863,156.66,162.63,159.64499999999998,86842592403.0,3741123161.0,538288170.0,0.3,1.5,13.9,21,6,3,8
2025-08-03 21:31:34,162.04,0.5999999999999943,156.66,162.63,159.64499999999998,87176134728.0,3744497360.0,538288163.0,0.6,2.3,13.5,21,6,3,8
2025-08-03 21:51:06,161.87,-0.1699999999999875,156.66,162.63,159.64499999999998,87139552263.0,3758279871.0,538288149.0,0.4,1.8,13.6,21,6,3,8
2025-08-03 22:11:55,161.64,-0.2300000000000182,156.66,162.63,159.64499999999998,87021525920.0,3848849231.0,538288134.0,0.2,1.5,14.0,22,6,3,8
2025-08-03 22:35:29,161.37,-0.2699999999999818,156.66,162.63,159.64499999999998,86737480517.0,3806748790.0,538288127.0,0.5,1.7,14.3,22,6,3,8
2025-08-03 22:53:50,161.88,0.5099999999999909,156.66,162.63,159.64499999999998,87131752468.0,3801703562.0,538288113.0,0.0,1.8,13.9,22,6,3,8
2025-08-03 23:12:22,162.33,0.45000000000001705,156.66,162.63,159.64499999999998,87378609579.0,3823530010.0,538288099.0,0.5,2.2,14.0,23,6,3,8
2025-08-03 23:32:43,162.5,0.1699999999999875,156.66,162.63,159.64499999999998,87472385861.0,3829231433.0,538288092.0,0.8,3.2,13.9,23,6,3,8
2025-08-03 23:52:17,162.04,-0.46000000000000796,156.66,162.63,159.64499999999998,87245213676.0,3802891650.0,538413040.0,0.1,2.0,14.2,23,6,3,8
2025-08-04 01:02:44,164.59,2.5500000000000114,159.62,164.37,161.995,88624704307.0,3766164154.0,538412983.0,1.7,3.1,12.7,1,0,4,8
2025-08-04 03:23:36,163.57,-1.0200000000000102,160.18,164.58,162.38,88073584973.0,3903136795.0,538412749.0,0.4,1.8,13.1,3,0,4,8
2025-08-04 04:38:04,162.97,-0.5999999999999943,160.18,164.58,162.38,87766948098.0,3917813393.0,538412588.0,0.1,1.7,15.7,4,0,4,8
2025-08-04 05:24:31,162.1,-0.8700000000000045,160.21,164.58,162.395,87262177025.0,3956948225.0,538412547.0,0.6,1.0,16.1,5,0,4,8
2025-08-04 05:56:28,162.0,-0.09999999999999432,160.21,164.58,162.395,87179670782.0,3982547284.0,538412533.0,0.3,1.1,16.1,5,0,4,8
