Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-29 11:26:13,172.85,0.23999999999998067,169.58,174.93,172.255,89974930024.0,4020340129.0,520523112.0,0.2,0.7,3.3,11,3,29,5
2025-05-29 11:34:56,173.02,0.17000000000001592,169.58,174.93,172.255,90021520404.0,4031475224.0,520523112.0,0.4,0.6,3.2,11,3,29,5
2025-05-29 11:47:20,172.95,-0.0700000000000216,169.58,174.93,172.255,90022414166.0,4033097208.0,520523112.0,0.3,0.7,3.2,11,3,29,5
2025-05-29 12:19:59,172.58,-0.3699999999999761,169.58,174.93,172.255,89842868188.0,4043210368.0,520523112.0,0.1,1.1,3.2,12,3,29,5
2025-05-29 13:06:15,172.07,-0.5100000000000193,169.58,174.93,172.255,89558092267.0,4032683327.0,520523049.0,0.4,1.4,3.6,13,3,29,5
2025-05-29 13:39:27,171.92,-0.15000000000000568,169.58,174.93,172.255,89493491782.0,4016721562.0,520523026.0,0.4,1.3,3.7,13,3,29,5
2025-05-29 13:50:45,171.52,-0.39999999999997726,169.58,174.93,172.255,89309430201.0,4076201475.0,520523026.0,0.4,1.4,3.9,13,3,29,5
2025-05-29 14:11:51,171.01,-0.5100000000000193,169.58,174.93,172.255,89103175099.0,4034748611.0,520522999.0,0.6,1.2,4.0,14,3,29,5
2025-05-29 14:33:13,169.75,-1.259999999999991,169.58,174.93,172.255,88392760463.0,3981693305.0,520522987.0,1.3,1.4,4.7,14,3,29,5
2025-05-29 14:51:20,169.99,0.2400000000000091,169.53,174.93,172.23000000000002,88306761395.0,3963637719.0,520522987.0,1.0,1.1,4.7,14,3,29,5
2025-05-29 15:12:06,170.54,0.549999999999983,169.53,174.93,172.23000000000002,88769796838.0,3736782341.0,520522960.0,0.3,0.2,4.6,15,3,29,5
2025-05-29 15:31:50,170.65,0.11000000000001364,169.53,174.93,172.23000000000002,88827149854.0,3158312603.0,520522960.0,0.7,0.5,4.5,15,3,29,5
2025-05-29 15:49:26,170.4,-0.25,169.53,174.93,172.23000000000002,88730159433.0,3619240104.0,520522960.0,0.2,0.2,4.7,15,3,29,5
2025-05-29 16:12:49,169.9,-0.5,169.53,174.93,172.23000000000002,88422543264.0,3559662509.0,520522920.0,0.5,0.0,5.2,16,3,29,5
2025-05-29 16:55:17,169.32,-0.5800000000000125,169.39,174.93,172.16,88168045392.0,3527526881.0,520522891.0,0.5,0.7,5.5,16,3,29,5
2025-05-29 17:09:57,168.6,-0.7199999999999989,168.81,174.93,171.87,87868753448.0,3587345999.0,520522891.0,0.7,1.6,5.6,17,3,29,5
2025-05-29 17:31:47,168.53,-0.06999999999999318,168.53,174.93,171.73000000000002,87730308418.0,3654091355.0,520522881.0,0.7,1.8,5.7,17,3,29,5
2025-05-29 17:47:39,168.6,0.06999999999999318,168.53,174.93,171.73000000000002,87785474618.0,3665742424.0,520522881.0,0.5,1.3,5.7,17,3,29,5
2025-05-29 18:14:45,168.91,0.3100000000000023,168.53,174.93,171.73000000000002,87829411348.0,3753644950.0,520522881.0,0.2,1.2,5.7,18,3,29,5
2025-05-29 18:43:31,168.92,0.009999999999990905,168.53,174.93,171.73000000000002,87935196921.0,3753346661.0,520522881.0,0.2,1.1,5.7,18,3,29,5
2025-05-29 18:55:28,168.61,-0.30999999999997385,168.53,174.93,171.73000000000002,87772715198.0,3820147695.0,520522881.0,0.1,1.2,5.8,18,3,29,5
2025-05-29 19:08:35,168.13,-0.4800000000000182,168.16,174.93,171.54500000000002,87532155879.0,3761609501.0,520522881.0,0.4,1.4,6.4,19,3,29,5
2025-05-29 19:22:44,167.16,-0.9699999999999989,167.25,174.93,171.09,87008734915.0,3863702917.0,520522881.0,1.0,1.8,6.9,19,3,29,5
2025-05-29 19:33:13,166.87,-0.28999999999999204,166.87,174.93,170.9,86889366141.0,3814230827.0,520522785.0,1.4,1.9,7.1,19,3,29,5
2025-05-29 19:48:26,166.6,-0.27000000000001023,166.6,174.93,170.765,86717481779.0,3752214127.0,520522785.0,1.2,1.9,7.2,19,3,29,5
2025-05-29 20:12:33,166.81,0.21000000000000796,166.6,174.93,170.765,86816584743.0,3772581616.0,520522785.0,0.5,1.6,6.3,20,3,29,5
2025-05-29 20:32:49,167.0,0.18999999999999773,166.6,174.93,170.765,86930116586.0,3773529408.0,520522785.0,0.1,1.7,6.2,20,3,29,5
2025-05-29 20:49:32,167.03,0.030000000000001137,166.6,174.93,170.765,86969366737.0,3864817199.0,520522785.0,0.2,1.9,6.2,20,3,29,5
2025-05-29 21:10:25,167.02,-0.009999999999990905,166.6,174.93,170.765,86935343498.0,3870015744.0,520522640.0,0.1,2.0,6.3,21,3,29,5
2025-05-29 21:28:49,167.56,0.539999999999992,166.6,174.93,170.765,87104383206.0,3884124114.0,520522640.0,0.3,2.1,6.0,21,3,29,5
2025-05-29 21:38:16,167.78,0.21999999999999886,166.6,174.93,170.765,87319664069.0,3424508172.0,520522640.0,0.4,2.1,5.9,21,3,29,5
2025-05-29 21:47:40,167.94,0.1599999999999966,166.6,174.93,170.765,87387363168.0,3429295218.0,520522640.0,0.6,2.0,5.8,21,3,29,5
2025-05-29 22:10:07,168.22,0.28000000000000114,166.6,174.93,170.765,87539308351.0,3459699797.0,520522640.0,0.7,1.8,5.6,22,3,29,5
2025-05-29 22:32:46,168.07,-0.15000000000000568,166.6,174.93,170.765,87507903472.0,3459492073.0,520522592.0,0.2,1.6,5.7,22,3,29,5
2025-05-29 22:49:29,167.75,-0.3199999999999932,166.6,174.93,170.765,87330014103.0,3922692940.0,520522592.0,0.2,1.7,5.9,22,3,29,5
2025-05-29 23:09:48,167.52,-0.22999999999998977,166.6,174.93,170.765,87191207130.0,3892141162.0,520522592.0,0.4,2.0,6.3,23,3,29,5
2025-05-29 23:27:48,167.34,-0.18000000000000682,166.6,174.93,170.765,87103770858.0,3875883870.0,520522544.0,0.4,2.4,6.4,23,3,29,5
2025-05-29 23:37:51,167.17,-0.17000000000001592,166.6,174.93,170.765,87068292218.0,3858613415.0,520522544.0,0.4,2.7,6.5,23,3,29,5
2025-05-29 23:48:11,166.98,-0.18999999999999773,166.6,174.93,170.765,86919297333.0,3766425808.0,520522544.0,0.5,3.0,6.6,23,3,29,5
2025-05-30 00:51:22,166.29,-0.6899999999999977,166.6,174.93,170.765,86679406803.0,3871625741.0,520522493.0,0.3,3.7,7.4,0,4,30,5
2025-05-30 02:28:46,164.34,-1.9499999999999886,163.17,174.93,169.05,85451713361.0,4255626549.0,520522431.0,0.6,5.1,10.0,2,4,30,5
2025-05-30 03:30:34,165.19,0.8499999999999943,163.17,174.42,168.795,85969124909.0,4159261197.0,520522394.0,0.4,5.2,10.2,3,4,30,5
2025-05-30 03:56:02,165.33,0.14000000000001478,163.17,173.74,168.45499999999998,86020182381.0,4132397505.0,520522394.0,0.2,4.8,10.2,3,4,30,5
2025-05-30 04:15:56,165.05,-0.28000000000000114,163.17,173.7,168.435,85927692114.0,4115081939.0,520522357.0,0.0,4.9,10.7,4,4,30,5
2025-05-30 04:44:11,164.85,-0.20000000000001705,163.17,173.18,168.175,85798638114.0,4090846149.0,520522346.0,0.4,4.6,10.8,4,4,30,5
2025-05-30 04:54:06,164.99,0.14000000000001478,163.17,173.18,168.175,85875876608.0,4071538862.0,520522330.0,0.2,4.2,10.7,4,4,30,5
2025-05-30 05:11:25,165.59,0.5999999999999943,163.17,173.18,168.175,86154837764.0,4025025244.0,520522321.0,0.3,3.7,9.3,5,4,30,5
2025-05-30 05:33:07,165.67,0.07999999999998408,163.17,173.18,168.175,86213531199.0,4011304267.0,520522321.0,0.5,3.7,9.2,5,4,30,5
2025-05-30 05:49:47,165.59,-0.07999999999998408,163.17,173.18,168.175,86206173022.0,4020209546.0,520522321.0,0.4,3.9,9.3,5,4,30,5
2025-05-30 06:15:38,165.06,-0.5300000000000011,163.17,173.18,168.175,86070346758.0,4033137957.0,520522295.0,0.3,4.2,9.3,6,4,30,5
2025-05-30 06:43:57,164.4,-0.6599999999999966,163.17,173.18,168.175,85583170245.0,4076729691.0,520522273.0,0.7,4.7,9.7,6,4,30,5
2025-05-30 06:56:28,163.51,-0.8900000000000148,163.17,173.18,168.175,85117946916.0,4158706792.0,520522258.0,1.2,5.3,10.1,6,4,30,5
2025-05-30 07:11:49,163.47,-0.03999999999999204,163.17,173.18,168.175,85124950376.0,4129121993.0,520522248.0,1.0,5.2,9.4,7,4,30,5
2025-05-30 07:28:50,163.51,0.03999999999999204,163.17,173.18,168.175,85079864269.0,4151422094.0,520522248.0,0.7,5.4,9.4,7,4,30,5
2025-05-30 07:47:22,163.69,0.18000000000000682,163.17,173.18,168.175,85205100462.0,4175051679.0,520522248.0,0.4,5.3,9.3,7,4,30,5
2025-05-30 08:14:30,162.91,-0.7800000000000011,162.97,173.18,168.075,84795272977.0,4296886853.0,520522248.0,0.3,5.5,10.8,8,4,30,5
2025-05-30 08:40:26,162.92,0.009999999999990905,162.57,173.18,167.875,84796652448.0,4316170095.0,520522198.0,0.5,5.7,10.8,8,4,30,5
2025-05-30 08:57:01,163.73,0.8100000000000023,162.57,173.18,167.875,85226241437.0,4302630506.0,520522182.0,0.1,5.3,10.3,8,4,30,5
2025-05-30 09:16:07,163.73,0.0,162.57,173.18,167.875,85252553116.0,4301268432.0,520522182.0,0.5,5.4,12.0,9,4,30,5
2025-05-30 09:32:58,163.74,0.010000000000019327,162.57,173.18,167.875,85240788097.0,4306381490.0,520522161.0,0.5,5.3,12.0,9,4,30,5
2025-05-30 09:47:35,163.1,-0.6400000000000148,162.57,173.18,167.875,84874092824.0,4399900662.0,520522161.0,0.3,5.6,12.3,9,4,30,5
2025-05-30 10:12:22,163.01,-0.09000000000000341,162.57,173.18,167.875,84887927332.0,4429820242.0,520645922.0,0.4,5.5,12.7,10,4,30,5
2025-05-30 10:36:12,162.99,-0.01999999999998181,162.57,173.18,167.875,84847844004.0,4489242897.0,520645922.0,0.4,5.4,12.7,10,4,30,5
2025-05-30 10:51:08,163.14,0.14999999999997726,162.57,173.18,167.875,84926180102.0,4504634805.0,520645922.0,0.2,5.4,12.7,10,4,30,5
2025-05-30 11:10:09,163.66,0.5200000000000102,162.57,173.18,167.875,85159010975.0,4517485529.0,520645895.0,0.4,5.2,12.1,11,4,30,5
2025-05-30 11:25:26,163.94,0.28000000000000114,162.57,173.18,167.875,85350394545.0,4528680320.0,520645895.0,0.7,5.2,11.9,11,4,30,5
2025-05-30 11:34:00,163.94,0.0,162.57,173.18,167.875,85355935551.0,4518788349.0,520645873.0,0.6,5.2,11.9,11,4,30,5
2025-05-30 11:48:17,163.85,-0.09000000000000341,162.57,172.92,167.745,85330694454.0,4526213009.0,520645873.0,0.4,5.3,12.0,11,4,30,5
2025-05-30 12:19:48,163.41,-0.4399999999999977,162.57,172.59,167.57999999999998,85147326385.0,4572386277.0,520645857.0,0.3,5.3,9.8,12,4,30,5
2025-05-30 13:04:26,163.02,-0.38999999999998636,162.57,172.13,167.35,84858704944.0,4535894199.0,520645774.0,0.5,5.3,10.0,13,4,30,5
2025-05-30 13:38:50,162.2,-0.8200000000000216,162.22,171.84,167.03,84489729094.0,4573995691.0,520645597.0,0.4,5.6,8.3,13,4,30,5
2025-05-30 13:50:35,162.19,-0.009999999999990905,162.14,171.49,166.815,84426999844.0,4557586363.0,520645597.0,0.5,5.4,8.3,13,4,30,5
2025-05-30 14:11:03,161.33,-0.8599999999999852,161.31,171.04,166.175,84013856417.0,4608129042.0,520645369.0,1.0,5.7,9.8,14,4,30,5
2025-05-30 14:33:43,161.05,-0.28000000000000114,161.03,170.68,165.85500000000002,83841795989.0,4566676675.0,520645282.0,0.7,5.0,10.0,14,4,30,5
2025-05-30 14:50:16,161.4,0.3499999999999943,161.03,170.68,165.85500000000002,84006411821.0,4468954606.0,520645282.0,0.5,5.0,9.7,14,4,30,5
2025-05-30 15:11:01,161.16,-0.2400000000000091,161.03,170.68,165.85500000000002,83891687530.0,4432276811.0,520645026.0,0.1,5.5,11.6,15,4,30,5
2025-05-30 15:31:39,161.43,0.27000000000001023,161.03,170.65,165.84,84166367307.0,4494194404.0,521894897.0,0.2,5.4,11.4,15,4,30,5
2025-05-30 15:48:41,161.84,0.4099999999999966,161.03,170.32,165.675,84470287147.0,4464596944.0,521894897.0,0.4,5.0,11.2,15,4,30,5
2025-05-30 16:13:09,161.4,-0.4399999999999977,161.03,169.93,165.48000000000002,84202371631.0,3921428814.0,521894821.0,0.1,5.0,11.4,16,4,30,5
2025-05-30 16:39:18,159.7,-1.700000000000017,159.88,169.59,164.735,83373418194.0,4651199807.0,521894821.0,1.3,6.2,12.3,16,4,30,5
2025-05-30 16:53:32,158.28,-1.4199999999999875,158.52,169.27,163.895,82759194651.0,4745138263.0,521894821.0,2.0,6.5,13.1,16,4,30,5
2025-05-30 17:09:34,158.16,-0.12000000000000455,157.99,169.22,163.60500000000002,82541126731.0,4046383864.0,521894517.0,2.0,6.2,12.6,17,4,30,5
2025-05-30 17:30:00,158.74,0.5800000000000125,157.99,169.22,163.60500000000002,82817193715.0,4616130209.0,521894517.0,1.2,5.8,12.3,17,4,30,5
2025-05-30 17:47:53,158.75,0.009999999999990905,157.99,169.22,163.60500000000002,82865077558.0,4804471171.0,521894456.0,0.1,5.9,12.3,17,4,30,5
2025-05-30 18:14:35,159.06,0.3100000000000023,157.99,169.22,163.60500000000002,82818750749.0,4880715887.0,522294359.0,0.4,5.8,12.3,18,4,30,5
2025-05-30 18:42:33,160.36,1.3000000000000114,157.99,168.84,163.41500000000002,83666823033.0,4828357509.0,522294303.0,1.0,5.0,11.6,18,4,30,5
2025-05-30 18:54:06,160.29,-0.0700000000000216,157.99,168.55,163.27,83791179468.0,4264905071.0,522294303.0,1.1,4.9,11.6,18,4,30,5
2025-05-30 19:08:32,160.48,0.18999999999999773,157.99,168.24,163.115,83740001581.0,4833798710.0,522294094.0,1.0,4.5,10.7,19,4,30,5
2025-05-30 19:24:01,160.54,0.060000000000002274,157.99,168.24,163.115,83846672514.0,4791044885.0,522294013.0,0.7,4.0,10.7,19,4,30,5
2025-05-30 19:32:46,160.56,0.020000000000010232,157.99,168.24,163.115,83864972749.0,4746012675.0,522294013.0,0.3,3.8,10.7,19,4,30,5
2025-05-30 19:47:11,160.56,0.0,157.99,168.24,163.115,83845227561.0,4713561440.0,522294013.0,0.1,3.7,10.7,19,4,30,5
2025-05-30 20:13:06,160.61,0.05000000000001137,157.99,168.24,163.115,83935470018.0,4682632139.0,522293778.0,0.1,3.7,10.6,20,4,30,5
2025-05-30 20:31:58,160.38,-0.2300000000000182,157.99,168.24,163.115,83795630705.0,4640294321.0,522293778.0,0.1,4.0,10.7,20,4,30,5
2025-05-30 20:50:12,160.27,-0.10999999999998522,157.99,168.24,163.115,83700158086.0,4631480196.0,522293778.0,0.2,4.0,10.7,20,4,30,5
2025-05-30 21:09:43,160.21,-0.060000000000002274,157.99,168.24,163.115,83652675967.0,4615650516.0,522293614.0,0.3,4.1,9.7,21,4,30,5
2025-05-30 21:27:37,160.54,0.3299999999999841,157.99,168.24,163.115,83836144947.0,4619597111.0,522293614.0,0.0,4.3,9.5,21,4,30,5
2025-05-30 21:36:39,160.65,0.11000000000001364,157.99,168.24,163.115,83898835585.0,4611146110.0,522293566.0,0.3,4.3,9.5,21,4,30,5
2025-05-30 21:47:14,160.55,-0.09999999999999432,157.99,168.24,163.115,83868975863.0,4613232198.0,522293566.0,0.2,4.4,9.5,21,4,30,5
2025-05-30 22:11:14,160.01,-0.5400000000000205,157.99,168.24,163.115,83581633904.0,4614330771.0,522293403.0,0.1,4.9,9.8,22,4,30,5
2025-05-30 22:32:20,159.58,-0.4299999999999784,157.99,167.94,162.965,83366719235.0,4664166167.0,522293403.0,0.6,5.0,10.0,22,4,30,5
2025-05-30 22:49:47,158.85,-0.7300000000000182,157.99,167.74,162.865,83059176520.0,4744499024.0,522293403.0,1.0,5.3,10.5,22,4,30,5
2025-05-30 23:10:28,158.03,-0.8199999999999932,157.99,167.5,162.745,82548875051.0,4771585763.0,522293403.0,1.2,5.6,10.2,23,4,30,5
2025-05-30 23:28:34,156.71,-1.3199999999999932,156.73,167.31,162.01999999999998,81901596172.0,4841819759.0,522293403.0,1.8,6.3,11.0,23,4,30,5
2025-05-30 23:38:38,156.48,-0.2300000000000182,156.44,167.16,161.8,81729043578.0,4800254054.0,522293248.0,1.7,6.3,11.1,23,4,30,5
2025-05-30 23:47:53,156.47,-0.009999999999990905,156.4,167.16,161.78,81703245005.0,4804682879.0,522293248.0,1.4,6.2,11.1,23,4,30,5
2025-05-31 00:50:02,156.58,0.11000000000001364,155.94,166.17,161.055,81724575264.0,4913923536.0,522293284.0,0.0,5.8,10.2,0,5,31,5
2025-05-31 02:26:48,154.75,-1.8300000000000125,153.89,165.65,159.76999999999998,80787072485.0,4705718678.0,522293269.0,1.0,5.8,11.2,2,5,31,5
2025-05-31 03:28:19,152.84,-1.9099999999999966,152.78,165.65,159.215,79799913945.0,4664022697.0,522293186.0,1.3,7.5,12.6,3,5,31,5
2025-05-31 03:52:38,153.76,0.9199999999999875,152.78,165.65,159.215,80159441552.0,4701190326.0,522293175.0,0.0,7.0,12.1,3,5,31,5
2025-05-31 04:14:19,153.77,0.010000000000019327,152.78,165.65,159.215,80311191226.0,4703375599.0,522293149.0,0.6,6.8,12.1,4,5,31,5
2025-05-31 04:35:56,154.17,0.39999999999997726,152.78,165.65,159.215,80499573186.0,4768270842.0,522293138.0,0.8,6.5,11.8,4,5,31,5
2025-05-31 04:53:43,155.17,1.0,152.78,165.65,159.215,81046132942.0,4735791452.0,522293123.0,0.9,6.0,11.3,4,5,31,5
2025-05-31 05:10:34,155.4,0.2300000000000182,152.78,165.65,159.215,81153990708.0,4642288927.0,522293123.0,1.0,6.2,11.6,5,5,31,5
2025-05-31 05:31:10,155.15,-0.25,152.78,165.65,159.215,81043485919.0,4742279297.0,522293123.0,0.7,6.3,11.7,5,5,31,5
2025-05-31 05:47:06,155.09,-0.060000000000002274,152.78,165.56,159.17000000000002,81012562717.0,4725534811.0,522293123.0,0.0,6.3,11.7,5,5,31,5
2025-05-31 06:13:58,154.58,-0.5099999999999909,152.78,165.06,158.92000000000002,80840875933.0,4693173760.0,522293123.0,0.5,6.3,11.7,6,5,31,5
2025-05-31 06:40:55,154.95,0.3699999999999761,152.78,164.46,158.62,80895214530.0,4679121670.0,522293068.0,0.1,5.8,11.4,6,5,31,5
2025-05-31 06:52:53,155.14,0.18999999999999773,152.78,163.97,158.375,81010110742.0,4669886890.0,522293068.0,0.1,5.1,11.3,6,5,31,5
2025-05-31 07:09:53,155.14,0.0,152.78,163.97,158.375,81058665585.0,4614817208.0,522293068.0,0.3,5.1,11.0,7,5,31,5
2025-05-31 07:26:27,154.86,-0.2799999999999727,152.78,163.97,158.375,80879321537.0,4583133694.0,522293042.0,0.1,5.3,11.2,7,5,31,5
2025-05-31 07:35:23,154.87,0.009999999999990905,152.78,163.97,158.375,80884337504.0,4571231743.0,522293030.0,0.0,5.4,11.2,7,5,31,5
2025-05-31 07:47:24,154.93,0.060000000000002274,152.78,163.97,158.375,80914152123.0,4538279607.0,522293030.0,0.1,5.4,11.1,7,5,31,5
2025-05-31 08:13:14,155.04,0.10999999999998522,152.78,163.97,158.375,80977609484.0,4472866785.0,522293004.0,0.0,4.8,10.9,8,5,31,5
2025-05-31 08:35:13,155.03,-0.009999999999990905,152.78,163.97,158.375,80969881018.0,4445248457.0,522292994.0,0.1,4.8,10.9,8,5,31,5
2025-05-31 08:52:48,154.94,-0.09000000000000341,152.78,163.97,158.375,80890007177.0,4407153191.0,522292994.0,0.0,5.4,10.9,8,5,31,5
2025-05-31 09:10:25,155.03,0.09000000000000341,152.78,163.97,158.375,80980782621.0,4391310521.0,522292994.0,0.0,5.3,11.1,9,5,31,5
2025-05-31 09:28:55,154.75,-0.28000000000000114,152.78,163.97,158.375,80838949762.0,4388347090.0,522292968.0,0.1,5.5,11.3,9,5,31,5
2025-05-31 09:38:37,154.4,-0.3499999999999943,152.78,163.97,158.375,80645818712.0,4406436410.0,522292968.0,0.3,5.5,11.5,9,5,31,5
2025-05-31 09:46:58,154.14,-0.2600000000000193,152.78,163.97,158.375,80509356204.0,4361581958.0,522292968.0,0.5,5.3,11.6,9,5,31,5
2025-05-31 10:11:12,153.89,-0.25,152.78,163.97,158.375,80379102249.0,3241204168.0,522292968.0,0.7,5.5,12.2,10,5,31,5
2025-05-31 10:33:13,154.15,0.2600000000000193,152.78,163.97,158.375,80551672259.0,4271127470.0,522292921.0,0.2,5.4,12.1,10,5,31,5
2025-05-31 10:48:09,153.6,-0.5500000000000114,152.78,163.97,158.375,80224159405.0,4265366610.0,522292921.0,0.4,5.8,12.4,10,5,31,5
2025-05-31 11:09:26,153.51,-0.09000000000000341,152.78,163.97,158.375,80180917762.0,4202014854.0,522292921.0,0.2,6.3,12.5,11,5,31,5
2025-05-31 11:23:41,153.45,-0.060000000000002274,152.78,163.97,158.375,80147226639.0,4198799856.0,522292895.0,0.5,6.4,13.4,11,5,31,5
2025-05-31 11:34:14,153.3,-0.14999999999997726,152.78,163.96,158.37,80069745449.0,4188315087.0,522292895.0,0.5,6.5,13.5,11,5,31,5
2025-05-31 11:47:07,153.17,-0.13000000000002387,152.78,163.81,158.29500000000002,79988082992.0,4184215083.0,522292895.0,0.3,6.5,13.6,11,5,31,5
2025-05-31 12:18:38,153.43,0.2600000000000193,152.78,163.39,158.08499999999998,79976643632.0,4223732056.0,522292870.0,0.0,6.1,13.5,12,5,31,5
2025-05-31 13:00:10,154.65,1.2199999999999989,152.78,163.06,157.92000000000002,80687017986.0,4167710259.0,522292832.0,1.0,5.1,12.8,13,5,31,5
2025-05-31 13:28:10,155.45,0.799999999999983,152.78,162.46,157.62,81190851776.0,4192781020.0,522292810.0,1.1,4.3,12.0,13,5,31,5
2025-05-31 13:43:12,155.35,-0.09999999999999432,152.78,162.17,157.475,81132758837.0,4148175521.0,522292810.0,0.8,4.2,12.0,13,5,31,5
2025-05-31 13:50:17,155.26,-0.09000000000000341,152.78,162.17,157.475,81105831900.0,4145884457.0,522292810.0,0.6,4.2,12.0,13,5,31,5
2025-05-31 14:09:05,155.13,-0.12999999999999545,152.78,162.04,157.41,80966441997.0,4129708437.0,522292794.0,0.0,3.8,11.9,14,5,31,5
2025-05-31 14:29:55,155.69,0.5600000000000023,152.78,162.04,157.41,81312865609.0,4075450469.0,522292772.0,0.1,3.3,11.6,14,5,31,5
2025-05-31 14:41:13,155.74,0.05000000000001137,152.78,162.04,157.41,81342447358.0,4083282140.0,522292772.0,0.3,3.4,11.6,14,5,31,5
2025-05-31 14:47:40,155.77,0.030000000000001137,152.78,162.04,157.41,81345818854.0,4064729785.0,522292772.0,0.3,3.4,11.6,14,5,31,5
2025-05-31 15:09:41,155.75,-0.020000000000010232,152.78,162.04,157.41,81339142832.0,4022509698.0,522292757.0,0.3,3.4,11.9,15,5,31,5
2025-05-31 15:28:33,155.91,0.1599999999999966,152.78,162.04,157.41,81410959674.0,3993515377.0,522292757.0,0.1,3.4,11.8,15,5,31,5
2025-05-31 15:37:53,156.15,0.2400000000000091,152.78,161.9,157.34,81519872092.0,4004930897.0,522292735.0,0.3,3.6,11.7,15,5,31,5
2025-05-31 15:47:11,156.06,-0.09000000000000341,152.78,161.84,157.31,81535357463.0,4011793465.0,522292735.0,0.2,3.6,11.7,15,5,31,5
2025-05-31 16:11:36,155.78,-0.28000000000000114,152.78,161.27,157.025,81339828865.0,3983787490.0,522292735.0,0.0,3.4,11.6,16,5,31,5
2025-05-31 16:36:12,156.42,0.6399999999999864,152.78,160.83,156.805,81647488725.0,3901106253.0,522292696.0,0.2,2.2,11.2,16,5,31,5
2025-05-31 16:52:56,156.31,-0.10999999999998522,152.78,160.83,156.805,81666509777.0,3702565076.0,522292696.0,0.3,1.2,11.3,16,5,31,5
2025-05-31 17:08:15,156.45,0.13999999999998636,152.78,160.83,156.805,81712721572.0,3590317959.0,522292696.0,0.4,1.1,11.2,17,5,31,5
2025-05-31 17:28:25,156.46,0.010000000000019327,152.78,160.83,156.805,81726985903.0,3521638073.0,522292669.0,0.1,1.4,11.2,17,5,31,5
2025-05-31 17:38:14,156.44,-0.020000000000010232,152.78,160.83,156.805,81702816325.0,3520110588.0,522292669.0,0.0,1.5,11.2,17,5,31,5
2025-05-31 17:47:47,156.52,0.0800000000000125,152.78,160.83,156.805,81748867790.0,3512680722.0,522292669.0,0.1,1.3,11.2,17,5,31,5
2025-05-31 18:13:19,156.1,-0.4200000000000159,152.78,160.83,156.805,81611386738.0,3463861238.0,522292669.0,0.2,1.9,11.8,18,5,31,5
2025-05-31 18:37:50,156.41,0.3100000000000023,152.78,160.83,156.805,81662524805.0,3389293355.0,522292618.0,0.0,2.4,11.6,18,5,31,5
2025-05-31 18:51:08,156.45,0.03999999999999204,152.78,160.83,156.805,81709429486.0,3335539124.0,522292618.0,0.0,2.5,11.6,18,5,31,5
2025-05-31 19:07:57,156.74,0.29000000000002046,152.78,160.83,156.805,81847966264.0,3308690561.0,522292602.0,0.4,2.3,11.4,19,5,31,5
2025-05-31 19:22:48,157.42,0.6799999999999784,152.78,160.83,156.805,82205130144.0,3309006403.0,522292591.0,0.7,1.9,11.0,19,5,31,5
2025-05-31 19:32:30,157.62,0.20000000000001705,152.78,160.83,156.805,82313852950.0,3310725306.0,522292591.0,0.8,1.8,10.9,19,5,31,5
2025-05-31 19:47:29,157.74,0.12000000000000455,152.78,160.83,156.805,82382561344.0,3280853657.0,522292591.0,0.8,1.8,10.8,19,5,31,5
2025-05-31 20:10:46,157.66,-0.0800000000000125,152.78,160.65,156.715,82347970215.0,3279973959.0,522292563.0,0.4,1.8,11.0,20,5,31,5
2025-05-31 20:29:27,157.5,-0.1599999999999966,152.78,160.65,156.715,82262366360.0,3276340834.0,522292563.0,0.1,1.8,11.1,20,5,31,5
2025-05-31 20:47:44,157.41,-0.09000000000000341,152.78,160.65,156.715,82217901761.0,3266835590.0,522292542.0,0.2,1.8,11.1,20,5,31,5
2025-05-31 21:10:06,157.55,0.14000000000001478,152.78,160.65,156.715,82266549749.0,3274673983.0,522292517.0,0.1,1.7,11.3,21,5,31,5
2025-05-31 21:26:37,157.48,-0.0700000000000216,152.78,160.65,156.715,82246362216.0,3284033946.0,522292517.0,0.0,1.9,11.3,21,5,31,5
